Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-29 12:32:00,1,1,67.56,72.0,68.0,62.5,70.41,67.56,0.8,0.0,5.63,45.0,47.27,0.37,0.37,0.42,120.0,72.82,397.93,41.96,0.3,0.3,9.75,19.51,2.63,25.77,52.89,46.51,22.72
2018-01-29 12:33:00,1,1,67.57,72.0,68.0,62.52,70.47,67.57,0.8,0.0,5.63,45.0,47.27,0.37,0.37,0.42,120.0,72.92,397.93,41.96,0.3,0.3,9.75,19.53,2.63,25.72,52.89,46.42,22.67
2018-01-29 12:34:00,1,1,67.59,72.0,68.0,62.53,70.52,67.59,0.8,0.0,5.63,45.0,47.27,0.37,0.37,0.42,120.0,73.02,397.93,41.96,0.3,0.3,9.75,19.54,2.63,25.67,52.9,46.34,22.62
2018-01-29 12:35:00,1,1,67.6,72.0,68.0,62.54,70.57,67.6,0.8,0.0,5.63,45.0,47.27,0.37,0.37,0.42,120.0,73.12,397.93,41.96,0.3,0.3,9.75,19.56,2.63,25.61,52.91,46.25,22.57
2018-01-29 12:36:00,1,1,67.61,72.0,68.0,62.55,70.62,67.61,0.8,0.0,5.63,45.0,47.27,0.37,0.37,0.42,120.0,73.22,397.93,41.96,0.3,0.3,9.75,19.57,2.63,25.56,52.91,46.17,22.52
2018-01-29 12:37:00,1,1,67.62,72.0,68.0,62.56,70.66,67.62,0.8,0.0,5.63,45.0,47.27,0.37,0.37,0.42,120.0,73.31,397.93,41.96,0.3,0.3,9.75,19.59,2.63,25.51,52.92,46.09,22.48
2018-01-29 12:38:00,1,1,67.63,72.0,68.0,62.57,70.71,67.63,0.8,0.0,5.63,45.0,47.28,0.37,0.37,0.43,120.0,73.4,397.93,41.96,0.3,0.3,9.75,19.6,2.63,25.45,52.93,46.02,22.43
2018-01-29 12:39:00,1,1,67.64,72.0,68.0,62.58,70.76,67.64,0.8,0.0,5.63,45.0,47.28,0.37,0.37,0.43,120.0,73.5,397.93,41.96,0.3,0.3,9.75,19.62,2.63,25.4,52.93,45.94,22.38
2018-01-29 12:40:00,1,1,67.64,72.0,68.0,62.59,70.8,67.64,0.8,0.0,5.63,45.0,47.28,0.37,0.37,0.43,120.0,73.59,397.93,41.96,0.3,0.3,9.75,19.63,2.63,25.35,52.94,45.87,22.33
2018-01-29 12:41:00,1,1,67.65,72.0,68.0,62.6,70.85,67.65,0.8,0.0,5.63,45.0,47.28,0.37,0.37,0.43,120.0,73.68,397.93,41.96,0.3,0.3,9.75,19.65,2.63,25.29,52.95,45.79,22.28
2018-01-29 12:42:00,1,1,67.66,72.0,68.0,62.6,70.89,67.66,0.8,0.0,5.63,45.0,47.28,0.37,0.37,0.43,120.0,73.76,397.93,41.96,0.3,0.3,9.75,19.66,2.63,25.24,52.95,45.72,22.23
2018-01-29 12:43:00,1,1,67.66,72.0,68.0,62.61,70.93,67.66,0.8,0.0,5.63,45.0,47.28,0.38,0.38,0.43,120.0,73.85,397.93,41.96,0.3,0.3,9.75,19.68,2.63,25.18,52.96,45.65,22.18
2018-01-29 12:44:00,1,1,67.67,72.0,68.0,62.62,70.98,67.67,0.8,0.0,5.63,45.0,47.28,0.38,0.38,0.44,120.0,73.94,397.93,41.96,0.3,0.3,9.75,19.69,2.63,25.13,52.96,45.58,22.13
2018-01-29 12:45:00,1,1,67.67,72.0,68.0,62.62,71.02,67.67,0.8,0.0,5.63,45.0,47.28,0.38,0.38,0.44,120.0,74.02,397.93,41.96,0.3,0.3,9.75,19.71,2.63,25.07,52.97,45.52,22.08
2018-01-29 12:46:00,1,1,67.67,72.0,68.0,62.63,71.06,67.67,0.8,0.0,5.63,45.0,47.28,0.38,0.38,0.44,120.0,74.1,397.93,41.96,0.3,0.3,9.75,19.72,2.63,25.02,52.98,45.45,22.03
2018-01-29 12:47:00,1,1,67.68,72.0,68.0,62.63,71.1,67.68,0.8,0.0,5.63,45.0,47.28,0.38,0.38,0.44,120.0,74.19,397.93,41.96,0.3,0.3,9.75,19.74,2.63,24.96,52.98,45.38,21.98
2018-01-29 12:48:00,1,1,67.68,72.0,68.0,62.64,71.14,67.68,0.8,0.0,5.63,45.0,47.28,0.38,0.38,0.44,120.0,74.27,397.93,41.96,0.3,0.3,9.75,19.75,2.63,24.91,52.99,45.32,21.92
2018-01-29 12:49:00,1,1,67.68,72.0,68.0,62.64,71.18,67.68,0.8,0.0,5.63,45.0,47.28,0.38,0.38,0.44,120.0,74.35,397.93,41.96,0.3,0.3,9.75,19.77,2.63,24.85,52.99,45.25,21.87
2018-01-29 12:50:00,1,1,67.69,72.0,68.0,62.64,71.22,67.69,0.8,0.0,5.63,45.0,47.28,0.38,0.38,0.45,120.0,74.43,397.93,41.96,0.3,0.3,9.75,19.78,2.63,24.79,52.99,45.19,21.82
2018-01-29 12:51:00,1,1,67.69,72.0,68.0,62.65,71.26,67.69,0.8,0.0,5.63,45.0,47.29,0.38,0.38,0.45,120.0,74.51,397.93,41.96,0.3,0.3,9.75,19.8,2.63,24.74,53.0,45.13,21.77
2018-01-29 12:52:00,1,1,67.69,72.0,68.0,62.65,71.3,67.69,0.8,0.0,5.63,45.0,47.29,0.38,0.38,0.45,120.0,74.59,397.93,41.96,0.3,0.3,9.75,19.81,2.63,24.68,53.0,45.07,21.72
2018-01-29 12:53:00,1,1,67.7,72.0,68.0,62.66,71.34,67.7,0.8,0.0,5.63,45.0,47.29,0.38,0.38,0.45,120.0,74.67,397.93,41.96,0.3,0.3,9.75,19.83,2.63,24.62,53.0,45.01,21.66
2018-01-29 12:54:00,1,1,67.7,72.0,68.0,62.66,71.38,67.7,0.8,0.0,5.63,45.0,47.29,0.38,0.38,0.45,120.0,74.74,397.93,41.96,0.3,0.3,9.75,19.84,2.63,24.56,53.01,44.95,21.61
2018-01-29 12:55:00,1,1,67.7,72.0,68.0,62.67,71.41,67.7,0.8,0.0,5.63,45.0,47.29,0.38,0.38,0.45,120.0,74.82,397.93,41.96,0.3,0.3,9.75,19.86,2.63,24.51,53.01,44.89,21.56
2018-01-29 12:56:00,1,1,67.7,72.0,68.0,62.67,71.45,67.7,0.8,0.0,5.63,45.0,47.29,0.38,0.38,0.45,120.0,74.89,397.93,41.96,0.3,0.3,9.75,19.87,2.63,24.45,53.01,44.83,21.5
2018-01-29 12:57:00,1,1,67.71,72.0,68.0,62.67,71.49,67.71,0.8,0.0,5.63,45.0,47.29,0.38,0.38,0.46,120.0,74.96,397.93,41.96,0.3,0.3,9.75,19.89,2.63,24.39,53.01,44.78,21.45
2018-01-29 12:58:00,1,1,67.71,72.0,68.0,62.68,71.52,67.71,0.8,0.0,5.63,45.0,47.29,0.38,0.38,0.46,120.0,75.04,397.93,41.96,0.3,0.3,9.75,19.9,2.63,24.33,53.01,44.72,21.4
2018-01-29 12:59:00,1,1,67.71,72.0,68.0,62.68,71.56,67.71,0.8,0.0,5.63,45.0,47.29,0.38,0.38,0.46,120.0,75.11,397.93,41.96,0.3,0.3,9.75,19.92,2.63,24.28,53.01,44.67,21.34
2018-01-29 13:00:00,1,1,67.72,72.0,68.0,62.69,71.59,67.72,0.8,0.0,5.63,45.0,47.29,0.39,0.39,0.46,120.0,75.18,397.93,41.96,0.3,0.3,9.75,19.93,2.63,24.22,53.01,44.61,21.29
2018-01-29 13:01:00,1,1,67.72,72.0,68.0,62.69,71.63,67.72,0.8,0.0,5.63,45.0,47.29,0.39,0.39,0.46,120.0,75.25,397.93,41.96,0.3,0.3,9.75,19.95,2.63,24.16,52.98,44.56,21.24
2018-01-29 13:02:00,1,1,67.73,72.0,68.0,62.7,71.66,67.73,0.8,0.0,5.63,45.0,47.29,0.39,0.39,0.46,120.0,75.31,397.93,41.96,0.3,0.3,9.75,19.97,2.63,24.1,52.95,44.51,21.19
2018-01-29 13:03:00,1,1,67.74,72.0,68.0,62.71,71.69,67.74,0.8,0.0,5.63,45.0,47.29,0.39,0.39,0.46,120.0,75.38,397.93,41.96,0.3,0.3,9.75,19.98,2.63,24.04,52.91,44.46,21.13
2018-01-29 13:04:00,1,1,67.75,72.0,68.0,62.72,71.72,67.75,0.8,0.0,5.63,45.0,47.29,0.39,0.39,0.46,120.0,75.43,397.93,41.96,0.3,0.3,9.75,20.0,2.63,23.98,52.87,44.42,21.08
2018-01-29 13:05:00,1,1,67.76,72.0,68.0,62.74,71.74,67.76,0.8,0.0,5.63,45.0,47.3,0.39,0.39,0.47,120.0,75.49,397.93,41.96,0.3,0.3,9.75,20.02,2.63,23.93,52.83,44.38,21.03
2018-01-29 13:06:00,1,1,67.77,72.0,68.0,62.75,71.77,67.77,0.8,0.0,5.63,45.0,47.3,0.39,0.39,0.47,120.0,75.53,397.93,41.96,0.3,0.3,9.75,20.04,2.63,23.87,52.79,44.34,20.99
2018-01-29 13:07:00,1,1,67.79,72.0,68.0,62.76,71.79,67.79,0.8,0.0,5.63,45.0,47.3,0.39,0.39,0.47,120.0,75.58,397.93,41.96,0.3,0.3,9.75,20.06,2.63,23.82,52.75,44.31,20.94
2018-01-29 13:08:00,1,1,67.8,72.0,68.0,62.78,71.81,67.8,0.8,0.0,5.63,45.0,47.3,0.39,0.39,0.47,120.0,75.61,397.93,41.96,0.3,0.3,9.75,20.07,2.63,23.77,52.71,44.28,20.89
2018-01-29 13:09:00,1,1,67.82,72.0,68.0,62.79,71.83,67.82,0.8,0.0,5.63,45.0,47.3,0.39,0.39,0.47,120.0,75.65,397.93,41.96,0.3,0.3,9.75,20.09,2.63,23.72,52.67,44.25,20.85
2018-01-29 13:10:00,1,1,67.83,72.0,68.0,62.81,71.84,67.83,0.8,0.0,5.63,45.0,47.31,0.39,0.39,0.47,120.0,75.68,397.93,41.96,0.3,0.3,9.75,20.11,2.63,23.67,52.63,44.23,20.81
2018-01-29 13:11:00,1,1,67.85,72.0,68.0,62.82,71.86,67.85,0.8,0.0,5.63,45.0,47.31,0.39,0.39,0.47,120.0,75.71,397.93,41.96,0.3,0.3,9.75,20.13,2.63,23.62,52.58,44.21,20.77
2018-01-29 13:12:00,1,1,67.86,72.0,68.0,62.84,71.87,67.86,0.8,0.0,5.63,45.0,47.31,0.39,0.39,0.47,120.0,75.73,397.93,41.96,0.3,0.3,9.75,20.14,2.63,23.58,52.54,44.19,20.73
2018-01-29 13:13:00,1,1,67.88,72.0,68.0,62.85,71.88,67.88,0.8,0.0,5.63,45.0,47.31,0.39,0.39,0.47,120.0,75.75,397.93,41.96,0.3,0.3,9.75,20.16,2.63,23.54,52.49,44.18,20.7
2018-01-29 13:14:00,1,1,67.89,72.0,68.0,62.87,71.89,67.89,0.8,0.0,5.63,45.0,47.31,0.39,0.39,0.47,120.0,75.76,397.93,41.96,0.3,0.3,9.75,20.18,2.63,23.5,52.45,44.17,20.66
2018-01-29 13:15:00,1,1,67.91,72.0,68.0,62.88,71.89,67.91,0.8,0.0,5.63,45.0,47.32,0.39,0.39,0.47,120.0,75.77,397.93,41.96,0.3,0.3,9.75,20.2,2.63,23.46,52.4,44.16,20.63
2018-01-29 13:16:00,1,1,67.92,72.0,68.0,62.9,71.9,67.92,0.8,0.0,5.63,45.0,47.32,0.39,0.39,0.47,120.0,75.78,397.93,41.96,0.3,0.3,9.75,20.22,2.63,23.43,52.36,44.15,20.6
2018-01-29 13:17:00,1,1,67.94,72.0,68.0,62.91,71.9,67.94,0.8,0.0,5.63,45.0,47.32,0.39,0.39,0.47,120.0,75.79,397.93,41.96,0.3,0.3,9.75,20.24,2.63,23.39,52.31,44.14,20.58
2018-01-29 13:18:00,1,1,67.95,72.0,68.0,62.93,71.9,67.95,0.8,0.0,5.63,45.0,47.32,0.39,0.39,0.47,120.0,75.79,397.93,41.96,0.3,0.3,9.75,20.25,2.63,23.36,52.26,44.14,20.55
2018-01-29 13:19:00,1,1,67.96,72.0,68.0,62.94,71.9,67.96,0.8,0.0,5.63,45.0,47.32,0.39,0.39,0.47,120.0,75.78,397.93,41.96,0.3,0.3,9.75,20.27,2.63,23.34,52.21,44.14,20.53
2018-01-29 13:20:00,1,1,67.98,72.0,68.0,62.96,71.9,67.98,0.8,0.0,5.63,45.0,47.32,0.39,0.39,0.47,120.0,75.78,397.93,41.96,0.3,0.3,9.75,20.29,2.63,23.31,52.17,44.15,20.51
2018-01-29 13:21:00,1,1,67.99,72.0,68.0,62.97,71.9,67.99,0.8,0.0,5.63,45.0,47.33,0.39,0.39,0.47,120.0,75.77,397.93,41.96,0.3,0.3,9.75,20.31,2.63,23.29,52.12,44.15,20.49
2018-01-29 13:22:00,1,1,68.0,72.0,68.0,62.99,71.89,68.0,0.8,0.0,5.63,45.0,47.33,0.39,0.39,0.47,120.0,75.76,397.93,41.96,0.3,0.3,9.75,20.33,2.63,23.26,52.07,44.16,20.47
2018-01-29 13:23:00,1,1,68.02,72.0,68.0,63.0,71.88,68.02,0.8,0.0,5.63,45.0,47.33,0.39,0.39,0.47,120.0,75.74,397.93,41.96,0.3,0.3,9.75,20.34,2.63,23.24,52.02,44.17,20.46
2018-01-29 13:24:00,1,1,68.03,72.0,68.0,63.01,71.88,68.03,0.8,0.0,5.63,45.0,47.33,0.39,0.39,0.47,120.0,75.73,397.93,41.96,0.3,0.3,9.75,20.36,2.63,23.23,51.97,44.18,20.44
2018-01-29 13:25:00,1,1,68.04,72.0,68.0,63.02,71.87,68.04,0.8,0.0,5.63,45.0,47.33,0.39,0.39,0.47,120.0,75.7,397.93,41.96,0.3,0.3,9.75,20.38,2.63,23.21,51.92,44.2,20.43
2018-01-29 13:26:00,1,1,68.05,72.0,68.0,63.04,71.86,68.05,0.8,0.0,5.63,45.0,47.33,0.39,0.39,0.47,120.0,75.68,397.93,41.96,0.3,0.3,9.75,20.4,2.63,23.2,51.87,44.21,20.42
2018-01-29 13:27:00,1,1,68.07,72.0,68.0,63.05,71.84,68.07,0.8,0.0,5.63,45.0,47.34,0.39,0.39,0.47,120.0,75.65,397.93,41.96,0.3,0.3,9.75,20.42,2.63,23.19,51.81,44.23,20.41
2018-01-29 13:28:00,1,1,68.08,72.0,68.0,63.06,71.83,68.08,0.8,0.0,5.63,45.0,47.34,0.39,0.39,0.47,120.0,75.62,397.93,41.96,0.3,0.3,9.75,20.44,2.63,23.18,51.76,44.25,20.4
2018-01-29 13:29:00,1,1,68.09,72.0,68.0,63.07,71.81,68.09,0.8,0.0,5.63,45.0,47.34,0.39,0.39,0.47,120.0,75.59,397.93,41.96,0.3,0.3,9.75,20.45,2.63,23.17,51.71,44.27,20.4
2018-01-29 13:30:00,1,1,68.1,72.0,68.0,63.09,71.8,68.1,0.8,0.0,5.63,45.0,47.34,0.39,0.39,0.46,120.0,75.56,397.93,41.96,0.3,0.3,9.75,20.47,2.63,23.17,51.66,44.3,20.4
2018-01-29 13:31:00,1,1,68.11,72.0,68.0,63.1,71.78,68.11,0.8,0.0,5.63,45.0,47.34,0.39,0.39,0.46,120.0,75.52,397.93,41.96,0.3,0.3,9.75,20.49,2.63,23.16,51.6,44.32,20.4
2018-01-29 13:32:00,1,1,68.12,72.0,68.0,63.11,71.76,68.12,0.8,0.0,5.63,45.0,47.34,0.39,0.39,0.46,120.0,75.48,397.93,41.96,0.3,0.3,9.75,20.51,2.63,23.16,51.55,44.35,20.4
2018-01-29 13:33:00,1,1,68.13,72.0,68.0,63.12,71.74,68.13,0.8,0.0,5.63,45.0,47.35,0.39,0.39,0.46,120.0,75.44,397.93,41.96,0.3,0.3,9.75,20.53,2.63,23.16,51.5,44.38,20.4
2018-01-29 13:34:00,1,1,68.14,72.0,68.0,63.13,71.72,68.14,0.8,0.0,5.63,45.0,47.35,0.39,0.39,0.46,120.0,75.4,397.93,41.96,0.3,0.3,9.75,20.54,2.63,23.17,51.45,44.41,20.4
2018-01-29 13:35:00,1,1,68.15,72.0,68.0,63.14,71.7,68.15,0.8,0.0,5.63,45.0,47.35,0.39,0.39,0.46,120.0,75.35,397.93,41.96,0.3,0.3,9.75,20.56,2.63,23.17,51.39,44.45,20.41
2018-01-29 13:36:00,1,1,68.16,72.0,68.0,63.15,71.68,68.16,0.8,0.0,5.63,45.0,47.35,0.39,0.39,0.46,120.0,75.3,397.93,41.96,0.3,0.3,9.75,20.58,2.63,23.18,51.34,44.48,20.42
2018-01-29 13:37:00,1,1,68.17,72.0,68.0,63.16,71.65,68.17,0.8,0.0,5.63,45.0,47.35,0.38,0.38,0.46,120.0,75.25,397.93,41.96,0.3,0.3,9.75,20.6,2.63,23.19,51.28,44.52,20.43
2018-01-29 13:38:00,1,1,68.18,72.0,68.0,63.17,71.63,68.18,0.8,0.0,5.63,45.0,47.35,0.38,0.38,0.46,120.0,75.2,397.93,41.96,0.3,0.3,9.75,20.62,2.63,23.2,51.23,44.56,20.44
2018-01-29 13:39:00,1,1,68.19,72.0,68.0,63.18,71.6,68.19,0.8,0.0,5.63,45.0,47.35,0.38,0.38,0.46,120.0,75.14,397.93,41.96,0.3,0.3,9.75,20.64,2.63,23.21,51.18,44.6,20.45
2018-01-29 13:40:00,1,1,68.19,72.0,68.0,63.19,71.57,68.19,0.8,0.0,5.63,45.0,47.35,0.38,0.38,0.45,120.0,75.08,397.93,41.96,0.3,0.3,9.75,20.65,2.63,23.22,51.12,44.64,20.47
2018-01-29 13:41:00,1,1,68.2,72.0,68.0,63.2,71.54,68.2,0.8,0.0,5.63,45.0,47.36,0.38,0.38,0.45,120.0,75.02,397.93,41.96,0.3,0.3,9.75,20.67,2.63,23.24,51.07,44.69,20.48
2018-01-29 13:42:00,1,1,68.21,72.0,68.0,63.21,71.51,68.21,0.8,0.0,5.63,45.0,47.36,0.38,0.38,0.45,120.0,74.96,397.93,41.96,0.3,0.3,9.75,20.69,2.63,23.25,51.01,44.73,20.5
2018-01-29 13:43:00,1,1,68.22,72.0,68.0,63.22,71.48,68.22,0.8,0.0,5.63,45.0,47.36,0.38,0.38,0.45,120.0,74.9,397.93,41.96,0.3,0.3,9.75,20.71,2.63,23.27,50.96,44.78,20.52
2018-01-29 13:44:00,1,1,68.22,72.0,68.0,63.23,71.45,68.22,0.8,0.0,5.63,45.0,47.36,0.38,0.38,0.45,120.0,74.84,397.93,41.96,0.3,0.3,9.75,20.73,2.63,23.29,50.9,44.83,20.54
2018-01-29 13:45:00,1,1,68.23,72.0,68.0,63.23,71.42,68.23,0.8,0.0,5.63,45.0,47.36,0.38,0.38,0.45,120.0,74.77,397.93,41.96,0.3,0.3,9.75,20.74,2.63,23.31,50.85,44.88,20.56
2018-01-29 13:46:00,1,1,68.24,72.0,68.0,63.24,71.39,68.24,0.8,0.0,5.63,45.0,47.36,0.38,0.38,0.45,120.0,74.7,397.93,41.96,0.3,0.3,9.75,20.76,2.63,23.33,50.79,44.93,20.59
2018-01-29 13:47:00,1,1,68.25,72.0,68.0,63.25,71.35,68.25,0.8,0.0,5.63,45.0,47.36,0.38,0.38,0.45,120.0,74.63,397.93,41.96,0.3,0.3,9.75,20.78,2.63,23.36,50.74,44.98,20.61
2018-01-29 13:48:00,1,1,68.25,72.0,68.0,63.26,71.32,68.25,0.8,0.0,5.63,45.0,47.36,0.38,0.38,0.44,120.0,74.56,397.93,41.96,0.3,0.3,9.75,20.8,2.63,23.38,50.68,45.04,20.64
2018-01-29 13:49:00,1,1,68.26,72.0,68.0,63.26,71.28,68.26,0.8,0.0,5.63,45.0,47.36,0.38,0.38,0.44,120.0,74.49,397.93,41.96,0.3,0.3,9.75,20.82,2.63,23.41,50.63,45.09,20.67
2018-01-29 13:50:00,1,1,68.26,72.0,68.0,63.27,71.25,68.26,0.8,0.0,5.63,45.0,47.37,0.38,0.38,0.44,120.0,74.41,397.93,41.96,0.3,0.3,9.75,20.83,2.63,23.43,50.57,45.15,20.7
2018-01-29 13:51:00,1,1,68.27,72.0,68.0,63.28,71.21,68.27,0.8,0.0,5.63,45.0,47.37,0.38,0.38,0.44,120.0,74.34,397.93,41.96,0.3,0.3,9.75,20.85,2.63,23.46,50.52,45.21,20.73
2018-01-29 13:52:00,1,1,68.27,72.0,68.0,63.28,71.17,68.27,0.8,0.0,5.63,45.0,47.37,0.38,0.38,0.44,120.0,74.26,397.93,41.96,0.3,0.3,9.75,20.87,2.63,23.49,50.47,45.27,20.76
2018-01-29 13:53:00,1,1,68.28,72.0,68.0,63.29,71.13,68.28,0.8,0.0,5.63,45.0,47.37,0.38,0.38,0.44,120.0,74.18,397.93,41.96,0.3,0.3,9.75,20.89,2.63,23.52,50.41,45.33,20.79
2018-01-29 13:54:00,1,1,68.28,72.0,68.0,63.3,71.09,68.28,0.8,0.0,5.63,45.0,47.37,0.38,0.38,0.44,120.0,74.1,397.93,41.96,0.3,0.3,9.75,20.91,2.63,23.56,50.36,45.39,20.82
2018-01-29 13:55:00,1,1,68.29,72.0,68.0,63.3,71.05,68.29,0.8,0.0,5.63,45.0,47.37,0.37,0.37,0.43,120.0,74.02,397.93,41.96,0.3,0.3,9.75,20.92,2.63,23.59,50.3,45.46,20.86
2018-01-29 13:56:00,1,1,68.29,72.0,68.0,63.31,71.01,68.29,0.8,0.0,5.63,45.0,47.37,0.37,0.37,0.43,120.0,73.94,397.93,41.96,0.3,0.3,9.75,20.94,2.63,23.62,50.25,45.52,20.89
2018-01-29 13:57:00,1,1,68.3,72.0,68.0,63.31,70.97,68.3,0.8,0.0,5.63,45.0,47.37,0.37,0.37,0.43,120.0,73.85,397.93,41.96,0.3,0.3,9.75,20.96,2.63,23.66,50.19,45.59,20.93
2018-01-29 13:58:00,1,1,68.3,72.0,68.0,63.32,70.93,68.3,0.8,0.0,5.63,45.0,47.37,0.37,0.37,0.43,120.0,73.77,397.93,41.96,0.3,0.3,9.75,20.98,2.63,23.7,50.14,45.66,20.96
2018-01-29 13:59:00,1,1,68.3,72.0,68.0,63.32,70.89,68.3,0.8,0.0,5.63,45.0,47.37,0.37,0.37,0.43,120.0,73.68,397.93,41.96,0.3,0.3,9.75,20.99,2.63,23.73,50.09,45.72,21.0
2018-01-29 14:00:00,1,1,68.31,72.0,68.0,63.33,70.85,68.31,0.8,0.0,5.63,45.0,47.37,0.37,0.37,0.43,120.0,73.6,397.93,41.96,0.3,0.3,9.75,21.01,2.63,23.77,50.04,45.79,21.04
2018-01-29 14:01:00,1,1,68.31,72.0,68.0,63.33,70.8,68.31,0.8,0.0,5.63,45.0,47.37,0.37,0.37,0.42,120.0,73.51,397.93,41.96,0.3,0.3,9.75,21.03,2.63,23.81,49.98,45.86,21.08
2018-01-29 14:02:00,1,1,68.31,72.0,68.0,63.34,70.76,68.31,0.8,0.0,5.63,45.0,47.37,0.37,0.37,0.42,120.0,73.42,397.93,41.96,0.3,0.3,9.75,21.04,2.63,23.85,49.93,45.94,21.12
2018-01-29 14:03:00,1,1,68.31,72.0,68.0,63.34,70.72,68.31,0.8,0.0,5.63,45.0,47.37,0.37,0.37,0.42,120.0,73.33,397.93,41.96,0.3,0.3,9.75,21.06,2.63,23.89,49.88,46.01,21.16
2018-01-29 14:04:00,1,1,68.32,72.0,68.0,63.34,70.67,68.32,0.8,0.0,5.63,45.0,47.38,0.37,0.37,0.42,120.0,73.25,397.93,41.96,0.3,0.3,9.75,21.07,2.63,23.92,49.83,46.08,21.2
2018-01-29 14:05:00,1,1,68.32,72.0,68.0,63.35,70.63,68.32,0.8,0.0,5.63,45.0,47.38,0.37,0.37,0.42,120.0,73.16,397.93,41.96,0.3,0.3,9.75,21.09,2.63,23.96,49.79,46.15,21.23
2018-01-29 14:06:00,1,1,68.32,72.0,68.0,63.35,70.58,68.32,0.8,0.0,5.63,45.0,47.38,0.37,0.37,0.42,120.0,73.07,397.93,41.96,0.3,0.3,9.75,21.11,2.63,24.0,49.74,46.22,21.27
2018-01-29 14:07:00,1,1,68.32,72.0,68.0,63.35,70.54,68.32,0.8,0.0,5.63,45.0,47.38,0.37,0.37,0.41,120.0,72.98,397.93,41.96,0.3,0.3,9.75,21.12,2.63,24.03,49.69,46.3,21.31
2018-01-29 14:08:00,1,1,68.32,72.0,68.0,63.35,70.5,68.32,0.8,0.0,5.63,45.0,47.38,0.37,0.37,0.41,120.0,72.89,397.93,41.96,0.3,0.3,9.75,21.14,2.63,24.07,49.64,46.37,21.34
2018-01-29 14:09:00,1,1,68.32,72.0,68.0,63.35,70.45,68.32,0.8,0.0,5.63,45.0,47.38,0.37,0.37,0.41,120.0,72.8,397.93,41.96,0.3,0.3,9.75,21.15,2.63,24.1,49.59,46.45,21.38
2018-01-29 14:10:00,1,1,68.32,72.0,68.0,63.35,70.41,68.32,0.8,0.0,5.63,45.0,47.38,0.37,0.36,0.41,120.0,72.72,397.93,41.96,0.3,0.3,9.75,21.17,2.63,24.14,49.55,46.52,21.42
2018-01-29 14:11:00,1,1,68.32,72.0,68.0,63.36,70.36,68.32,0.8,0.0,5.63,45.0,47.38,0.36,0.36,0.41,120.0,72.63,397.93,41.96,0.3,0.3,9.75,21.18,2.63,24.17,49.5,46.59,21.45
2018-01-29 14:12:00,1,1,68.32,72.0,68.0,63.36,70.32,68.32,0.8,0.0,5.63,45.0,47.38,0.36,0.36,0.41,120.0,72.54,397.93,41.96,0.3,0.3,9.75,21.2,2.63,24.2,49.45,46.67,21.48
2018-01-29 14:13:00,1,1,68.31,72.0,68.0,63.36,70.27,68.31,0.8,0.0,5.63,45.0,47.38,0.36,0.36,0.41,120.0,72.45,397.93,41.96,0.3,0.3,9.75,21.21,2.63,24.23,49.41,46.74,21.52
2018-01-29 14:14:00,1,1,68.31,72.0,68.0,63.36,70.23,68.31,0.8,0.0,5.63,45.0,47.38,0.36,0.36,0.4,120.0,72.36,397.93,41.96,0.3,0.3,9.75,21.23,2.63,24.27,49.36,46.82,21.55
2018-01-29 14:15:00,1,1,68.31,72.0,68.0,63.36,70.19,68.31,0.8,0.0,5.63,45.0,47.38,0.36,0.36,0.4,120.0,72.28,397.93,41.96,0.3,0.3,9.75,21.24,2.63,24.3,49.32,46.89,21.58
2018-01-29 14:16:00,1,1,68.31,72.0,68.0,63.36,70.14,68.31,0.8,0.0,5.63,45.0,47.38,0.36,0.36,0.4,120.0,72.19,397.93,41.96,0.3,0.3,9.75,21.26,2.63,24.33,49.27,46.97,21.61
2018-01-29 14:17:00,1,1,68.31,72.0,68.0,63.36,70.1,68.31,0.8,0.0,5.63,45.0,47.38,0.36,0.36,0.4,120.0,72.1,397.93,41.96,0.3,0.3,9.75,21.27,2.63,24.35,49.23,47.05,21.64
2018-01-29 14:18:00,1,1,68.31,72.0,68.0,63.36,70.05,68.31,0.8,0.0,5.63,45.0,47.38,0.36,0.36,0.4,120.0,72.01,397.93,41.96,0.3,0.3,9.75,21.29,2.63,24.38,49.19,47.12,21.67
2018-01-29 14:19:00,1,1,68.31,72.0,68.0,63.36,70.01,68.31,0.8,0.0,5.63,45.0,47.38,0.36,0.36,0.4,120.0,71.93,397.93,41.96,0.3,0.3,9.75,21.3,2.63,24.41,49.14,47.2,21.7
2018-01-29 14:20:00,1,1,68.31,72.0,68.0,63.36,69.96,68.31,0.8,0.0,5.63,45.0,47.38,0.36,0.36,0.39,120.0,71.84,397.93,41.96,0.3,0.3,9.75,21.32,2.63,24.44,49.1,47.27,21.73
