Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-21 08:13:00,2,1,55.11,85.0,55.0,55.0,57.76,55.11,0.5,0.0,3.28,45.0,47.14,0.24,0.24,0.14,120.0,54.84,399.82,0.88,0.0,0.0,9.75,5.22,2.62,40.1,68.1,72.66,39.97
2018-01-21 08:14:00,2,1,55.12,85.0,55.0,55.01,57.72,55.12,0.5,0.0,3.28,45.0,47.14,0.24,0.24,0.14,120.0,54.81,399.82,0.88,0.0,0.0,9.75,5.24,2.62,40.08,68.02,72.74,39.95
2018-01-21 08:15:00,2,1,55.13,85.0,55.0,55.02,57.69,55.13,0.5,0.0,3.28,45.0,47.15,0.24,0.24,0.14,120.0,54.79,399.82,0.88,0.0,0.0,9.75,5.27,2.62,40.06,67.93,72.83,39.94
2018-01-21 08:16:00,2,1,55.13,85.0,55.0,55.02,57.65,55.13,0.5,0.0,3.28,45.0,47.15,0.24,0.24,0.14,120.0,54.76,399.82,0.88,0.0,0.0,9.75,5.29,2.62,40.05,67.84,72.92,39.92
2018-01-21 08:17:00,2,1,55.14,85.0,55.0,55.03,57.61,55.14,0.5,0.0,3.28,45.0,47.15,0.24,0.24,0.14,120.0,54.73,399.82,0.88,0.0,0.0,9.75,5.32,2.62,40.03,67.75,73.02,39.9
2018-01-21 08:18:00,2,1,55.14,85.0,55.0,55.03,57.57,55.14,0.5,0.0,3.28,45.0,47.15,0.24,0.24,0.14,120.0,54.7,399.82,0.88,0.0,0.0,9.75,5.35,2.62,40.02,67.65,73.11,39.89
2018-01-21 08:19:00,2,1,55.15,85.0,55.0,55.04,57.52,55.15,0.5,0.0,3.28,45.0,47.15,0.24,0.24,0.14,120.0,54.68,399.82,0.88,0.0,0.0,9.75,5.37,2.62,40.0,67.56,73.21,39.88
2018-01-21 08:20:00,2,1,55.15,85.0,55.0,55.04,57.48,55.15,0.5,0.0,3.28,45.0,47.15,0.24,0.24,0.14,120.0,54.65,399.82,0.88,0.0,0.0,9.75,5.4,2.62,39.99,67.46,73.32,39.86
2018-01-21 08:21:00,2,1,55.16,85.0,55.0,55.05,57.44,55.16,0.5,0.0,3.28,45.0,47.15,0.24,0.24,0.14,120.0,54.62,399.82,0.88,0.0,0.0,9.75,5.43,2.62,39.98,67.37,73.43,39.85
2018-01-21 08:22:00,2,1,55.16,85.0,55.0,55.05,57.39,55.16,0.5,0.0,3.28,45.0,47.15,0.24,0.24,0.14,120.0,54.59,399.82,0.88,0.0,0.0,9.75,5.46,2.62,39.96,67.27,73.53,39.83
2018-01-21 08:23:00,2,1,55.17,85.0,55.0,55.06,57.34,55.17,0.5,0.0,3.28,45.0,47.15,0.24,0.24,0.14,120.0,54.56,399.82,0.88,0.0,0.0,9.75,5.49,2.62,39.95,67.17,73.65,39.82
2018-01-21 08:24:00,2,1,55.17,85.0,55.0,55.06,57.3,55.17,0.5,0.0,3.28,45.0,47.16,0.24,0.24,0.14,120.0,54.53,399.82,0.88,0.0,0.0,9.75,5.52,2.62,39.94,67.07,73.76,39.81
2018-01-21 08:25:00,2,1,55.18,85.0,55.0,55.07,57.25,55.18,0.5,0.0,3.28,45.0,47.16,0.24,0.24,0.14,120.0,54.49,399.82,0.88,0.0,0.0,9.75,5.56,2.62,39.92,66.96,73.88,39.8
2018-01-21 08:26:00,2,1,55.18,85.0,55.0,55.07,57.2,55.18,0.5,0.0,3.28,45.0,47.16,0.24,0.24,0.14,120.0,54.46,399.82,0.88,0.0,0.0,9.75,5.59,2.62,39.91,66.86,74.0,39.78
2018-01-21 08:27:00,2,1,55.19,85.0,55.0,55.08,57.15,55.19,0.5,0.0,3.28,45.0,47.16,0.24,0.24,0.13,120.0,54.43,399.82,0.88,0.0,0.0,9.75,5.62,2.62,39.9,66.76,74.12,39.77
2018-01-21 08:28:00,2,1,55.19,85.0,55.0,55.08,57.1,55.19,0.5,0.0,3.28,45.0,47.16,0.24,0.24,0.13,120.0,54.4,399.82,0.88,0.0,0.0,9.75,5.66,2.62,39.89,66.65,74.25,39.76
2018-01-21 08:29:00,2,1,55.19,85.0,55.0,55.08,57.05,55.19,0.5,0.0,3.28,45.0,47.16,0.24,0.24,0.13,120.0,54.37,399.82,0.88,0.0,0.0,9.75,5.69,2.62,39.88,66.54,74.37,39.75
2018-01-21 08:30:00,2,1,55.2,85.0,55.0,55.09,56.99,55.2,0.5,0.0,3.28,45.0,47.16,0.24,0.24,0.13,120.0,54.34,399.82,0.88,0.0,0.0,9.75,5.73,2.62,39.86,66.44,74.5,39.74
2018-01-21 08:31:00,2,1,55.2,85.0,55.0,55.09,56.94,55.2,0.5,0.0,3.28,45.0,47.16,0.24,0.24,0.13,120.0,54.31,399.82,0.88,0.0,0.0,9.75,5.76,2.62,39.85,66.33,74.64,39.73
2018-01-21 08:32:00,2,1,55.2,85.0,55.0,55.09,56.89,55.2,0.5,0.0,3.28,45.0,47.16,0.24,0.24,0.13,120.0,54.28,399.82,0.88,0.0,0.0,9.75,5.8,2.62,39.84,66.22,74.77,39.72
2018-01-21 08:33:00,2,1,55.2,85.0,55.0,55.1,56.83,55.2,0.5,0.0,3.28,45.0,47.16,0.24,0.24,0.13,120.0,54.25,399.82,0.88,0.0,0.0,9.75,5.84,2.62,39.83,66.11,74.9,39.71
2018-01-21 08:34:00,2,1,55.21,85.0,55.0,55.1,56.78,55.21,0.5,0.0,3.28,45.0,47.16,0.24,0.24,0.13,120.0,54.22,399.82,0.88,0.0,0.0,9.75,5.87,2.62,39.82,66.0,75.04,39.7
2018-01-21 08:35:00,2,1,55.21,85.0,55.0,55.1,56.72,55.21,0.5,0.0,3.28,45.0,47.16,0.24,0.24,0.13,120.0,54.2,399.82,0.88,0.0,0.0,9.75,5.91,2.62,39.81,65.89,75.18,39.69
2018-01-21 08:36:00,2,1,55.21,85.0,55.0,55.1,56.67,55.21,0.5,0.0,3.28,45.0,47.16,0.24,0.24,0.13,120.0,54.17,399.82,0.88,0.0,0.0,9.75,5.95,2.62,39.8,65.78,75.32,39.67
2018-01-21 08:37:00,2,1,55.21,85.0,55.0,55.11,56.61,55.21,0.5,0.0,3.28,45.0,47.16,0.23,0.23,0.13,120.0,54.14,399.82,0.88,0.0,0.0,9.75,5.99,2.62,39.79,65.66,75.47,39.66
2018-01-21 08:38:00,2,1,55.22,85.0,55.0,55.11,56.55,55.22,0.5,0.0,3.28,45.0,47.17,0.23,0.23,0.13,120.0,54.09,399.82,0.88,0.0,0.0,9.75,6.03,2.62,39.78,65.55,75.61,39.65
2018-01-21 08:39:00,2,1,55.22,85.0,55.0,55.11,56.5,55.22,0.5,0.0,3.28,45.0,47.17,0.23,0.23,0.13,120.0,54.03,399.82,0.88,0.0,0.0,9.75,6.07,2.62,39.77,65.44,75.75,39.64
2018-01-21 08:40:00,2,1,55.22,85.0,55.0,55.11,56.45,55.22,0.5,0.0,3.28,45.0,47.17,0.23,0.23,0.12,120.0,53.96,399.82,0.88,0.0,0.0,9.75,6.11,2.62,39.76,65.32,75.88,39.63
2018-01-21 08:41:00,2,1,55.22,85.0,55.0,55.12,56.39,55.22,0.5,0.0,3.28,45.0,47.17,0.23,0.23,0.12,120.0,53.9,399.82,0.88,0.0,0.0,9.75,6.15,2.62,39.75,65.21,76.02,39.62
2018-01-21 08:42:00,2,1,55.23,85.0,55.0,55.12,56.34,55.23,0.5,0.0,3.28,45.0,47.17,0.23,0.23,0.12,120.0,53.83,399.82,0.88,0.0,0.0,9.75,6.19,2.62,39.73,65.09,76.16,39.61
2018-01-21 08:43:00,2,1,55.23,85.0,55.0,55.12,56.28,55.23,0.5,0.0,3.28,45.0,47.17,0.23,0.23,0.12,120.0,53.76,399.82,0.88,0.0,0.0,9.75,6.23,2.62,39.72,64.98,76.3,39.6
2018-01-21 08:44:00,2,1,55.23,85.0,55.0,55.13,56.23,55.23,0.5,0.0,3.28,45.0,47.17,0.23,0.23,0.12,120.0,53.69,399.82,0.88,0.0,0.0,9.75,6.27,2.62,39.71,64.87,76.45,39.59
2018-01-21 08:45:00,2,1,55.24,85.0,55.0,55.13,56.17,55.24,0.5,0.0,3.28,45.0,47.17,0.23,0.23,0.12,120.0,53.62,399.82,0.88,0.0,0.0,9.75,6.31,2.62,39.7,64.75,76.59,39.58
2018-01-21 08:46:00,2,1,55.24,85.0,55.0,55.13,56.11,55.24,0.5,0.0,3.28,45.0,47.17,0.23,0.23,0.12,120.0,53.55,399.82,0.88,0.0,0.0,9.75,6.35,2.62,39.69,64.64,76.74,39.57
2018-01-21 08:47:00,2,1,55.24,85.0,55.0,55.13,56.06,55.24,0.5,0.0,3.28,45.0,47.17,0.23,0.23,0.12,120.0,53.48,399.82,0.88,0.0,0.0,9.75,6.4,2.62,39.68,64.52,76.89,39.56
2018-01-21 08:48:00,2,1,55.24,85.0,55.0,55.14,56.0,55.24,0.5,0.0,3.28,45.0,47.17,0.23,0.23,0.12,120.0,53.41,399.82,0.88,0.0,0.0,9.75,6.44,2.62,39.67,64.41,77.05,39.55
2018-01-21 08:49:00,2,1,55.25,85.0,55.0,55.14,55.94,55.25,0.5,0.0,3.28,45.0,47.17,0.23,0.23,0.12,120.0,53.34,399.82,0.88,0.0,0.0,9.75,6.48,2.62,39.66,64.29,77.2,39.54
2018-01-21 08:50:00,2,1,55.25,85.0,55.0,55.14,55.88,55.25,0.5,0.0,3.28,45.0,47.17,0.23,0.23,0.12,120.0,53.27,399.82,0.88,0.0,0.0,9.75,6.52,2.62,39.65,64.18,77.36,39.53
2018-01-21 08:51:00,2,1,55.25,85.0,55.0,55.14,55.82,55.25,0.5,0.0,3.28,45.0,47.17,0.23,0.23,0.11,120.0,53.19,399.82,0.88,0.0,0.0,9.75,6.57,2.62,39.64,64.06,77.52,39.52
2018-01-21 08:52:00,2,1,55.25,85.0,55.0,55.15,55.76,55.25,0.5,0.0,3.28,45.0,47.17,0.23,0.23,0.11,120.0,53.12,399.82,0.88,0.0,0.0,9.75,6.61,2.62,39.63,63.95,77.68,39.51
2018-01-21 08:53:00,2,1,55.26,85.0,55.0,55.15,55.7,55.26,0.5,0.0,3.28,45.0,47.17,0.23,0.23,0.11,120.0,53.05,399.82,0.88,0.0,0.0,9.75,6.65,2.62,39.61,63.84,77.84,39.5
2018-01-21 08:54:00,2,1,55.26,85.0,55.0,55.15,55.64,55.26,0.5,0.0,3.28,45.0,47.17,0.23,0.23,0.11,120.0,52.98,399.82,0.88,0.0,0.0,9.75,6.7,2.62,39.6,63.72,78.01,39.49
2018-01-21 08:55:00,2,1,55.26,85.0,55.0,55.15,55.58,55.26,0.5,0.0,3.28,45.0,47.17,0.23,0.23,0.11,120.0,52.91,399.82,0.88,0.0,0.0,9.75,6.74,2.62,39.6,63.61,78.17,39.48
2018-01-21 08:56:00,2,1,55.26,85.0,55.0,55.15,55.52,55.26,0.5,0.0,3.28,45.0,47.18,0.23,0.23,0.11,120.0,52.83,399.82,0.88,0.0,0.0,9.75,6.78,2.62,39.59,63.5,78.34,39.47
2018-01-21 08:57:00,2,1,55.26,85.0,55.0,55.16,55.46,55.26,0.5,0.0,3.28,45.0,47.18,0.22,0.22,0.11,120.0,52.76,399.82,0.88,0.0,0.0,9.75,6.83,2.62,39.58,63.39,78.51,39.46
2018-01-21 08:58:00,2,1,55.26,85.0,55.0,55.16,55.39,55.26,0.5,0.0,3.28,45.0,47.18,0.22,0.22,0.11,120.0,52.69,399.82,0.88,0.0,0.0,9.75,6.87,2.62,39.57,63.28,78.68,39.45
2018-01-21 08:59:00,2,1,55.26,85.0,55.0,55.16,55.33,55.26,0.5,0.0,3.28,45.0,47.18,0.22,0.22,0.11,120.0,52.62,399.82,0.88,0.0,0.0,9.75,6.92,2.62,39.56,63.17,78.85,39.44
2018-01-21 09:00:00,2,1,55.27,85.0,55.0,55.16,55.27,55.27,0.5,0.0,3.28,45.0,47.18,0.22,0.22,0.11,120.0,52.55,399.82,0.88,0.0,0.0,9.75,6.96,2.62,39.55,63.06,79.02,39.43
2018-01-21 09:01:00,2,1,55.27,85.0,55.0,55.16,55.21,55.27,0.5,0.0,3.28,45.0,47.18,0.22,0.22,0.11,120.0,52.48,399.82,0.88,0.0,0.0,9.75,7.0,2.62,39.54,62.98,79.19,39.42
2018-01-21 09:02:00,2,1,55.27,85.0,55.0,55.16,55.15,55.27,0.5,0.0,3.28,45.0,47.18,0.22,0.22,0.1,120.0,52.41,399.82,0.88,0.0,0.0,9.75,7.03,2.62,39.53,62.91,79.37,39.41
2018-01-21 09:03:00,2,1,55.27,85.0,55.0,55.16,55.09,55.27,0.5,0.0,3.28,45.0,47.18,0.22,0.22,0.1,120.0,52.34,399.82,0.88,0.0,0.0,9.75,7.06,2.62,39.52,62.84,79.54,39.41
2018-01-21 09:04:00,2,1,55.27,85.0,55.0,55.16,55.02,55.27,0.5,0.0,3.28,45.0,47.18,0.22,0.22,0.1,120.0,52.27,399.82,0.88,0.0,0.0,9.75,7.1,2.62,39.52,62.78,79.71,39.4
2018-01-21 09:05:00,2,1,55.27,85.0,55.0,55.16,54.96,55.27,0.5,0.0,3.28,45.0,47.18,0.22,0.22,0.1,120.0,52.2,399.82,0.88,0.0,0.0,9.75,7.13,2.62,39.51,62.71,79.88,39.39
2018-01-21 09:06:00,2,1,55.26,85.0,55.0,55.16,54.9,55.26,0.5,0.0,3.28,45.0,47.18,0.22,0.22,0.1,120.0,52.13,399.82,0.88,0.0,0.0,9.75,7.16,2.62,39.5,62.65,80.06,39.39
2018-01-21 09:07:00,2,1,55.26,85.0,55.0,55.16,54.84,55.26,0.5,0.0,3.28,45.0,47.18,0.22,0.22,0.1,120.0,52.07,399.82,0.88,0.0,0.0,9.75,7.2,2.62,39.5,62.59,80.23,39.38
2018-01-21 09:08:00,2,1,55.26,85.0,55.0,55.16,54.78,55.26,0.5,0.0,3.28,45.0,47.18,0.22,0.22,0.1,120.0,52.0,399.82,0.88,0.0,0.0,9.75,7.23,2.62,39.49,62.53,80.4,39.38
2018-01-21 09:09:00,2,1,55.26,85.0,55.0,55.16,54.72,55.26,0.5,0.0,3.28,45.0,47.18,0.22,0.22,0.1,120.0,51.94,399.82,0.88,0.0,0.0,9.75,7.26,2.62,39.49,62.47,80.57,39.37
2018-01-21 09:10:00,2,1,55.26,85.0,55.0,55.15,54.67,55.26,0.5,0.0,3.28,45.0,47.18,0.22,0.22,0.1,120.0,51.87,399.82,0.88,0.0,0.0,9.75,7.29,2.62,39.48,62.41,80.74,39.36
2018-01-21 09:11:00,2,1,55.26,85.0,55.0,55.15,54.61,55.26,0.5,0.0,3.28,45.0,47.18,0.22,0.22,0.1,120.0,51.81,399.82,0.88,0.0,0.0,9.75,7.33,2.62,39.47,62.35,80.91,39.36
2018-01-21 09:12:00,2,1,55.26,85.0,55.0,55.15,54.55,55.26,0.5,0.0,3.28,45.0,47.17,0.22,0.22,0.1,120.0,51.75,399.82,0.88,0.0,0.0,9.75,7.36,2.62,39.47,62.29,81.08,39.35
2018-01-21 09:13:00,2,1,55.26,85.0,55.0,55.15,54.49,55.26,0.5,0.0,3.28,45.0,47.17,0.22,0.22,0.1,120.0,51.68,399.82,0.88,0.0,0.0,9.75,7.39,2.62,39.46,62.23,81.25,39.35
2018-01-21 09:14:00,2,1,55.26,85.0,55.0,55.15,54.44,55.26,0.5,0.0,3.28,45.0,47.17,0.22,0.22,0.09,120.0,51.62,399.82,0.88,0.0,0.0,9.75,7.43,2.62,39.46,62.17,81.41,39.34
2018-01-21 09:15:00,2,1,55.25,85.0,55.0,55.15,54.38,55.25,0.5,0.0,3.28,45.0,47.17,0.21,0.21,0.09,120.0,51.56,399.82,0.88,0.0,0.0,9.75,7.46,2.62,39.45,62.12,81.58,39.34
2018-01-21 09:16:00,2,1,55.25,85.0,55.0,55.15,54.32,55.25,0.5,0.0,3.28,45.0,47.17,0.21,0.21,0.09,120.0,51.5,399.82,0.88,0.0,0.0,9.75,7.49,2.62,39.45,62.06,81.75,39.33
2018-01-21 09:17:00,2,1,55.25,85.0,55.0,55.15,54.27,55.25,0.5,0.0,3.28,45.0,47.17,0.21,0.21,0.09,120.0,51.44,399.82,0.88,0.0,0.0,9.75,7.53,2.62,39.44,62.0,81.92,39.32
2018-01-21 09:18:00,2,1,55.25,85.0,55.0,55.15,54.21,55.25,0.5,0.0,3.28,45.0,47.17,0.21,0.21,0.09,120.0,51.39,399.82,0.88,0.0,0.0,9.75,7.56,2.62,39.43,61.95,82.09,39.32
2018-01-21 09:19:00,2,1,55.25,85.0,55.0,55.14,54.15,55.25,0.5,0.0,3.28,45.0,47.17,0.21,0.21,0.09,120.0,51.33,399.82,0.88,0.0,0.0,9.75,7.59,2.62,39.43,61.9,82.25,39.31
2018-01-21 09:20:00,2,1,55.25,85.0,55.0,55.14,54.1,55.25,0.5,0.0,3.28,45.0,47.17,0.21,0.21,0.09,120.0,51.27,399.82,0.88,0.0,0.0,9.75,7.62,2.62,39.42,61.84,82.42,39.31
2018-01-21 09:21:00,2,1,55.25,85.0,55.0,55.14,54.04,55.25,0.5,0.0,3.28,45.0,47.17,0.21,0.21,0.09,120.0,51.21,399.82,0.88,0.0,0.0,9.75,7.66,2.62,39.42,61.79,82.59,39.3
2018-01-21 09:22:00,2,1,55.25,85.0,55.0,55.14,53.99,55.25,0.5,0.0,3.28,45.0,47.17,0.21,0.21,0.09,120.0,51.16,399.82,0.88,0.0,0.0,9.75,7.69,2.62,39.41,61.74,82.75,39.3
2018-01-21 09:23:00,2,1,55.25,85.0,55.0,55.14,53.93,55.25,0.5,0.0,3.28,45.0,47.17,0.21,0.21,0.09,120.0,51.1,399.82,0.88,0.0,0.0,9.75,7.72,2.62,39.4,61.68,82.92,39.29
2018-01-21 09:24:00,2,1,55.24,85.0,55.0,55.14,53.88,55.24,0.5,0.0,3.28,45.0,47.17,0.21,0.21,0.09,120.0,51.05,399.82,0.88,0.0,0.0,9.75,7.76,2.62,39.4,61.63,83.08,39.28
2018-01-21 09:25:00,2,1,55.24,85.0,55.0,55.14,53.83,55.24,0.5,0.0,3.28,45.0,47.17,0.21,0.21,0.09,120.0,51.0,399.82,0.88,0.0,0.0,9.75,7.79,2.62,39.39,61.58,83.25,39.28
2018-01-21 09:26:00,2,1,55.24,85.0,55.0,55.14,53.77,55.24,0.5,0.0,3.28,45.0,47.17,0.21,0.21,0.09,120.0,50.94,399.82,0.88,0.0,0.0,9.75,7.82,2.62,39.39,61.53,83.41,39.27
2018-01-21 09:27:00,2,1,55.24,85.0,55.0,55.14,53.72,55.24,0.5,0.0,3.28,45.0,47.17,0.21,0.21,0.08,120.0,50.89,399.82,0.88,0.0,0.0,9.75,7.86,2.62,39.38,61.48,83.58,39.27
2018-01-21 09:28:00,2,1,55.24,85.0,55.0,55.13,53.67,55.24,0.5,0.0,3.28,45.0,47.17,0.21,0.21,0.08,120.0,50.84,399.82,0.88,0.0,0.0,9.75,7.89,2.62,39.37,61.43,83.74,39.26
2018-01-21 09:29:00,2,1,55.24,85.0,55.0,55.13,53.62,55.24,0.5,0.0,3.28,45.0,47.17,0.21,0.21,0.08,120.0,50.79,399.82,0.88,0.0,0.0,9.75,7.92,2.62,39.37,61.38,83.9,39.25
2018-01-21 09:30:00,2,1,55.24,85.0,55.0,55.13,53.56,55.24,0.5,0.0,3.28,45.0,47.17,0.21,0.21,0.08,120.0,50.74,399.82,0.88,0.0,0.0,9.75,7.95,2.62,39.36,61.33,84.07,39.25
2018-01-21 09:31:00,2,1,55.24,85.0,55.0,55.13,53.51,55.24,0.5,0.0,3.28,45.0,47.17,0.21,0.21,0.08,120.0,50.69,399.82,0.88,0.0,0.0,9.75,7.99,2.62,39.36,61.29,84.23,39.24
2018-01-21 09:32:00,2,1,55.23,85.0,55.0,55.13,53.46,55.23,0.5,0.0,3.28,45.0,47.17,0.21,0.21,0.08,120.0,50.64,399.82,0.88,0.0,0.0,9.75,8.02,2.62,39.35,61.24,84.39,39.24
2018-01-21 09:33:00,2,1,55.23,85.0,55.0,55.13,53.41,55.23,0.5,0.0,3.28,45.0,47.17,0.21,0.21,0.08,120.0,50.59,399.82,0.88,0.0,0.0,9.75,8.05,2.62,39.34,61.19,84.55,39.23
2018-01-21 09:34:00,2,1,55.23,85.0,55.0,55.13,53.36,55.23,0.5,0.0,3.28,45.0,47.17,0.21,0.21,0.08,120.0,50.54,399.82,0.88,0.0,0.0,9.75,8.09,2.62,39.34,61.14,84.71,39.23
2018-01-21 09:35:00,2,1,55.23,85.0,55.0,55.13,53.31,55.23,0.5,0.0,3.28,45.0,47.17,0.21,0.21,0.08,120.0,50.5,399.82,0.88,0.0,0.0,9.75,8.12,2.62,39.33,61.1,84.87,39.22
2018-01-21 09:36:00,2,1,55.23,85.0,55.0,55.13,53.26,55.23,0.5,0.0,3.28,45.0,47.17,0.2,0.2,0.08,120.0,50.45,399.82,0.88,0.0,0.0,9.75,8.15,2.62,39.33,61.05,85.03,39.21
2018-01-21 09:37:00,2,1,55.23,85.0,55.0,55.12,53.21,55.23,0.5,0.0,3.28,45.0,47.17,0.2,0.2,0.08,120.0,50.4,399.82,0.88,0.0,0.0,9.75,8.19,2.62,39.32,61.01,85.19,39.21
2018-01-21 09:38:00,2,1,55.23,85.0,55.0,55.12,53.16,55.23,0.5,0.0,3.28,45.0,47.17,0.2,0.2,0.08,120.0,50.36,399.82,0.88,0.0,0.0,9.75,8.22,2.62,39.31,60.96,85.35,39.2
2018-01-21 09:39:00,2,1,55.22,85.0,55.0,55.12,53.12,55.22,0.5,0.0,3.28,45.0,47.17,0.2,0.2,0.08,120.0,50.32,399.82,0.88,0.0,0.0,9.75,8.25,2.62,39.31,60.91,85.5,39.2
2018-01-21 09:40:00,2,1,55.22,85.0,55.0,55.12,53.07,55.22,0.5,0.0,3.28,45.0,47.17,0.2,0.2,0.08,120.0,50.27,399.82,0.88,0.0,0.0,9.75,8.28,2.62,39.3,60.87,85.66,39.19
2018-01-21 09:41:00,2,1,55.22,85.0,55.0,55.12,53.02,55.22,0.5,0.0,3.28,45.0,47.17,0.2,0.2,0.08,120.0,50.23,399.82,0.88,0.0,0.0,9.75,8.32,2.62,39.3,60.82,85.81,39.19
2018-01-21 09:42:00,2,1,55.22,85.0,55.0,55.12,52.97,55.22,0.5,0.0,3.28,45.0,47.17,0.2,0.2,0.07,120.0,50.19,399.82,0.88,0.0,0.0,9.75,8.35,2.62,39.29,60.78,85.97,39.18
2018-01-21 09:43:00,2,1,55.22,85.0,55.0,55.12,52.93,55.22,0.5,0.0,3.28,45.0,47.17,0.2,0.2,0.07,120.0,50.14,399.82,0.88,0.0,0.0,9.75,8.38,2.62,39.29,60.74,86.12,39.18
2018-01-21 09:44:00,2,1,55.22,85.0,55.0,55.11,52.88,55.22,0.5,0.0,3.28,45.0,47.17,0.2,0.2,0.07,120.0,50.1,399.82,0.88,0.0,0.0,9.75,8.42,2.62,39.28,60.69,86.27,39.17
2018-01-21 09:45:00,2,1,55.21,85.0,55.0,55.11,52.84,55.21,0.5,0.0,3.28,45.0,47.17,0.2,0.2,0.07,120.0,50.06,399.82,0.88,0.0,0.0,9.75,8.45,2.62,39.28,60.65,86.42,39.16
2018-01-21 09:46:00,2,1,55.21,85.0,55.0,55.11,52.79,55.21,0.5,0.0,3.28,45.0,47.17,0.2,0.2,0.07,120.0,50.02,399.82,0.88,0.0,0.0,9.75,8.48,2.62,39.27,60.61,86.57,39.16
2018-01-21 09:47:00,2,1,55.21,85.0,55.0,55.11,52.75,55.21,0.5,0.0,3.28,45.0,47.17,0.2,0.2,0.07,120.0,49.98,399.82,0.88,0.0,0.0,9.75,8.52,2.62,39.26,60.56,86.72,39.15
2018-01-21 09:48:00,2,1,55.21,85.0,55.0,55.11,52.7,55.21,0.5,0.0,3.28,45.0,47.17,0.2,0.2,0.07,120.0,49.95,399.82,0.88,0.0,0.0,9.75,8.55,2.62,39.26,60.52,86.87,39.15
2018-01-21 09:49:00,2,1,55.21,85.0,55.0,55.1,52.66,55.21,0.5,0.0,3.28,45.0,47.16,0.2,0.2,0.07,120.0,49.91,399.82,0.88,0.0,0.0,9.75,8.58,2.62,39.25,60.48,87.01,39.14
2018-01-21 09:50:00,2,1,55.21,85.0,55.0,55.1,52.62,55.21,0.5,0.0,3.28,45.0,47.16,0.2,0.2,0.07,120.0,49.87,399.82,0.88,0.0,0.0,9.75,8.61,2.62,39.25,60.43,87.16,39.14
2018-01-21 09:51:00,2,1,55.2,85.0,55.0,55.1,52.57,55.2,0.5,0.0,3.28,45.0,47.16,0.2,0.2,0.07,120.0,49.84,399.82,0.88,0.0,0.0,9.75,8.65,2.62,39.24,60.39,87.3,39.13
2018-01-21 09:52:00,2,1,55.2,85.0,55.0,55.1,52.53,55.2,0.5,0.0,3.28,45.0,47.16,0.2,0.2,0.07,120.0,49.8,399.82,0.88,0.0,0.0,9.75,8.68,2.62,39.24,60.35,87.45,39.13
2018-01-21 09:53:00,2,1,55.2,85.0,55.0,55.1,52.49,55.2,0.5,0.0,3.28,45.0,47.16,0.2,0.2,0.07,120.0,49.77,399.82,0.88,0.0,0.0,9.75,8.71,2.62,39.23,60.31,87.59,39.12
2018-01-21 09:54:00,2,1,55.2,85.0,55.0,55.1,52.45,55.2,0.5,0.0,3.28,45.0,47.16,0.2,0.2,0.07,120.0,49.73,399.82,0.88,0.0,0.0,9.75,8.75,2.62,39.23,60.26,87.73,39.12
2018-01-21 09:55:00,2,1,55.2,85.0,55.0,55.09,52.41,55.2,0.5,0.0,3.28,45.0,47.16,0.2,0.2,0.07,120.0,49.7,399.82,0.88,0.0,0.0,9.75,8.78,2.62,39.22,60.22,87.86,39.11
2018-01-21 09:56:00,2,1,55.19,85.0,55.0,55.09,52.37,55.19,0.5,0.0,3.28,45.0,47.16,0.2,0.2,0.07,120.0,49.66,399.82,0.88,0.0,0.0,9.75,8.81,2.62,39.22,60.18,88.0,39.11
2018-01-21 09:57:00,2,1,55.19,85.0,55.0,55.09,52.33,55.19,0.5,0.0,3.28,45.0,47.16,0.2,0.2,0.07,120.0,49.63,399.82,0.88,0.0,0.0,9.75,8.85,2.62,39.21,60.14,88.14,39.11
2018-01-21 09:58:00,2,1,55.19,85.0,55.0,55.09,52.29,55.19,0.5,0.0,3.28,45.0,47.16,0.2,0.2,0.07,120.0,49.6,399.82,0.88,0.0,0.0,9.75,8.88,2.62,39.21,60.1,88.27,39.1
2018-01-21 09:59:00,2,1,55.19,85.0,55.0,55.08,52.26,55.19,0.5,0.0,3.28,45.0,47.16,0.2,0.2,0.07,120.0,49.57,399.82,0.88,0.0,0.0,9.75,8.91,2.62,39.21,60.05,88.4,39.1
2018-01-21 10:00:00,2,1,55.18,85.0,55.0,55.08,52.22,55.18,0.5,0.0,3.28,45.0,47.16,0.19,0.19,0.06,120.0,49.54,399.82,0.88,0.0,0.0,9.75,8.94,2.62,39.2,60.01,88.53,39.09
2018-01-21 10:01:00,2,1,55.18,85.0,55.0,55.08,52.18,55.18,0.5,0.0,3.28,45.0,47.16,0.19,0.19,0.06,120.0,49.51,399.82,0.88,0.0,0.0,9.75,8.98,2.62,39.2,59.97,88.66,39.09
