Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-08 23:17:00,2,1,64.69,85.0,55.0,40.87,55.05,64.69,0.0,0.0,0.0,45.0,51.24,0.0,0.0,0.0,120.0,55.05,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,79.65,100.0
2018-02-08 23:18:00,2,1,64.67,85.0,55.0,40.87,55.01,64.67,0.0,0.0,0.0,45.0,51.22,0.0,0.0,0.0,120.0,55.01,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,79.74,100.0
2018-02-08 23:19:00,2,1,64.66,85.0,55.0,40.86,54.98,64.66,0.0,0.0,0.0,45.0,51.19,0.0,0.0,0.0,120.0,54.98,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,79.84,100.0
2018-02-08 23:20:00,2,1,64.64,85.0,55.0,40.85,54.95,64.64,0.0,0.0,0.0,45.0,51.16,0.0,0.0,0.0,120.0,54.95,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,79.93,100.0
2018-02-08 23:21:00,2,1,64.63,85.0,55.0,40.84,54.91,64.63,0.0,0.0,0.0,45.0,51.14,0.0,0.0,0.0,120.0,54.91,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,80.03,100.0
2018-02-08 23:22:00,2,1,64.61,85.0,55.0,40.84,54.88,64.61,0.0,0.0,0.0,45.0,51.11,0.0,0.0,0.0,120.0,54.88,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,80.12,100.0
2018-02-08 23:23:00,2,1,64.6,85.0,55.0,40.83,54.85,64.6,0.0,0.0,0.0,45.0,51.08,0.0,0.0,0.0,120.0,54.85,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,80.22,100.0
2018-02-08 23:24:00,2,1,64.58,85.0,55.0,40.82,54.81,64.58,0.0,0.0,0.0,45.0,51.06,0.0,0.0,0.0,120.0,54.81,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,80.31,100.0
2018-02-08 23:25:00,2,1,64.57,85.0,55.0,40.82,54.78,64.57,0.0,0.0,0.0,45.0,51.03,0.0,0.0,0.0,120.0,54.78,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,80.41,100.0
2018-02-08 23:26:00,2,1,64.56,85.0,55.0,40.81,54.75,64.56,0.0,0.0,0.0,45.0,51.0,0.0,0.0,0.0,120.0,54.75,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,80.5,100.0
2018-02-08 23:27:00,2,1,64.54,85.0,55.0,40.8,54.72,64.54,0.0,0.0,0.0,45.0,50.98,0.0,0.0,0.0,120.0,54.72,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,80.6,100.0
2018-02-08 23:28:00,2,1,64.53,85.0,55.0,40.8,54.68,64.53,0.0,0.0,0.0,45.0,50.95,0.0,0.0,0.0,120.0,54.68,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,80.69,100.0
2018-02-08 23:29:00,2,1,64.52,85.0,55.0,40.79,54.65,64.52,0.0,0.0,0.0,45.0,50.92,0.0,0.0,0.0,120.0,54.65,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,80.78,100.0
2018-02-08 23:30:00,2,1,64.51,85.0,55.0,40.78,54.62,64.51,0.0,0.0,0.0,45.0,50.9,0.0,0.0,0.0,120.0,54.62,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,80.88,100.0
2018-02-08 23:31:00,2,1,64.49,85.0,55.0,40.78,54.58,64.49,0.0,0.0,0.0,45.0,50.87,0.0,0.0,0.0,120.0,54.58,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,80.97,100.0
2018-02-08 23:32:00,2,1,64.48,85.0,55.0,40.77,54.55,64.48,0.0,0.0,0.0,45.0,50.85,0.0,0.0,0.0,120.0,54.55,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,81.07,100.0
2018-02-08 23:33:00,2,1,64.47,85.0,55.0,40.76,54.52,64.47,0.0,0.0,0.0,45.0,50.82,0.0,0.0,0.0,120.0,54.52,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,81.16,100.0
2018-02-08 23:34:00,2,1,64.46,85.0,55.0,40.76,54.49,64.46,0.0,0.0,0.0,45.0,50.79,0.0,0.0,0.0,120.0,54.49,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,81.26,100.0
2018-02-08 23:35:00,2,1,64.44,85.0,55.0,40.75,54.46,64.44,0.0,0.0,0.0,45.0,50.77,0.0,0.0,0.0,120.0,54.46,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,81.36,100.0
2018-02-08 23:36:00,2,1,64.43,85.0,55.0,40.75,54.42,64.43,0.0,0.0,0.0,45.0,50.74,0.0,0.0,0.0,120.0,54.42,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,81.45,100.0
2018-02-08 23:37:00,2,1,64.42,85.0,55.0,40.74,54.39,64.42,0.0,0.0,0.0,45.0,50.72,0.0,0.0,0.0,120.0,54.39,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,81.55,100.0
2018-02-08 23:38:00,2,1,64.41,85.0,55.0,40.74,54.36,64.41,0.0,0.0,0.0,45.0,50.69,0.0,0.0,0.0,120.0,54.36,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,81.64,100.0
2018-02-08 23:39:00,2,1,64.4,85.0,55.0,40.73,54.33,64.4,0.0,0.0,0.0,45.0,50.66,0.0,0.0,0.0,120.0,54.33,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,81.74,100.0
2018-02-08 23:40:00,2,1,64.39,85.0,55.0,40.72,54.29,64.39,0.0,0.0,0.0,45.0,50.64,0.0,0.0,0.0,120.0,54.29,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,81.83,100.0
2018-02-08 23:41:00,2,1,64.38,85.0,55.0,40.72,54.26,64.38,0.0,0.0,0.0,45.0,50.61,0.0,0.0,0.0,120.0,54.26,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,81.93,100.0
2018-02-08 23:42:00,2,1,64.37,85.0,55.0,40.71,54.23,64.37,0.0,0.0,0.0,45.0,50.59,0.0,0.0,0.0,120.0,54.23,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,82.02,100.0
2018-02-08 23:43:00,2,1,64.36,85.0,55.0,40.71,54.2,64.36,0.0,0.0,0.0,45.0,50.56,0.0,0.0,0.0,120.0,54.2,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,82.12,100.0
2018-02-08 23:44:00,2,1,64.35,85.0,55.0,40.7,54.17,64.35,0.0,0.0,0.0,45.0,50.54,0.0,0.0,0.0,120.0,54.17,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,82.21,100.0
2018-02-08 23:45:00,2,1,64.34,85.0,55.0,40.7,54.13,64.34,0.0,0.0,0.0,45.0,50.51,0.0,0.0,0.0,120.0,54.13,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,82.31,100.0
2018-02-08 23:46:00,2,1,64.33,85.0,55.0,40.69,54.1,64.33,0.0,0.0,0.0,45.0,50.49,0.0,0.0,0.0,120.0,54.1,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,82.41,100.0
2018-02-08 23:47:00,2,1,64.32,85.0,55.0,40.69,54.07,64.32,0.0,0.0,0.0,45.0,50.46,0.0,0.0,0.0,120.0,54.07,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,82.5,100.0
2018-02-08 23:48:00,2,1,64.31,85.0,55.0,40.68,54.04,64.31,0.0,0.0,0.0,45.0,50.44,0.0,0.0,0.0,120.0,54.04,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,82.6,100.0
2018-02-08 23:49:00,2,1,64.3,85.0,55.0,40.68,54.01,64.3,0.0,0.0,0.0,45.0,50.41,0.0,0.0,0.0,120.0,54.01,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,82.69,100.0
2018-02-08 23:50:00,2,1,64.29,85.0,55.0,40.67,53.98,64.29,0.0,0.0,0.0,45.0,50.38,0.0,0.0,0.0,120.0,53.98,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,82.79,100.0
2018-02-08 23:51:00,2,1,64.28,85.0,55.0,40.67,53.95,64.28,0.0,0.0,0.0,45.0,50.36,0.0,0.0,0.0,120.0,53.95,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,82.89,100.0
2018-02-08 23:52:00,2,1,64.27,85.0,55.0,40.66,53.91,64.27,0.0,0.0,0.0,45.0,50.33,0.0,0.0,0.0,120.0,53.91,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,82.98,100.0
2018-02-08 23:53:00,2,1,64.26,85.0,55.0,40.66,53.88,64.26,0.0,0.0,0.0,45.0,50.31,0.0,0.0,0.0,120.0,53.88,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,83.08,100.0
2018-02-08 23:54:00,2,1,64.25,85.0,55.0,40.65,53.85,64.25,0.0,0.0,0.0,45.0,50.28,0.0,0.0,0.0,120.0,53.85,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,83.17,100.0
2018-02-08 23:55:00,2,1,64.24,85.0,55.0,40.65,53.82,64.24,0.0,0.0,0.0,45.0,50.26,0.0,0.0,0.0,120.0,53.82,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,83.27,100.0
2018-02-08 23:56:00,2,1,64.23,85.0,55.0,40.65,53.79,64.23,0.0,0.0,0.0,45.0,50.23,0.0,0.0,0.0,120.0,53.79,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,83.37,100.0
2018-02-08 23:57:00,2,1,64.22,85.0,55.0,40.64,53.76,64.22,0.0,0.0,0.0,45.0,50.21,0.0,0.0,0.0,120.0,53.76,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,83.46,100.0
2018-02-08 23:58:00,2,1,64.21,85.0,55.0,40.64,53.73,64.21,0.0,0.0,0.0,45.0,50.19,0.0,0.0,0.0,120.0,53.73,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,83.56,100.0
2018-02-08 23:59:00,2,1,64.2,85.0,55.0,40.63,53.7,64.2,0.0,0.0,0.0,45.0,50.16,0.0,0.0,0.0,120.0,53.7,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,83.66,100.0
2018-02-09 00:00:00,2,1,64.2,85.0,55.0,40.63,53.66,64.2,0.0,0.0,0.0,45.0,50.14,0.0,0.0,0.0,120.0,53.66,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,83.75,100.0
2018-02-09 00:01:00,2,1,64.19,85.0,55.0,40.62,53.63,64.19,0.0,0.0,0.0,45.0,50.11,0.0,0.0,0.0,120.0,53.63,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,83.85,100.0
2018-02-09 00:02:00,2,1,64.18,85.0,55.0,40.62,53.6,64.18,0.0,0.0,0.0,45.0,50.09,0.0,0.0,0.0,120.0,53.6,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.99,83.95,100.0
2018-02-09 00:03:00,2,1,64.17,85.0,55.0,40.61,53.57,64.17,0.0,0.0,0.0,45.0,50.06,0.0,0.0,0.0,120.0,53.57,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.98,84.04,100.0
2018-02-09 00:04:00,2,1,64.16,85.0,55.0,40.61,53.54,64.16,0.0,0.0,0.0,45.0,50.04,0.0,0.0,0.0,120.0,53.54,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.97,84.14,100.0
2018-02-09 00:05:00,2,1,64.15,85.0,55.0,40.61,53.51,64.15,0.0,0.0,0.0,45.0,50.01,0.0,0.0,0.0,120.0,53.51,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.97,84.24,100.0
2018-02-09 00:06:00,2,1,64.14,85.0,55.0,40.6,53.48,64.14,0.0,0.0,0.0,45.0,49.99,0.0,0.0,0.0,120.0,53.48,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.96,84.33,100.0
2018-02-09 00:07:00,2,1,64.13,85.0,55.0,40.6,53.45,64.13,0.0,0.0,0.0,45.0,49.97,0.0,0.0,0.0,120.0,53.45,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.95,84.43,100.0
2018-02-09 00:08:00,2,1,64.12,85.0,55.0,40.59,53.42,64.12,0.0,0.0,0.0,45.0,49.94,0.0,0.0,0.0,120.0,53.42,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.94,84.53,100.0
2018-02-09 00:09:00,2,1,64.11,85.0,55.0,40.59,53.39,64.11,0.0,0.0,0.0,45.0,49.92,0.0,0.0,0.0,120.0,53.39,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.93,84.62,100.0
2018-02-09 00:10:00,2,1,64.11,85.0,55.0,40.58,53.36,64.11,0.0,0.0,0.0,45.0,49.89,0.0,0.0,0.0,120.0,53.36,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.93,84.72,100.0
2018-02-09 00:11:00,2,1,64.1,85.0,55.0,40.58,53.33,64.1,0.0,0.0,0.0,45.0,49.87,0.0,0.0,0.0,120.0,53.33,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.92,84.82,100.0
2018-02-09 00:12:00,2,1,64.09,85.0,55.0,40.57,53.3,64.09,0.0,0.0,0.0,45.0,49.84,0.0,0.0,0.0,120.0,53.3,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.91,84.92,100.0
2018-02-09 00:13:00,2,1,64.08,85.0,55.0,40.57,53.27,64.08,0.0,0.0,0.0,45.0,49.82,0.0,0.0,0.0,120.0,53.27,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.9,85.01,100.0
2018-02-09 00:14:00,2,1,64.07,85.0,55.0,40.56,53.24,64.07,0.0,0.0,0.0,45.0,49.8,0.0,0.0,0.0,120.0,53.24,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.9,85.11,100.0
2018-02-09 00:15:00,2,1,64.06,85.0,55.0,40.56,53.21,64.06,0.0,0.0,0.0,45.0,49.77,0.0,0.0,0.0,120.0,53.21,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.89,85.21,100.0
2018-02-09 00:16:00,2,1,64.05,85.0,55.0,40.55,53.18,64.05,0.0,0.0,0.0,45.0,49.75,0.0,0.0,0.0,120.0,53.18,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.88,85.31,100.0
2018-02-09 00:17:00,2,1,64.04,85.0,55.0,40.55,53.15,64.04,0.0,0.0,0.0,45.0,49.73,0.0,0.0,0.0,120.0,53.15,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.88,85.4,100.0
2018-02-09 00:18:00,2,1,64.03,85.0,55.0,40.55,53.12,64.03,0.0,0.0,0.0,45.0,49.7,0.0,0.0,0.0,120.0,53.12,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.87,85.5,100.0
2018-02-09 00:19:00,2,1,64.02,85.0,55.0,40.54,53.09,64.02,0.0,0.0,0.0,45.0,49.68,0.0,0.0,0.0,120.0,53.09,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.86,85.6,100.0
2018-02-09 00:20:00,2,1,64.01,85.0,55.0,40.54,53.06,64.01,0.0,0.0,0.0,45.0,49.65,0.0,0.0,0.0,120.0,53.06,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.86,85.69,100.0
2018-02-09 00:21:00,2,1,64.0,85.0,55.0,40.53,53.03,64.0,0.0,0.0,0.0,45.0,49.63,0.0,0.0,0.0,120.0,53.03,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.85,85.79,100.0
2018-02-09 00:22:00,2,1,63.99,85.0,55.0,40.53,53.0,63.99,0.0,0.0,0.0,45.0,49.61,0.0,0.0,0.0,120.0,53.0,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.85,85.89,100.0
2018-02-09 00:23:00,2,1,63.99,85.0,55.0,40.52,52.97,63.99,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,52.97,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.84,85.99,100.0
2018-02-09 00:24:00,2,1,63.98,85.0,55.0,40.52,52.94,63.98,0.0,0.0,0.0,45.0,49.56,0.0,0.0,0.0,120.0,52.94,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.84,86.09,100.0
2018-02-09 00:25:00,2,1,63.97,85.0,55.0,40.51,52.91,63.97,0.0,0.0,0.0,45.0,49.54,0.0,0.0,0.0,120.0,52.91,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.83,86.18,100.0
2018-02-09 00:26:00,2,1,63.96,85.0,55.0,40.51,52.88,63.96,0.0,0.0,0.0,45.0,49.51,0.0,0.0,0.0,120.0,52.88,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.83,86.28,100.0
2018-02-09 00:27:00,2,1,63.95,85.0,55.0,40.5,52.85,63.95,0.0,0.0,0.0,45.0,49.49,0.0,0.0,0.0,120.0,52.85,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.83,86.38,100.0
2018-02-09 00:28:00,2,1,63.94,85.0,55.0,40.5,52.82,63.94,0.0,0.0,0.0,45.0,49.47,0.0,0.0,0.0,120.0,52.82,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.82,86.48,100.0
2018-02-09 00:29:00,2,1,63.93,85.0,55.0,40.5,52.79,63.93,0.0,0.0,0.0,45.0,49.44,0.0,0.0,0.0,120.0,52.79,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.82,86.57,100.0
2018-02-09 00:30:00,2,1,63.92,85.0,55.0,40.49,52.76,63.92,0.0,0.0,0.0,45.0,49.42,0.0,0.0,0.0,120.0,52.76,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.82,86.67,100.0
2018-02-09 00:31:00,2,1,63.91,85.0,55.0,40.49,52.73,63.91,0.0,0.0,0.0,45.0,49.4,0.0,0.0,0.0,120.0,52.73,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.82,86.77,100.0
2018-02-09 00:32:00,2,1,63.9,85.0,55.0,40.48,52.7,63.9,0.0,0.0,0.0,45.0,49.37,0.0,0.0,0.0,120.0,52.7,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.81,86.87,100.0
2018-02-09 00:33:00,2,1,63.89,85.0,55.0,40.48,52.67,63.89,0.0,0.0,0.0,45.0,49.35,0.0,0.0,0.0,120.0,52.67,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.81,86.97,100.0
2018-02-09 00:34:00,2,1,63.89,85.0,55.0,40.47,52.65,63.89,0.0,0.0,0.0,45.0,49.33,0.0,0.0,0.0,120.0,52.65,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.81,87.06,100.0
2018-02-09 00:35:00,2,1,63.88,85.0,55.0,40.47,52.62,63.88,0.0,0.0,0.0,45.0,49.31,0.0,0.0,0.0,120.0,52.62,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.81,87.16,100.0
2018-02-09 00:36:00,2,1,63.87,85.0,55.0,40.46,52.59,63.87,0.0,0.0,0.0,45.0,49.28,0.0,0.0,0.0,120.0,52.59,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.81,87.26,100.0
2018-02-09 00:37:00,2,1,63.86,85.0,55.0,40.46,52.56,63.86,0.0,0.0,0.0,45.0,49.26,0.0,0.0,0.0,120.0,52.56,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.81,87.36,100.0
2018-02-09 00:38:00,2,1,63.85,85.0,55.0,40.45,52.53,63.85,0.0,0.0,0.0,45.0,49.24,0.0,0.0,0.0,120.0,52.53,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.81,87.46,100.0
2018-02-09 00:39:00,2,1,63.84,85.0,55.0,40.45,52.5,63.84,0.0,0.0,0.0,45.0,49.21,0.0,0.0,0.0,120.0,52.5,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.82,87.56,100.0
2018-02-09 00:40:00,2,1,63.83,85.0,55.0,40.45,52.47,63.83,0.0,0.0,0.0,45.0,49.19,0.0,0.0,0.0,120.0,52.47,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.82,87.65,100.0
2018-02-09 00:41:00,2,1,63.82,85.0,55.0,40.44,52.44,63.82,0.0,0.0,0.0,45.0,49.17,0.0,0.0,0.0,120.0,52.44,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.82,87.75,100.0
2018-02-09 00:42:00,2,1,63.81,85.0,55.0,40.44,52.41,63.81,0.0,0.0,0.0,45.0,49.15,0.0,0.0,0.0,120.0,52.41,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.82,87.85,100.0
2018-02-09 00:43:00,2,1,63.8,85.0,55.0,40.43,52.39,63.8,0.0,0.0,0.0,45.0,49.12,0.0,0.0,0.0,120.0,52.39,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.83,87.95,100.0
2018-02-09 00:44:00,2,1,63.8,85.0,55.0,40.43,52.36,63.8,0.0,0.0,0.0,45.0,49.1,0.0,0.0,0.0,120.0,52.36,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.83,88.05,100.0
2018-02-09 00:45:00,2,1,63.79,85.0,55.0,40.42,52.33,63.79,0.0,0.0,0.0,45.0,49.08,0.0,0.0,0.0,120.0,52.33,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.84,88.15,100.0
2018-02-09 00:46:00,2,1,63.78,85.0,55.0,40.42,52.3,63.78,0.0,0.0,0.0,45.0,49.06,0.0,0.0,0.0,120.0,52.3,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.84,88.24,100.0
2018-02-09 00:47:00,2,1,63.77,85.0,55.0,40.42,52.27,63.77,0.0,0.0,0.0,45.0,49.03,0.0,0.0,0.0,120.0,52.27,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.85,88.34,100.0
2018-02-09 00:48:00,2,1,63.76,85.0,55.0,40.41,52.24,63.76,0.0,0.0,0.0,45.0,49.01,0.0,0.0,0.0,120.0,52.24,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.86,88.44,100.0
2018-02-09 00:49:00,2,1,63.75,85.0,55.0,40.41,52.22,63.75,0.0,0.0,0.0,45.0,48.99,0.0,0.0,0.0,120.0,52.22,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.86,88.54,100.0
2018-02-09 00:50:00,2,1,63.74,85.0,55.0,40.4,52.19,63.74,0.0,0.0,0.0,45.0,48.97,0.0,0.0,0.0,120.0,52.19,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.87,88.64,100.0
2018-02-09 00:51:00,2,1,63.74,85.0,55.0,40.4,52.16,63.74,0.0,0.0,0.0,45.0,48.95,0.0,0.0,0.0,120.0,52.16,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.88,88.74,100.0
2018-02-09 00:52:00,2,1,63.73,85.0,55.0,40.39,52.13,63.73,0.0,0.0,0.0,45.0,48.92,0.0,0.0,0.0,120.0,52.13,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.89,88.84,100.0
2018-02-09 00:53:00,2,1,63.72,85.0,55.0,40.39,52.1,63.72,0.0,0.0,0.0,45.0,48.9,0.0,0.0,0.0,120.0,52.1,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.9,88.94,100.0
2018-02-09 00:54:00,2,1,63.71,85.0,55.0,40.38,52.07,63.71,0.0,0.0,0.0,45.0,48.88,0.0,0.0,0.0,120.0,52.07,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.91,89.03,100.0
2018-02-09 00:55:00,2,1,63.7,85.0,55.0,40.38,52.05,63.7,0.0,0.0,0.0,45.0,48.86,0.0,0.0,0.0,120.0,52.05,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.92,89.13,100.0
2018-02-09 00:56:00,2,1,63.69,85.0,55.0,40.38,52.02,63.69,0.0,0.0,0.0,45.0,48.84,0.0,0.0,0.0,120.0,52.02,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.94,89.23,100.0
2018-02-09 00:57:00,2,1,63.68,85.0,55.0,40.37,51.99,63.68,0.0,0.0,0.0,45.0,48.81,0.0,0.0,0.0,120.0,51.99,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.95,89.33,100.0
2018-02-09 00:58:00,2,1,63.68,85.0,55.0,40.37,51.96,63.68,0.0,0.0,0.0,45.0,48.79,0.0,0.0,0.0,120.0,51.96,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.97,89.43,100.0
2018-02-09 00:59:00,2,1,63.67,85.0,55.0,40.36,51.94,63.67,0.0,0.0,0.0,45.0,48.77,0.0,0.0,0.0,120.0,51.94,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,61.98,89.53,100.0
2018-02-09 01:00:00,2,1,63.66,85.0,55.0,40.36,51.91,63.66,0.0,0.0,0.0,45.0,48.75,0.0,0.0,0.0,120.0,51.91,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,89.63,100.0
2018-02-09 01:01:00,2,1,63.65,85.0,55.0,40.35,51.88,63.65,0.0,0.0,0.0,45.0,48.73,0.0,0.0,0.0,120.0,51.88,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.03,89.73,100.0
2018-02-09 01:02:00,2,1,63.64,85.0,55.0,40.35,51.85,63.64,0.0,0.0,0.0,45.0,48.71,0.0,0.0,0.0,120.0,51.85,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.08,89.83,100.0
2018-02-09 01:03:00,2,1,63.63,85.0,55.0,40.34,51.82,63.63,0.0,0.0,0.0,45.0,48.68,0.0,0.0,0.0,120.0,51.82,0.0,0.88,0.0,0.0,0.0,17.05,0.0,100.0,62.13,89.92,100.0
2018-02-09 01:04:00,2,1,63.63,85.0,55.0,40.34,51.8,63.63,0.0,0.0,0.0,45.0,48.66,0.0,0.0,0.0,120.0,51.8,0.0,0.88,0.0,0.0,0.0,17.05,0.0,100.0,62.18,90.02,100.0
2018-02-09 01:05:00,2,1,63.62,85.0,55.0,40.33,51.77,63.62,0.0,0.0,0.0,45.0,48.64,0.0,0.0,0.0,120.0,51.77,0.0,0.88,0.0,0.0,0.0,17.05,0.0,100.0,62.24,90.12,100.0
