Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-21 01:51:00,2,1,55.86,85.0,55.0,35.0,39.14,55.86,0.0,0.0,0.0,45.0,38.34,0.0,0.0,0.0,120.0,39.14,0.0,0.88,0.0,0.0,0.0,14.15,0.0,100.0,48.43,100.0,89.58
2018-01-21 01:52:00,2,1,55.85,85.0,55.0,34.99,39.14,55.85,0.0,0.0,0.0,45.0,38.33,0.0,0.0,0.0,120.0,39.14,0.0,0.88,0.0,0.0,0.0,14.13,0.0,100.0,48.49,100.0,89.56
2018-01-21 01:53:00,2,1,55.85,85.0,55.0,34.98,39.13,55.85,0.0,0.0,0.0,45.0,38.32,0.0,0.0,0.0,120.0,39.13,0.0,0.88,0.0,0.0,0.0,14.12,0.0,100.0,48.55,100.0,89.55
2018-01-21 01:54:00,2,1,55.84,85.0,55.0,34.97,39.12,55.84,0.0,0.0,0.0,45.0,38.31,0.0,0.0,0.0,120.0,39.12,0.0,0.88,0.0,0.0,0.0,14.1,0.0,100.0,48.61,100.0,89.53
2018-01-21 01:55:00,2,1,55.83,85.0,55.0,34.96,39.11,55.83,0.0,0.0,0.0,45.0,38.3,0.0,0.0,0.0,120.0,39.11,0.0,0.88,0.0,0.0,0.0,14.08,0.0,100.0,48.67,100.0,89.52
2018-01-21 01:56:00,2,1,55.83,85.0,55.0,34.95,39.11,55.83,0.0,0.0,0.0,45.0,38.3,0.0,0.0,0.0,120.0,39.11,0.0,0.88,0.0,0.0,0.0,14.07,0.0,100.0,48.73,100.0,89.5
2018-01-21 01:57:00,2,1,55.82,85.0,55.0,34.94,39.1,55.82,0.0,0.0,0.0,45.0,38.29,0.0,0.0,0.0,120.0,39.1,0.0,0.88,0.0,0.0,0.0,14.05,0.0,100.0,48.79,100.0,89.49
2018-01-21 01:58:00,2,1,55.81,85.0,55.0,34.93,39.09,55.81,0.0,0.0,0.0,45.0,38.28,0.0,0.0,0.0,120.0,39.09,0.0,0.88,0.0,0.0,0.0,14.04,0.0,100.0,48.85,100.0,89.47
2018-01-21 01:59:00,2,1,55.81,85.0,55.0,34.91,39.09,55.81,0.0,0.0,0.0,45.0,38.27,0.0,0.0,0.0,120.0,39.09,0.0,0.88,0.0,0.0,0.0,14.02,0.0,100.0,48.92,100.0,89.46
2018-01-21 02:00:00,2,1,55.8,85.0,55.0,34.9,39.08,55.8,0.0,0.0,0.0,45.0,38.26,0.0,0.0,0.0,120.0,39.08,0.0,0.88,0.0,0.0,0.0,14.01,0.0,100.0,48.98,100.0,89.45
2018-01-21 02:01:00,2,1,55.79,85.0,55.0,34.89,39.07,55.79,0.0,0.0,0.0,45.0,38.25,0.0,0.0,0.0,120.0,39.07,0.0,0.88,0.0,0.0,0.0,13.99,0.0,100.0,49.03,100.0,89.43
2018-01-21 02:02:00,2,1,55.79,85.0,55.0,34.88,39.06,55.79,0.0,0.0,0.0,45.0,38.24,0.0,0.0,0.0,120.0,39.06,0.0,0.88,0.0,0.0,0.0,13.98,0.0,100.0,49.07,100.0,89.42
2018-01-21 02:03:00,2,1,55.78,85.0,55.0,34.87,39.06,55.78,0.0,0.0,0.0,45.0,38.24,0.0,0.0,0.0,120.0,39.06,0.0,0.88,0.0,0.0,0.0,13.96,0.0,100.0,49.12,100.0,89.4
2018-01-21 02:04:00,2,1,55.77,85.0,55.0,34.86,39.05,55.77,0.0,0.0,0.0,45.0,38.23,0.0,0.0,0.0,120.0,39.05,0.0,0.88,0.0,0.0,0.0,13.95,0.0,100.0,49.16,100.0,89.39
2018-01-21 02:05:00,2,1,55.76,85.0,55.0,34.85,39.04,55.76,0.0,0.0,0.0,45.0,38.22,0.0,0.0,0.0,120.0,39.04,0.0,0.88,0.0,0.0,0.0,13.93,0.0,100.0,49.21,100.0,89.37
2018-01-21 02:06:00,2,1,55.76,85.0,55.0,34.84,39.04,55.76,0.0,0.0,0.0,45.0,38.21,0.0,0.0,0.0,120.0,39.04,0.0,0.88,0.0,0.0,0.0,13.91,0.0,100.0,49.25,100.0,89.36
2018-01-21 02:07:00,2,1,55.75,85.0,55.0,34.82,39.03,55.75,0.0,0.0,0.0,45.0,38.2,0.0,0.0,0.0,120.0,39.03,0.0,0.88,0.0,0.0,0.0,13.9,0.0,100.0,49.29,100.0,89.35
2018-01-21 02:08:00,2,1,55.74,85.0,55.0,34.81,39.02,55.74,0.0,0.0,0.0,45.0,38.19,0.0,0.0,0.0,120.0,39.02,0.0,0.88,0.0,0.0,0.0,13.88,0.0,100.0,49.34,100.0,89.33
2018-01-21 02:09:00,2,1,55.74,85.0,55.0,34.8,39.01,55.74,0.0,0.0,0.0,45.0,38.18,0.0,0.0,0.0,120.0,39.01,0.0,0.88,0.0,0.0,0.0,13.87,0.0,100.0,49.38,100.0,89.32
2018-01-21 02:10:00,2,1,55.73,85.0,55.0,34.79,39.01,55.73,0.0,0.0,0.0,45.0,38.17,0.0,0.0,0.0,120.0,39.01,0.0,0.88,0.0,0.0,0.0,13.85,0.0,100.0,49.43,100.0,89.3
2018-01-21 02:11:00,2,1,55.72,85.0,55.0,34.78,39.0,55.72,0.0,0.0,0.0,45.0,38.17,0.0,0.0,0.0,120.0,39.0,0.0,0.88,0.0,0.0,0.0,13.84,0.0,100.0,49.47,100.0,89.29
2018-01-21 02:12:00,2,1,55.71,85.0,55.0,34.77,38.99,55.71,0.0,0.0,0.0,45.0,38.16,0.0,0.0,0.0,120.0,38.99,0.0,0.88,0.0,0.0,0.0,13.82,0.0,100.0,49.52,100.0,89.28
2018-01-21 02:13:00,2,1,55.71,85.0,55.0,34.76,38.98,55.71,0.0,0.0,0.0,45.0,38.15,0.0,0.0,0.0,120.0,38.98,0.0,0.88,0.0,0.0,0.0,13.8,0.0,100.0,49.56,100.0,89.26
2018-01-21 02:14:00,2,1,55.7,85.0,55.0,34.74,38.98,55.7,0.0,0.0,0.0,45.0,38.14,0.0,0.0,0.0,120.0,38.98,0.0,0.88,0.0,0.0,0.0,13.79,0.0,100.0,49.61,100.0,89.25
2018-01-21 02:15:00,2,1,55.69,85.0,55.0,34.73,38.97,55.69,0.0,0.0,0.0,45.0,38.13,0.0,0.0,0.0,120.0,38.97,0.0,0.88,0.0,0.0,0.0,13.77,0.0,100.0,49.65,100.0,89.23
2018-01-21 02:16:00,2,1,55.69,85.0,55.0,34.72,38.96,55.69,0.0,0.0,0.0,45.0,38.12,0.0,0.0,0.0,120.0,38.96,0.0,0.88,0.0,0.0,0.0,13.76,0.0,100.0,49.7,100.0,89.22
2018-01-21 02:17:00,2,1,55.68,85.0,55.0,34.71,38.96,55.68,0.0,0.0,0.0,45.0,38.11,0.0,0.0,0.0,120.0,38.96,0.0,0.88,0.0,0.0,0.0,13.74,0.0,100.0,49.74,100.0,89.21
2018-01-21 02:18:00,2,1,55.67,85.0,55.0,34.7,38.95,55.67,0.0,0.0,0.0,45.0,38.1,0.0,0.0,0.0,120.0,38.95,0.0,0.88,0.0,0.0,0.0,13.72,0.0,100.0,49.79,100.0,89.19
2018-01-21 02:19:00,2,1,55.66,85.0,55.0,34.69,38.94,55.66,0.0,0.0,0.0,45.0,38.1,0.0,0.0,0.0,120.0,38.94,0.0,0.88,0.0,0.0,0.0,13.71,0.0,100.0,49.84,100.0,89.18
2018-01-21 02:20:00,2,1,55.66,85.0,55.0,34.67,38.93,55.66,0.0,0.0,0.0,45.0,38.09,0.0,0.0,0.0,120.0,38.93,0.0,0.88,0.0,0.0,0.0,13.69,0.0,100.0,49.88,100.0,89.17
2018-01-21 02:21:00,2,1,55.65,85.0,55.0,34.66,38.93,55.65,0.0,0.0,0.0,45.0,38.08,0.0,0.0,0.0,120.0,38.93,0.0,0.88,0.0,0.0,0.0,13.68,0.0,100.0,49.93,100.0,89.15
2018-01-21 02:22:00,2,1,55.64,85.0,55.0,34.65,38.92,55.64,0.0,0.0,0.0,45.0,38.07,0.0,0.0,0.0,120.0,38.92,0.0,0.88,0.0,0.0,0.0,13.66,0.0,100.0,49.97,100.0,89.14
2018-01-21 02:23:00,2,1,55.64,85.0,55.0,34.64,38.91,55.64,0.0,0.0,0.0,45.0,38.06,0.0,0.0,0.0,120.0,38.91,0.0,0.88,0.0,0.0,0.0,13.64,0.0,100.0,50.02,100.0,89.13
2018-01-21 02:24:00,2,1,55.63,85.0,55.0,34.63,38.9,55.63,0.0,0.0,0.0,45.0,38.05,0.0,0.0,0.0,120.0,38.9,0.0,0.88,0.0,0.0,0.0,13.63,0.0,100.0,50.07,100.0,89.11
2018-01-21 02:25:00,2,1,55.62,85.0,55.0,34.62,38.9,55.62,0.0,0.0,0.0,45.0,38.04,0.0,0.0,0.0,120.0,38.9,0.0,0.88,0.0,0.0,0.0,13.61,0.0,100.0,50.11,100.0,89.1
2018-01-21 02:26:00,2,1,55.61,85.0,55.0,34.6,38.89,55.61,0.0,0.0,0.0,45.0,38.03,0.0,0.0,0.0,120.0,38.89,0.0,0.88,0.0,0.0,0.0,13.59,0.0,100.0,50.16,100.0,89.09
2018-01-21 02:27:00,2,1,55.61,85.0,55.0,34.59,38.88,55.61,0.0,0.0,0.0,45.0,38.02,0.0,0.0,0.0,120.0,38.88,0.0,0.88,0.0,0.0,0.0,13.58,0.0,100.0,50.21,100.0,89.07
2018-01-21 02:28:00,2,1,55.6,85.0,55.0,34.58,38.87,55.6,0.0,0.0,0.0,45.0,38.02,0.0,0.0,0.0,120.0,38.87,0.0,0.88,0.0,0.0,0.0,13.56,0.0,100.0,50.26,100.0,89.06
2018-01-21 02:29:00,2,1,55.59,85.0,55.0,34.57,38.87,55.59,0.0,0.0,0.0,45.0,38.01,0.0,0.0,0.0,120.0,38.87,0.0,0.88,0.0,0.0,0.0,13.54,0.0,100.0,50.3,100.0,89.05
2018-01-21 02:30:00,2,1,55.59,85.0,55.0,34.55,38.86,55.59,0.0,0.0,0.0,45.0,38.0,0.0,0.0,0.0,120.0,38.86,0.0,0.88,0.0,0.0,0.0,13.52,0.0,100.0,50.35,100.0,89.03
2018-01-21 02:31:00,2,1,55.58,85.0,55.0,34.54,38.85,55.58,0.0,0.0,0.0,45.0,37.99,0.0,0.0,0.0,120.0,38.85,0.0,0.88,0.0,0.0,0.0,13.51,0.0,100.0,50.4,100.0,89.02
2018-01-21 02:32:00,2,1,55.57,85.0,55.0,34.53,38.84,55.57,0.0,0.0,0.0,45.0,37.98,0.0,0.0,0.0,120.0,38.84,0.0,0.88,0.0,0.0,0.0,13.49,0.0,100.0,50.45,100.0,89.01
2018-01-21 02:33:00,2,1,55.56,85.0,55.0,34.52,38.84,55.56,0.0,0.0,0.0,45.0,37.97,0.0,0.0,0.0,120.0,38.84,0.0,0.88,0.0,0.0,0.0,13.47,0.0,100.0,50.5,100.0,88.99
2018-01-21 02:34:00,2,1,55.56,85.0,55.0,34.51,38.83,55.56,0.0,0.0,0.0,45.0,37.96,0.0,0.0,0.0,120.0,38.83,0.0,0.88,0.0,0.0,0.0,13.45,0.0,100.0,50.55,100.0,88.98
2018-01-21 02:35:00,2,1,55.55,85.0,55.0,34.49,38.82,55.55,0.0,0.0,0.0,45.0,37.95,0.0,0.0,0.0,120.0,38.82,0.0,0.88,0.0,0.0,0.0,13.44,0.0,100.0,50.6,100.0,88.97
2018-01-21 02:36:00,2,1,55.54,85.0,55.0,34.48,38.81,55.54,0.0,0.0,0.0,45.0,37.94,0.0,0.0,0.0,120.0,38.81,0.0,0.88,0.0,0.0,0.0,13.42,0.0,100.0,50.65,100.0,88.96
2018-01-21 02:37:00,2,1,55.53,85.0,55.0,34.47,38.81,55.53,0.0,0.0,0.0,45.0,37.94,0.0,0.0,0.0,120.0,38.81,0.0,0.88,0.0,0.0,0.0,13.4,0.0,100.0,50.7,100.0,88.94
2018-01-21 02:38:00,2,1,55.53,85.0,55.0,34.45,38.8,55.53,0.0,0.0,0.0,45.0,37.93,0.0,0.0,0.0,120.0,38.8,0.0,0.88,0.0,0.0,0.0,13.38,0.0,100.0,50.75,100.0,88.93
2018-01-21 02:39:00,2,1,55.52,85.0,55.0,34.44,38.79,55.52,0.0,0.0,0.0,45.0,37.92,0.0,0.0,0.0,120.0,38.79,0.0,0.88,0.0,0.0,0.0,13.36,0.0,100.0,50.8,100.0,88.92
2018-01-21 02:40:00,2,1,55.51,85.0,55.0,34.43,38.78,55.51,0.0,0.0,0.0,45.0,37.91,0.0,0.0,0.0,120.0,38.78,0.0,0.88,0.0,0.0,0.0,13.34,0.0,100.0,50.85,100.0,88.91
2018-01-21 02:41:00,2,1,55.51,85.0,55.0,34.42,38.77,55.51,0.0,0.0,0.0,45.0,37.9,0.0,0.0,0.0,120.0,38.77,0.0,0.88,0.0,0.0,0.0,13.33,0.0,100.0,50.9,100.0,88.89
2018-01-21 02:42:00,2,1,55.5,85.0,55.0,34.4,38.77,55.5,0.0,0.0,0.0,45.0,37.89,0.0,0.0,0.0,120.0,38.77,0.0,0.88,0.0,0.0,0.0,13.31,0.0,100.0,50.96,100.0,88.88
2018-01-21 02:43:00,2,1,55.49,85.0,55.0,34.39,38.76,55.49,0.0,0.0,0.0,45.0,37.88,0.0,0.0,0.0,120.0,38.76,0.0,0.88,0.0,0.0,0.0,13.29,0.0,100.0,51.01,100.0,88.87
2018-01-21 02:44:00,2,1,55.48,85.0,55.0,34.38,38.75,55.48,0.0,0.0,0.0,45.0,37.87,0.0,0.0,0.0,120.0,38.75,0.0,0.88,0.0,0.0,0.0,13.27,0.0,100.0,51.06,100.0,88.86
2018-01-21 02:45:00,2,1,55.48,85.0,55.0,34.36,38.74,55.48,0.0,0.0,0.0,45.0,37.86,0.0,0.0,0.0,120.0,38.74,0.0,0.88,0.0,0.0,0.0,13.25,0.0,100.0,51.11,100.0,88.84
2018-01-21 02:46:00,2,1,55.47,85.0,55.0,34.35,38.74,55.47,0.0,0.0,0.0,45.0,37.85,0.0,0.0,0.0,120.0,38.74,0.0,0.88,0.0,0.0,0.0,13.23,0.0,100.0,51.17,100.0,88.83
2018-01-21 02:47:00,2,1,55.46,85.0,55.0,34.34,38.73,55.46,0.0,0.0,0.0,45.0,37.85,0.0,0.0,0.0,120.0,38.73,0.0,0.88,0.0,0.0,0.0,13.21,0.0,100.0,51.22,100.0,88.82
2018-01-21 02:48:00,2,1,55.45,85.0,55.0,34.32,38.72,55.45,0.0,0.0,0.0,45.0,37.84,0.0,0.0,0.0,120.0,38.72,0.0,0.88,0.0,0.0,0.0,13.19,0.0,100.0,51.28,100.0,88.81
2018-01-21 02:49:00,2,1,55.45,85.0,55.0,34.31,38.71,55.45,0.0,0.0,0.0,45.0,37.83,0.0,0.0,0.0,120.0,38.71,0.0,0.88,0.0,0.0,0.0,13.17,0.0,100.0,51.33,100.0,88.79
2018-01-21 02:50:00,2,1,55.44,85.0,55.0,34.29,38.71,55.44,0.0,0.0,0.0,45.0,37.82,0.0,0.0,0.0,120.0,38.71,0.0,0.88,0.0,0.0,0.0,13.15,0.0,100.0,51.39,100.0,88.78
2018-01-21 02:51:00,2,1,55.43,85.0,55.0,34.28,38.7,55.43,0.0,0.0,0.0,45.0,37.81,0.0,0.0,0.0,120.0,38.7,0.0,0.88,0.0,0.0,0.0,13.13,0.0,100.0,51.44,100.0,88.77
2018-01-21 02:52:00,2,1,55.42,85.0,55.0,34.27,38.69,55.42,0.0,0.0,0.0,45.0,37.8,0.0,0.0,0.0,120.0,38.69,0.0,0.88,0.0,0.0,0.0,13.11,0.0,100.0,51.5,100.0,88.76
2018-01-21 02:53:00,2,1,55.42,85.0,55.0,34.25,38.68,55.42,0.0,0.0,0.0,45.0,37.79,0.0,0.0,0.0,120.0,38.68,0.0,0.88,0.0,0.0,0.0,13.08,0.0,100.0,51.56,100.0,88.75
2018-01-21 02:54:00,2,1,55.41,85.0,55.0,34.24,38.67,55.41,0.0,0.0,0.0,45.0,37.78,0.0,0.0,0.0,120.0,38.67,0.0,0.88,0.0,0.0,0.0,13.06,0.0,100.0,51.61,100.0,88.73
2018-01-21 02:55:00,2,1,55.4,85.0,55.0,34.22,38.67,55.4,0.0,0.0,0.0,45.0,37.77,0.0,0.0,0.0,120.0,38.67,0.0,0.88,0.0,0.0,0.0,13.04,0.0,100.0,51.67,100.0,88.72
2018-01-21 02:56:00,2,1,55.39,85.0,55.0,34.21,38.66,55.39,0.0,0.0,0.0,45.0,37.76,0.0,0.0,0.0,120.0,38.66,0.0,0.88,0.0,0.0,0.0,13.02,0.0,100.0,51.73,100.0,88.71
2018-01-21 02:57:00,2,1,55.39,85.0,55.0,34.19,38.65,55.39,0.0,0.0,0.0,45.0,37.75,0.0,0.0,0.0,120.0,38.65,0.0,0.88,0.0,0.0,0.0,13.0,0.0,100.0,51.79,100.0,88.7
2018-01-21 02:58:00,2,1,55.38,85.0,55.0,34.18,38.64,55.38,0.0,0.0,0.0,45.0,37.74,0.0,0.0,0.0,120.0,38.64,0.0,0.88,0.0,0.0,0.0,12.98,0.0,100.0,51.85,100.0,88.69
2018-01-21 02:59:00,2,1,55.37,85.0,55.0,34.16,38.64,55.37,0.0,0.0,0.0,45.0,37.74,0.0,0.0,0.0,120.0,38.64,0.0,0.88,0.0,0.0,0.0,12.95,0.0,100.0,51.91,100.0,88.68
2018-01-21 03:00:00,2,1,55.37,85.0,55.0,34.15,38.63,55.37,0.0,0.0,0.0,45.0,37.73,0.0,0.0,0.0,120.0,38.63,0.0,0.88,0.0,0.0,0.0,12.93,0.0,100.0,51.97,100.0,88.66
2018-01-21 03:01:00,2,1,55.36,85.0,55.0,34.13,38.62,55.36,0.0,0.0,0.0,45.0,37.72,0.0,0.0,0.0,120.0,38.62,0.0,0.88,0.0,0.0,0.0,12.9,0.0,100.0,52.05,100.0,88.65
2018-01-21 03:02:00,2,1,55.35,85.0,55.0,34.11,38.61,55.35,0.0,0.0,0.0,45.0,37.71,0.0,0.0,0.0,120.0,38.61,0.0,0.88,0.0,0.0,0.0,12.87,0.0,100.0,52.13,100.0,88.64
2018-01-21 03:03:00,2,1,55.34,85.0,55.0,34.09,38.6,55.34,0.0,0.0,0.0,45.0,37.7,0.0,0.0,0.0,120.0,38.6,0.0,0.88,0.0,0.0,0.0,12.83,0.0,100.0,52.22,100.0,88.63
2018-01-21 03:04:00,2,1,55.33,85.0,55.0,34.07,38.6,55.33,0.0,0.0,0.0,45.0,37.69,0.0,0.0,0.0,120.0,38.6,0.0,0.88,0.0,0.0,0.0,12.8,0.0,100.0,52.31,100.0,88.62
2018-01-21 03:05:00,2,1,55.33,85.0,55.0,34.05,38.59,55.33,0.0,0.0,0.0,45.0,37.68,0.0,0.0,0.0,120.0,38.59,0.0,0.88,0.0,0.0,0.0,12.77,0.0,100.0,52.39,100.0,88.61
2018-01-21 03:06:00,2,1,55.32,85.0,55.0,34.02,38.58,55.32,0.0,0.0,0.0,45.0,37.67,0.0,0.0,0.0,120.0,38.58,0.0,0.88,0.0,0.0,0.0,12.73,0.0,100.0,52.48,100.0,88.6
2018-01-21 03:07:00,2,1,55.31,85.0,55.0,34.0,38.57,55.31,0.0,0.0,0.0,45.0,37.66,0.0,0.0,0.0,120.0,38.57,0.0,0.88,0.0,0.0,0.0,12.7,0.0,100.0,52.57,100.0,88.59
2018-01-21 03:08:00,2,1,55.3,85.0,55.0,33.98,38.56,55.3,0.0,0.0,0.0,45.0,37.65,0.0,0.0,0.0,120.0,38.56,0.0,0.88,0.0,0.0,0.0,12.66,0.0,100.0,52.66,100.0,88.58
2018-01-21 03:09:00,2,1,55.3,85.0,55.0,33.96,38.56,55.3,0.0,0.0,0.0,45.0,37.64,0.0,0.0,0.0,120.0,38.56,0.0,0.88,0.0,0.0,0.0,12.63,0.0,100.0,52.75,100.0,88.57
2018-01-21 03:10:00,2,1,55.29,85.0,55.0,33.94,38.55,55.29,0.0,0.0,0.0,45.0,37.63,0.0,0.0,0.0,120.0,38.55,0.0,0.88,0.0,0.0,0.0,12.59,0.0,100.0,52.84,100.0,88.56
2018-01-21 03:11:00,2,1,55.28,85.0,55.0,33.92,38.54,55.28,0.0,0.0,0.0,45.0,37.62,0.0,0.0,0.0,120.0,38.54,0.0,0.88,0.0,0.0,0.0,12.56,0.0,100.0,52.93,100.0,88.55
2018-01-21 03:12:00,2,1,55.27,85.0,55.0,33.9,38.53,55.27,0.0,0.0,0.0,45.0,37.61,0.0,0.0,0.0,120.0,38.53,0.0,0.88,0.0,0.0,0.0,12.52,0.0,100.0,53.02,100.0,88.54
2018-01-21 03:13:00,2,1,55.26,85.0,55.0,33.87,38.52,55.26,0.0,0.0,0.0,45.0,37.6,0.0,0.0,0.0,120.0,38.52,0.0,0.88,0.0,0.0,0.0,12.48,0.0,100.0,53.11,100.0,88.53
2018-01-21 03:14:00,2,1,55.26,85.0,55.0,33.85,38.52,55.26,0.0,0.0,0.0,45.0,37.59,0.0,0.0,0.0,120.0,38.52,0.0,0.88,0.0,0.0,0.0,12.45,0.0,100.0,53.2,100.0,88.52
2018-01-21 03:15:00,2,1,55.25,85.0,55.0,33.83,38.51,55.25,0.0,0.0,0.0,45.0,37.58,0.0,0.0,0.0,120.0,38.51,0.0,0.88,0.0,0.0,0.0,12.41,0.0,100.0,53.29,100.0,88.51
2018-01-21 03:16:00,2,1,55.24,85.0,55.0,33.81,38.5,55.24,0.0,0.0,0.0,45.0,37.57,0.0,0.0,0.0,120.0,38.5,0.0,0.88,0.0,0.0,0.0,12.38,0.0,100.0,53.38,100.0,88.5
2018-01-21 03:17:00,2,1,55.23,85.0,55.0,33.79,38.49,55.23,0.0,0.0,0.0,45.0,37.57,0.0,0.0,0.0,120.0,38.49,0.0,0.88,0.0,0.0,0.0,12.34,0.0,100.0,53.47,100.0,88.49
2018-01-21 03:18:00,2,1,55.22,85.0,55.0,33.76,38.48,55.22,0.0,0.0,0.0,45.0,37.56,0.0,0.0,0.0,120.0,38.48,0.0,0.88,0.0,0.0,0.0,12.31,0.0,100.0,53.57,100.0,88.48
2018-01-21 03:19:00,2,1,55.21,85.0,55.0,33.74,38.48,55.21,0.0,0.0,0.0,45.0,37.55,0.0,0.0,0.0,120.0,38.48,0.0,0.88,0.0,0.0,0.0,12.27,0.0,100.0,53.66,100.0,88.47
2018-01-21 03:20:00,2,1,55.21,85.0,55.0,33.72,38.47,55.21,0.0,0.0,0.0,45.0,37.54,0.0,0.0,0.0,120.0,38.47,0.0,0.88,0.0,0.0,0.0,12.23,0.0,100.0,53.75,100.0,88.47
2018-01-21 03:21:00,2,1,55.2,85.0,55.0,33.7,38.46,55.2,0.0,0.0,0.0,45.0,37.53,0.0,0.0,0.0,120.0,38.46,0.0,0.88,0.0,0.0,0.0,12.2,0.0,100.0,53.84,100.0,88.46
2018-01-21 03:22:00,2,1,55.19,85.0,55.0,33.68,38.45,55.19,0.0,0.0,0.0,45.0,37.52,0.0,0.0,0.0,120.0,38.45,0.0,0.88,0.0,0.0,0.0,12.16,0.0,100.0,53.93,100.0,88.45
2018-01-21 03:23:00,2,1,55.18,85.0,55.0,33.65,38.44,55.18,0.0,0.0,0.0,45.0,37.51,0.0,0.0,0.0,120.0,38.44,0.0,0.88,0.0,0.0,0.0,12.13,0.0,100.0,54.02,100.0,88.44
2018-01-21 03:24:00,2,1,55.17,85.0,55.0,33.63,38.43,55.17,0.0,0.0,0.0,45.0,37.5,0.0,0.0,0.0,120.0,38.43,0.0,0.88,0.0,0.0,0.0,12.09,0.0,100.0,54.11,100.0,88.43
2018-01-21 03:25:00,2,1,55.17,85.0,55.0,33.61,38.43,55.17,0.0,0.0,0.0,45.0,37.49,0.0,0.0,0.0,120.0,38.43,0.0,0.88,0.0,0.0,0.0,12.06,0.0,100.0,54.2,100.0,88.42
2018-01-21 03:26:00,2,1,55.16,85.0,55.0,33.59,38.42,55.16,0.0,0.0,0.0,45.0,37.48,0.0,0.0,0.0,120.0,38.42,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,54.29,100.0,88.41
2018-01-21 03:27:00,2,1,55.15,85.0,55.0,33.57,38.41,55.15,0.0,0.0,0.0,45.0,37.47,0.0,0.0,0.0,120.0,38.41,0.0,0.88,0.0,0.0,0.0,11.98,0.0,100.0,54.38,100.0,88.41
2018-01-21 03:28:00,2,1,55.14,85.0,55.0,33.55,38.4,55.14,0.0,0.0,0.0,45.0,37.46,0.0,0.0,0.0,120.0,38.4,0.0,0.88,0.0,0.0,0.0,11.95,0.0,100.0,54.47,100.0,88.4
2018-01-21 03:29:00,2,1,55.13,85.0,55.0,33.52,38.39,55.13,0.0,0.0,0.0,45.0,37.45,0.0,0.0,0.0,120.0,38.39,0.0,0.88,0.0,0.0,0.0,11.91,0.0,100.0,54.56,100.0,88.39
2018-01-21 03:30:00,2,1,55.12,85.0,55.0,33.5,38.39,55.12,0.0,0.0,0.0,45.0,37.44,0.0,0.0,0.0,120.0,38.39,0.0,0.88,0.0,0.0,0.0,11.88,0.0,100.0,54.65,100.0,88.38
2018-01-21 03:31:00,2,1,55.12,85.0,55.0,33.48,38.38,55.12,0.0,0.0,0.0,45.0,37.43,0.0,0.0,0.0,120.0,38.38,0.0,0.88,0.0,0.0,0.0,11.84,0.0,100.0,54.73,100.0,88.37
2018-01-21 03:32:00,2,1,55.11,85.0,55.0,33.46,38.37,55.11,0.0,0.0,0.0,45.0,37.42,0.0,0.0,0.0,120.0,38.37,0.0,0.88,0.0,0.0,0.0,11.81,0.0,100.0,54.82,100.0,88.36
2018-01-21 03:33:00,2,1,55.1,85.0,55.0,33.44,38.36,55.1,0.0,0.0,0.0,45.0,37.41,0.0,0.0,0.0,120.0,38.36,0.0,0.88,0.0,0.0,0.0,11.77,0.0,100.0,54.91,100.0,88.36
2018-01-21 03:34:00,2,1,55.09,85.0,55.0,33.42,38.35,55.09,0.0,0.0,0.0,45.0,37.39,0.0,0.0,0.0,120.0,38.35,0.0,0.88,0.0,0.0,0.0,11.74,0.0,100.0,55.0,100.0,88.35
2018-01-21 03:35:00,2,1,55.08,85.0,55.0,33.39,38.34,55.08,0.0,0.0,0.0,45.0,37.38,0.0,0.0,0.0,120.0,38.34,0.0,0.88,0.0,0.0,0.0,11.71,0.0,100.0,55.08,100.0,88.34
2018-01-21 03:36:00,2,1,55.08,85.0,55.0,33.37,38.34,55.08,0.0,0.0,0.0,45.0,37.37,0.0,0.0,0.0,120.0,38.34,0.0,0.88,0.0,0.0,0.0,11.67,0.0,100.0,55.17,100.0,88.33
2018-01-21 03:37:00,2,1,55.07,85.0,55.0,33.35,38.33,55.07,0.0,0.0,0.0,45.0,37.36,0.0,0.0,0.0,120.0,38.33,0.0,0.88,0.0,0.0,0.0,11.64,0.0,100.0,55.25,100.0,88.32
2018-01-21 03:38:00,2,1,55.06,85.0,55.0,33.33,38.32,55.06,0.0,0.0,0.0,45.0,37.35,0.0,0.0,0.0,120.0,38.32,0.0,0.88,0.0,0.0,0.0,11.6,0.0,100.0,55.34,100.0,88.31
2018-01-21 03:39:00,2,1,55.05,85.0,55.0,33.31,38.31,55.05,0.0,0.0,0.0,45.0,37.34,0.0,0.0,0.0,120.0,38.31,0.0,0.88,0.0,0.0,0.0,11.57,0.0,100.0,55.42,100.0,88.31
