Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-24 16:51:00,1,1,67.94,72.0,68.0,62.79,67.15,67.94,0.0,0.0,0.0,45.0,62.82,0.2,0.2,0.07,120.0,65.0,397.93,41.96,0.3,0.3,9.75,19.04,2.63,27.2,54.78,52.27,23.99
2018-01-24 16:52:00,1,1,67.94,72.0,68.0,62.79,67.16,67.94,0.0,0.0,0.0,45.0,62.81,0.2,0.2,0.07,120.0,65.01,397.93,41.96,0.3,0.3,9.75,19.04,2.63,27.21,54.81,52.26,24.0
2018-01-24 16:53:00,1,1,67.93,72.0,68.0,62.79,67.17,67.93,0.0,0.0,0.0,45.0,62.81,0.2,0.2,0.07,120.0,65.02,397.93,41.96,0.3,0.3,9.75,19.04,2.63,27.22,54.83,52.24,24.02
2018-01-24 16:54:00,1,1,67.93,72.0,68.0,62.79,67.18,67.93,0.0,0.0,0.0,45.0,62.81,0.2,0.2,0.07,120.0,65.03,397.93,41.96,0.3,0.3,9.75,19.04,2.63,27.23,54.85,52.22,24.03
2018-01-24 16:55:00,1,1,67.93,72.0,68.0,62.79,67.19,67.93,0.0,0.0,0.0,45.0,62.81,0.2,0.2,0.07,120.0,65.04,397.93,41.96,0.3,0.3,9.75,19.04,2.63,27.25,54.88,52.2,24.04
2018-01-24 16:56:00,1,1,67.93,72.0,68.0,62.78,67.2,67.93,0.0,0.0,0.0,45.0,62.81,0.2,0.2,0.07,120.0,65.05,397.93,41.96,0.3,0.3,9.75,19.04,2.63,27.26,54.9,52.19,24.05
2018-01-24 16:57:00,1,1,67.93,72.0,68.0,62.78,67.22,67.93,0.0,0.0,0.0,45.0,62.81,0.2,0.2,0.07,120.0,65.06,397.93,41.96,0.3,0.3,9.75,19.04,2.63,27.27,54.92,52.17,24.06
2018-01-24 16:58:00,1,1,67.92,72.0,68.0,62.78,67.23,67.92,0.0,0.0,0.0,45.0,62.8,0.2,0.2,0.07,120.0,65.07,397.93,41.96,0.3,0.3,9.75,19.04,2.63,27.28,54.94,52.15,24.07
2018-01-24 16:59:00,1,1,67.92,72.0,68.0,62.78,67.24,67.92,0.0,0.0,0.0,45.0,62.8,0.2,0.2,0.07,120.0,65.08,397.93,41.96,0.3,0.3,9.75,19.04,2.63,27.29,54.96,52.13,24.08
2018-01-24 17:00:00,1,1,67.92,72.0,68.0,62.78,67.25,67.92,0.0,0.0,0.0,45.0,62.8,0.2,0.2,0.07,120.0,65.09,397.93,41.96,0.3,0.3,9.75,19.04,2.63,27.3,54.98,52.11,24.08
2018-01-24 17:01:00,1,1,67.92,72.0,68.0,62.78,67.27,67.92,0.0,0.0,0.0,45.0,62.8,0.2,0.2,0.07,120.0,65.1,397.93,41.96,0.3,0.3,9.75,19.04,2.63,27.31,54.99,52.09,24.09
2018-01-24 17:02:00,1,1,67.92,72.0,68.0,62.77,67.28,67.92,0.0,0.0,0.0,45.0,62.8,0.2,0.2,0.07,120.0,65.11,397.93,41.96,0.3,0.3,9.75,19.04,2.63,27.32,54.99,52.06,24.1
2018-01-24 17:03:00,1,1,67.91,72.0,68.0,62.77,67.29,67.91,0.0,0.0,0.0,45.0,62.8,0.2,0.2,0.07,120.0,65.12,397.93,41.96,0.3,0.3,9.75,19.05,2.63,27.32,54.99,52.04,24.11
2018-01-24 17:04:00,1,1,67.91,72.0,68.0,62.77,67.31,67.91,0.0,0.0,0.0,45.0,62.79,0.2,0.2,0.07,120.0,65.13,397.93,41.96,0.3,0.3,9.75,19.05,2.63,27.33,55.0,52.02,24.11
2018-01-24 17:05:00,1,1,67.91,72.0,68.0,62.77,67.32,67.91,0.0,0.0,0.0,45.0,62.79,0.2,0.2,0.07,120.0,65.15,397.93,41.96,0.3,0.3,9.75,19.05,2.63,27.33,55.0,51.99,24.12
2018-01-24 17:06:00,1,1,67.91,72.0,68.0,62.77,67.34,67.91,0.0,0.0,0.0,45.0,62.79,0.2,0.2,0.07,120.0,65.16,397.93,41.96,0.3,0.3,9.75,19.06,2.63,27.34,55.0,51.97,24.12
2018-01-24 17:07:00,1,1,67.9,72.0,68.0,62.77,67.36,67.9,0.0,0.0,0.0,45.0,62.79,0.2,0.2,0.07,120.0,65.17,397.93,41.96,0.3,0.3,9.75,19.06,2.63,27.34,55.0,51.94,24.12
2018-01-24 17:08:00,1,1,67.9,72.0,68.0,62.76,67.37,67.9,0.0,0.0,0.0,45.0,62.79,0.2,0.2,0.07,120.0,65.18,397.93,41.96,0.3,0.3,9.75,19.06,2.63,27.35,55.0,51.92,24.13
2018-01-24 17:09:00,1,1,67.9,72.0,68.0,62.76,67.39,67.9,0.0,0.0,0.0,45.0,62.78,0.2,0.2,0.07,120.0,65.2,397.93,41.96,0.3,0.3,9.75,19.07,2.63,27.35,54.99,51.89,24.13
2018-01-24 17:10:00,1,1,67.9,72.0,68.0,62.76,67.41,67.9,0.0,0.0,0.0,45.0,62.78,0.2,0.2,0.07,120.0,65.21,397.93,41.96,0.3,0.3,9.75,19.07,2.63,27.35,54.99,51.86,24.13
2018-01-24 17:11:00,1,1,67.89,72.0,68.0,62.76,67.42,67.89,0.0,0.0,0.0,45.0,62.78,0.2,0.2,0.07,120.0,65.23,397.93,41.96,0.3,0.3,9.75,19.07,2.63,27.35,54.99,51.84,24.13
2018-01-24 17:12:00,1,1,67.89,72.0,68.0,62.76,67.44,67.89,0.0,0.0,0.0,45.0,62.78,0.2,0.2,0.07,120.0,65.24,397.93,41.96,0.3,0.3,9.75,19.07,2.63,27.35,54.99,51.81,24.13
2018-01-24 17:13:00,1,1,67.89,72.0,68.0,62.75,67.46,67.89,0.0,0.0,0.0,45.0,62.78,0.2,0.2,0.07,120.0,65.26,397.93,41.96,0.3,0.3,9.75,19.08,2.63,27.35,54.99,51.78,24.13
2018-01-24 17:14:00,1,1,67.89,72.0,68.0,62.75,67.48,67.89,0.0,0.0,0.0,45.0,62.77,0.2,0.2,0.07,120.0,65.28,397.93,41.96,0.3,0.3,9.75,19.08,2.63,27.34,54.98,51.75,24.13
2018-01-24 17:15:00,1,1,67.88,72.0,68.0,62.75,67.5,67.88,0.0,0.0,0.0,45.0,62.77,0.2,0.2,0.07,120.0,65.29,397.93,41.96,0.3,0.3,9.75,19.08,2.63,27.34,54.98,51.72,24.12
2018-01-24 17:16:00,1,1,67.88,72.0,68.0,62.75,67.52,67.88,0.0,0.0,0.0,45.0,62.77,0.2,0.2,0.07,120.0,65.31,397.93,41.96,0.3,0.3,9.75,19.08,2.63,27.34,54.98,51.69,24.12
2018-01-24 17:17:00,1,1,67.88,72.0,68.0,62.75,67.54,67.88,0.0,0.0,0.0,45.0,62.77,0.2,0.2,0.08,120.0,65.33,397.93,41.96,0.3,0.3,9.75,19.09,2.63,27.33,54.98,51.65,24.11
2018-01-24 17:18:00,1,1,67.88,72.0,68.0,62.74,67.56,67.88,0.0,0.0,0.0,45.0,62.77,0.2,0.2,0.08,120.0,65.35,397.93,41.96,0.3,0.3,9.75,19.09,2.63,27.33,54.97,51.62,24.11
2018-01-24 17:19:00,1,1,67.87,72.0,68.0,62.74,67.58,67.87,0.0,0.0,0.0,45.0,62.76,0.2,0.2,0.08,120.0,65.37,397.93,41.96,0.3,0.3,9.75,19.09,2.63,27.32,54.97,51.59,24.1
2018-01-24 17:20:00,1,1,67.87,72.0,68.0,62.74,67.6,67.87,0.0,0.0,0.0,45.0,62.76,0.2,0.2,0.08,120.0,65.38,397.93,41.96,0.3,0.3,9.75,19.09,2.63,27.31,54.97,51.55,24.1
2018-01-24 17:21:00,1,1,67.87,72.0,68.0,62.74,67.62,67.87,0.0,0.0,0.0,45.0,62.76,0.2,0.2,0.08,120.0,65.4,397.93,41.96,0.3,0.3,9.75,19.09,2.63,27.3,54.96,51.52,24.09
2018-01-24 17:22:00,1,1,67.87,72.0,68.0,62.74,67.65,67.87,0.0,0.0,0.0,45.0,62.76,0.2,0.2,0.08,120.0,65.42,397.93,41.96,0.3,0.3,9.75,19.1,2.63,27.29,54.96,51.48,24.08
2018-01-24 17:23:00,1,1,67.86,72.0,68.0,62.73,67.67,67.86,0.0,0.0,0.0,45.0,62.76,0.2,0.2,0.08,120.0,65.45,397.93,41.96,0.3,0.3,9.75,19.1,2.63,27.28,54.95,51.45,24.07
2018-01-24 17:24:00,1,1,67.86,72.0,68.0,62.73,67.69,67.86,0.0,0.0,0.0,45.0,62.76,0.2,0.2,0.08,120.0,65.47,397.93,41.96,0.3,0.3,9.75,19.1,2.63,27.27,54.95,51.41,24.06
2018-01-24 17:25:00,1,1,67.86,72.0,68.0,62.73,67.72,67.86,0.0,0.0,0.0,45.0,62.75,0.2,0.2,0.08,120.0,65.49,397.93,41.96,0.3,0.3,9.75,19.1,2.63,27.26,54.95,51.37,24.05
2018-01-24 17:26:00,1,1,67.86,72.0,68.0,62.73,67.74,67.86,0.0,0.0,0.0,45.0,62.75,0.21,0.21,0.08,120.0,65.51,397.93,41.96,0.3,0.3,9.75,19.1,2.63,27.25,54.94,51.34,24.03
2018-01-24 17:27:00,1,1,67.86,72.0,68.0,62.73,67.76,67.86,0.0,0.0,0.0,45.0,62.75,0.21,0.21,0.08,120.0,65.53,397.93,41.96,0.3,0.3,9.75,19.1,2.63,27.23,54.94,51.3,24.02
2018-01-24 17:28:00,1,1,67.86,72.0,68.0,62.73,67.79,67.86,0.0,0.0,0.0,45.0,62.75,0.21,0.21,0.08,120.0,65.56,397.93,41.96,0.3,0.3,9.75,19.11,2.63,27.22,54.93,51.26,24.01
2018-01-24 17:29:00,1,1,67.85,72.0,68.0,62.72,67.81,67.85,0.0,0.0,0.0,45.0,62.75,0.21,0.21,0.08,120.0,65.58,397.93,41.96,0.3,0.3,9.75,19.11,2.63,27.2,54.93,51.22,23.99
2018-01-24 17:30:00,1,1,67.85,72.0,68.0,62.72,67.84,67.85,0.0,0.0,0.0,45.0,62.75,0.21,0.21,0.08,120.0,65.6,397.93,41.96,0.3,0.3,9.75,19.11,2.63,27.19,54.93,51.18,23.98
2018-01-24 17:31:00,1,1,67.85,72.0,68.0,62.72,67.87,67.85,0.0,0.0,0.0,45.0,62.74,0.21,0.21,0.08,120.0,65.63,397.93,41.96,0.3,0.3,9.75,19.11,2.63,27.17,54.92,51.14,23.96
2018-01-24 17:32:00,1,1,67.85,72.0,68.0,62.72,67.89,67.85,0.0,0.0,0.0,45.0,62.74,0.21,0.21,0.08,120.0,65.65,397.93,41.96,0.3,0.3,9.75,19.11,2.63,27.15,54.92,51.1,23.94
2018-01-24 17:33:00,1,1,67.85,72.0,68.0,62.72,67.92,67.85,0.0,0.0,0.0,45.0,62.74,0.21,0.21,0.08,120.0,65.68,397.93,41.96,0.3,0.3,9.75,19.11,2.63,27.13,54.92,51.06,23.93
2018-01-24 17:34:00,1,1,67.85,72.0,68.0,62.72,67.94,67.85,0.0,0.0,0.0,45.0,62.74,0.21,0.21,0.08,120.0,65.7,397.93,41.96,0.3,0.3,9.75,19.11,2.63,27.11,54.91,51.02,23.91
2018-01-24 17:35:00,1,1,67.84,72.0,68.0,62.72,67.97,67.84,0.0,0.0,0.0,45.0,62.74,0.21,0.21,0.08,120.0,65.73,397.93,41.96,0.3,0.3,9.75,19.11,2.63,27.09,54.91,50.98,23.89
2018-01-24 17:36:00,1,1,67.84,72.0,68.0,62.72,68.0,67.84,0.0,0.0,0.0,45.0,62.74,0.21,0.21,0.08,120.0,65.75,397.93,41.96,0.3,0.3,9.75,19.11,2.63,27.07,54.91,50.94,23.87
2018-01-24 17:37:00,1,1,67.84,72.0,68.0,62.71,68.03,67.84,0.0,0.0,0.0,45.0,62.74,0.21,0.21,0.08,120.0,65.78,397.93,41.96,0.3,0.3,9.75,19.11,2.63,27.05,54.91,50.88,23.85
2018-01-24 17:38:00,1,1,67.84,72.0,68.0,62.71,68.05,67.84,0.0,0.0,0.0,45.0,62.74,0.21,0.21,0.08,120.0,65.81,397.93,41.96,0.3,0.3,9.75,19.11,2.63,27.03,54.91,50.83,23.83
2018-01-24 17:39:00,1,1,67.84,72.0,68.0,62.71,68.08,67.84,0.0,0.0,0.0,45.0,62.73,0.21,0.21,0.09,120.0,65.84,397.93,41.96,0.3,0.3,9.75,19.11,2.63,27.0,54.9,50.77,23.81
2018-01-24 17:40:00,1,1,67.84,72.0,68.0,62.71,68.11,67.84,0.0,0.0,0.0,45.0,62.73,0.21,0.21,0.09,120.0,65.86,397.93,41.96,0.3,0.3,9.75,19.11,2.63,26.98,54.9,50.72,23.78
2018-01-24 17:41:00,1,1,67.84,72.0,68.0,62.71,68.14,67.84,0.0,0.0,0.0,45.0,62.73,0.21,0.21,0.09,120.0,65.89,397.93,41.96,0.3,0.3,9.75,19.11,2.63,26.96,54.9,50.66,23.76
2018-01-24 17:42:00,1,1,67.84,72.0,68.0,62.71,68.17,67.84,0.0,0.0,0.0,45.0,62.73,0.21,0.21,0.09,120.0,65.92,397.93,41.96,0.3,0.3,9.75,19.1,2.63,26.93,54.9,50.6,23.74
2018-01-24 17:43:00,1,1,67.83,72.0,68.0,62.71,68.2,67.83,0.0,0.0,0.0,45.0,62.73,0.21,0.21,0.09,120.0,65.95,397.93,41.96,0.3,0.3,9.75,19.1,2.63,26.91,54.9,50.54,23.71
2018-01-24 17:44:00,1,1,67.83,72.0,68.0,62.71,68.23,67.83,0.0,0.0,0.0,45.0,62.73,0.21,0.21,0.09,120.0,65.98,397.93,41.96,0.3,0.3,9.75,19.1,2.63,26.88,54.9,50.49,23.69
2018-01-24 17:45:00,1,1,67.83,72.0,68.0,62.71,68.25,67.83,0.0,0.0,0.0,45.0,62.73,0.21,0.21,0.09,120.0,66.01,397.93,41.96,0.3,0.3,9.75,19.1,2.63,26.85,54.9,50.43,23.66
2018-01-24 17:46:00,1,1,67.83,72.0,68.0,62.7,68.28,67.83,0.0,0.0,0.0,45.0,62.73,0.21,0.21,0.09,120.0,66.04,397.93,41.96,0.3,0.3,9.75,19.1,2.63,26.82,54.9,50.37,23.63
2018-01-24 17:47:00,1,1,67.83,72.0,68.0,62.7,68.31,67.83,0.0,0.0,0.0,45.0,62.73,0.21,0.21,0.09,120.0,66.07,397.93,41.96,0.3,0.3,9.75,19.1,2.63,26.8,54.91,50.31,23.61
2018-01-24 17:48:00,1,1,67.83,72.0,68.0,62.7,68.34,67.83,0.0,0.0,0.0,45.0,62.72,0.21,0.21,0.09,120.0,66.1,397.93,41.96,0.3,0.3,9.75,19.09,2.63,26.77,54.91,50.26,23.58
2018-01-24 17:49:00,1,1,67.83,72.0,68.0,62.7,68.37,67.83,0.0,0.0,0.0,45.0,62.72,0.21,0.21,0.09,120.0,66.13,397.93,41.96,0.3,0.3,9.75,19.09,2.63,26.74,54.91,50.2,23.55
2018-01-24 17:50:00,1,1,67.83,72.0,68.0,62.7,68.4,67.83,0.0,0.0,0.0,45.0,62.72,0.21,0.21,0.09,120.0,66.16,397.93,41.96,0.3,0.3,9.75,19.09,2.63,26.71,54.91,50.14,23.52
2018-01-24 17:51:00,1,1,67.83,72.0,68.0,62.7,68.43,67.83,0.0,0.0,0.0,45.0,62.72,0.21,0.21,0.09,120.0,66.19,397.93,41.96,0.3,0.3,9.75,19.08,2.63,26.68,54.92,50.08,23.49
2018-01-24 17:52:00,1,1,67.83,72.0,68.0,62.7,68.46,67.83,0.0,0.0,0.0,45.0,62.72,0.21,0.21,0.09,120.0,66.22,397.93,41.96,0.3,0.3,9.75,19.08,2.63,26.65,54.92,50.02,23.46
2018-01-24 17:53:00,1,1,67.83,72.0,68.0,62.7,68.49,67.83,0.0,0.0,0.0,45.0,62.72,0.21,0.21,0.09,120.0,66.25,397.93,41.96,0.3,0.3,9.75,19.08,2.63,26.62,54.93,49.96,23.43
2018-01-24 17:54:00,1,1,67.83,72.0,68.0,62.7,68.52,67.83,0.0,0.0,0.0,45.0,62.72,0.21,0.21,0.09,120.0,66.29,397.93,41.96,0.3,0.3,9.75,19.07,2.63,26.58,54.93,49.9,23.4
2018-01-24 17:55:00,1,1,67.82,72.0,68.0,62.69,68.56,67.82,0.0,0.0,0.0,45.0,62.72,0.22,0.22,0.09,120.0,66.32,397.93,41.96,0.3,0.3,9.75,19.07,2.63,26.55,54.94,49.84,23.37
2018-01-24 17:56:00,1,1,67.82,72.0,68.0,62.69,68.59,67.82,0.0,0.0,0.0,45.0,62.72,0.22,0.22,0.09,120.0,66.35,397.93,41.96,0.3,0.3,9.75,19.06,2.63,26.52,54.95,49.78,23.34
2018-01-24 17:57:00,1,1,67.82,72.0,68.0,62.69,68.62,67.82,0.0,0.0,0.0,45.0,62.71,0.22,0.22,0.1,120.0,66.38,397.93,41.96,0.3,0.3,9.75,19.06,2.63,26.48,54.96,49.73,23.31
2018-01-24 17:58:00,1,1,67.82,72.0,68.0,62.69,68.65,67.82,0.0,0.0,0.0,45.0,62.71,0.22,0.22,0.1,120.0,66.42,397.93,41.96,0.3,0.3,9.75,19.05,2.63,26.45,54.97,49.67,23.27
2018-01-24 17:59:00,1,1,67.82,72.0,68.0,62.69,68.68,67.82,0.0,0.0,0.0,45.0,62.71,0.22,0.22,0.1,120.0,66.45,397.93,41.96,0.3,0.3,9.75,19.05,2.63,26.42,54.97,49.61,23.24
2018-01-24 18:00:00,1,1,67.82,72.0,68.0,62.69,68.71,67.82,0.0,0.0,0.0,45.0,62.71,0.22,0.22,0.1,120.0,66.48,397.93,41.96,0.3,0.3,9.75,19.04,2.63,26.38,54.99,49.55,23.21
2018-01-24 18:01:00,2,1,67.84,85.0,55.0,46.04,75.6,67.84,0.0,0.0,0.0,45.0,62.69,0.0,0.0,0.0,120.0,72.85,0.0,0.88,0.0,0.0,0.0,19.03,0.36,42.79,55.01,39.54,23.28
2018-01-24 18:02:00,2,1,67.86,85.0,55.0,43.79,76.61,67.86,0.0,0.0,0.0,45.0,62.64,0.0,0.0,0.0,120.0,76.24,0.0,0.88,0.0,0.0,0.0,19.02,0.05,45.2,55.04,38.07,23.44
2018-01-24 18:03:00,2,1,67.86,85.0,55.0,43.48,76.64,67.86,0.0,0.0,0.0,45.0,62.59,0.0,0.0,0.0,120.0,76.59,0.0,0.88,0.0,0.0,0.0,19.01,0.01,45.73,55.08,37.99,23.61
2018-01-24 18:04:00,2,1,67.85,85.0,55.0,43.43,76.54,67.85,0.0,0.0,0.0,45.0,62.54,0.0,0.0,0.0,120.0,76.54,0.0,0.88,0.0,0.0,0.0,18.99,0.0,46.01,55.11,38.1,23.79
2018-01-24 18:05:00,2,1,67.82,85.0,55.0,43.4,76.42,67.82,0.0,0.0,0.0,45.0,62.49,0.0,0.0,0.0,120.0,76.42,0.0,0.88,0.0,0.0,0.0,18.98,0.0,46.27,55.15,38.23,23.98
2018-01-24 18:06:00,2,1,67.79,85.0,55.0,43.38,76.3,67.79,0.0,0.0,0.0,45.0,62.44,0.0,0.0,0.0,120.0,76.3,0.0,0.88,0.0,0.0,0.0,18.97,0.0,46.53,55.19,38.37,24.17
2018-01-24 18:07:00,2,1,67.75,85.0,55.0,43.35,76.18,67.75,0.0,0.0,0.0,45.0,62.39,0.0,0.0,0.0,120.0,76.18,0.0,0.88,0.0,0.0,0.0,18.95,0.0,46.79,55.23,38.51,24.37
2018-01-24 18:08:00,2,1,67.71,85.0,55.0,43.32,76.06,67.71,0.0,0.0,0.0,45.0,62.35,0.0,0.0,0.0,120.0,76.06,0.0,0.88,0.0,0.0,0.0,18.94,0.0,47.06,55.27,38.65,24.57
2018-01-24 18:09:00,2,1,67.67,85.0,55.0,43.3,75.94,67.67,0.0,0.0,0.0,45.0,62.3,0.0,0.0,0.0,120.0,75.94,0.0,0.88,0.0,0.0,0.0,18.92,0.0,47.33,55.31,38.78,24.76
2018-01-24 18:10:00,2,1,67.62,85.0,55.0,43.27,75.82,67.62,0.0,0.0,0.0,45.0,62.25,0.0,0.0,0.0,120.0,75.82,0.0,0.88,0.0,0.0,0.0,18.91,0.0,47.6,55.35,38.92,24.96
2018-01-24 18:11:00,2,1,67.58,85.0,55.0,43.23,75.71,67.58,0.0,0.0,0.0,45.0,62.2,0.0,0.0,0.0,120.0,75.71,0.0,0.88,0.0,0.0,0.0,18.89,0.0,47.87,55.39,39.06,25.16
2018-01-24 18:12:00,2,1,67.53,85.0,55.0,43.2,75.59,67.53,0.0,0.0,0.0,45.0,62.15,0.0,0.0,0.0,120.0,75.59,0.0,0.88,0.0,0.0,0.0,18.88,0.0,48.13,55.43,39.2,25.36
2018-01-24 18:13:00,2,1,67.48,85.0,55.0,43.17,75.47,67.48,0.0,0.0,0.0,45.0,62.1,0.0,0.0,0.0,120.0,75.47,0.0,0.88,0.0,0.0,0.0,18.86,0.0,48.4,55.47,39.34,25.55
2018-01-24 18:14:00,2,1,67.44,85.0,55.0,43.14,75.35,67.44,0.0,0.0,0.0,45.0,62.05,0.0,0.0,0.0,120.0,75.35,0.0,0.88,0.0,0.0,0.0,18.85,0.0,48.67,55.52,39.48,25.75
2018-01-24 18:15:00,2,1,67.39,85.0,55.0,43.11,75.24,67.39,0.0,0.0,0.0,45.0,62.0,0.0,0.0,0.0,120.0,75.24,0.0,0.88,0.0,0.0,0.0,18.83,0.0,48.93,55.56,39.62,25.94
2018-01-24 18:16:00,2,1,67.35,85.0,55.0,43.08,75.12,67.35,0.0,0.0,0.0,45.0,61.95,0.0,0.0,0.0,120.0,75.12,0.0,0.88,0.0,0.0,0.0,18.81,0.0,49.2,55.6,39.76,26.13
2018-01-24 18:17:00,2,1,67.31,85.0,55.0,43.05,75.01,67.31,0.0,0.0,0.0,45.0,61.91,0.0,0.0,0.0,120.0,75.01,0.0,0.88,0.0,0.0,0.0,18.8,0.0,49.46,55.65,39.9,26.32
2018-01-24 18:18:00,2,1,67.26,85.0,55.0,43.02,74.9,67.26,0.0,0.0,0.0,45.0,61.86,0.0,0.0,0.0,120.0,74.9,0.0,0.88,0.0,0.0,0.0,18.78,0.0,49.72,55.7,40.04,26.51
2018-01-24 18:19:00,2,1,67.22,85.0,55.0,42.99,74.78,67.22,0.0,0.0,0.0,45.0,61.81,0.0,0.0,0.0,120.0,74.78,0.0,0.88,0.0,0.0,0.0,18.76,0.0,49.98,55.74,40.19,26.7
2018-01-24 18:20:00,2,1,67.18,85.0,55.0,42.96,74.67,67.18,0.0,0.0,0.0,45.0,61.76,0.0,0.0,0.0,120.0,74.67,0.0,0.88,0.0,0.0,0.0,18.75,0.0,50.24,55.79,40.33,26.88
2018-01-24 18:21:00,2,1,67.14,85.0,55.0,42.93,74.56,67.14,0.0,0.0,0.0,45.0,61.71,0.0,0.0,0.0,120.0,74.56,0.0,0.88,0.0,0.0,0.0,18.73,0.0,50.49,55.84,40.47,27.06
2018-01-24 18:22:00,2,1,67.1,85.0,55.0,42.9,74.44,67.1,0.0,0.0,0.0,45.0,61.66,0.0,0.0,0.0,120.0,74.44,0.0,0.88,0.0,0.0,0.0,18.71,0.0,50.75,55.89,40.61,27.25
2018-01-24 18:23:00,2,1,67.06,85.0,55.0,42.88,74.33,67.06,0.0,0.0,0.0,45.0,61.62,0.0,0.0,0.0,120.0,74.33,0.0,0.88,0.0,0.0,0.0,18.69,0.0,51.0,55.93,40.75,27.43
2018-01-24 18:24:00,2,1,67.02,85.0,55.0,42.85,74.22,67.02,0.0,0.0,0.0,45.0,61.57,0.0,0.0,0.0,120.0,74.22,0.0,0.88,0.0,0.0,0.0,18.68,0.0,51.25,55.98,40.9,27.6
2018-01-24 18:25:00,2,1,66.98,85.0,55.0,42.82,74.11,66.98,0.0,0.0,0.0,45.0,61.52,0.0,0.0,0.0,120.0,74.11,0.0,0.88,0.0,0.0,0.0,18.66,0.0,51.5,56.03,41.04,27.78
2018-01-24 18:26:00,2,1,66.94,85.0,55.0,42.79,74.0,66.94,0.0,0.0,0.0,45.0,61.47,0.0,0.0,0.0,120.0,74.0,0.0,0.88,0.0,0.0,0.0,18.64,0.0,51.75,56.08,41.18,27.96
2018-01-24 18:27:00,2,1,66.91,85.0,55.0,42.76,73.89,66.91,0.0,0.0,0.0,45.0,61.42,0.0,0.0,0.0,120.0,73.89,0.0,0.88,0.0,0.0,0.0,18.62,0.0,52.0,56.13,41.33,28.13
2018-01-24 18:28:00,2,1,66.87,85.0,55.0,42.74,73.79,66.87,0.0,0.0,0.0,45.0,61.37,0.0,0.0,0.0,120.0,73.79,0.0,0.88,0.0,0.0,0.0,18.6,0.0,52.24,56.18,41.47,28.3
2018-01-24 18:29:00,2,1,66.83,85.0,55.0,42.71,73.68,66.83,0.0,0.0,0.0,45.0,61.33,0.0,0.0,0.0,120.0,73.68,0.0,0.88,0.0,0.0,0.0,18.58,0.0,52.49,56.24,41.62,28.47
2018-01-24 18:30:00,2,1,66.8,85.0,55.0,42.68,73.57,66.8,0.0,0.0,0.0,45.0,61.28,0.0,0.0,0.0,120.0,73.57,0.0,0.88,0.0,0.0,0.0,18.56,0.0,52.73,56.29,41.76,28.64
2018-01-24 18:31:00,2,1,66.76,85.0,55.0,42.66,73.46,66.76,0.0,0.0,0.0,45.0,61.23,0.0,0.0,0.0,120.0,73.46,0.0,0.88,0.0,0.0,0.0,18.55,0.0,52.97,56.34,41.91,28.81
2018-01-24 18:32:00,2,1,66.73,85.0,55.0,42.63,73.36,66.73,0.0,0.0,0.0,45.0,61.18,0.0,0.0,0.0,120.0,73.36,0.0,0.88,0.0,0.0,0.0,18.53,0.0,53.21,56.39,42.05,28.97
2018-01-24 18:33:00,2,1,66.7,85.0,55.0,42.6,73.25,66.7,0.0,0.0,0.0,45.0,61.14,0.0,0.0,0.0,120.0,73.25,0.0,0.88,0.0,0.0,0.0,18.51,0.0,53.44,56.45,42.2,29.14
2018-01-24 18:34:00,2,1,66.66,85.0,55.0,42.58,73.14,66.66,0.0,0.0,0.0,45.0,61.09,0.0,0.0,0.0,120.0,73.14,0.0,0.88,0.0,0.0,0.0,18.49,0.0,53.68,56.5,42.34,29.3
2018-01-24 18:35:00,2,1,66.63,85.0,55.0,42.55,73.04,66.63,0.0,0.0,0.0,45.0,61.04,0.0,0.0,0.0,120.0,73.04,0.0,0.88,0.0,0.0,0.0,18.47,0.0,53.91,56.55,42.49,29.46
2018-01-24 18:36:00,2,1,66.6,85.0,55.0,42.52,72.93,66.6,0.0,0.0,0.0,45.0,60.99,0.0,0.0,0.0,120.0,72.93,0.0,0.88,0.0,0.0,0.0,18.45,0.0,54.15,56.61,42.64,29.62
2018-01-24 18:37:00,2,1,66.56,85.0,55.0,42.5,72.83,66.56,0.0,0.0,0.0,45.0,60.94,0.0,0.0,0.0,120.0,72.83,0.0,0.88,0.0,0.0,0.0,18.43,0.0,54.38,56.66,42.78,29.78
2018-01-24 18:38:00,2,1,66.53,85.0,55.0,42.47,72.73,66.53,0.0,0.0,0.0,45.0,60.9,0.0,0.0,0.0,120.0,72.73,0.0,0.88,0.0,0.0,0.0,18.41,0.0,54.61,56.72,42.93,29.94
2018-01-24 18:39:00,2,1,66.5,85.0,55.0,42.45,72.62,66.5,0.0,0.0,0.0,45.0,60.85,0.0,0.0,0.0,120.0,72.62,0.0,0.88,0.0,0.0,0.0,18.39,0.0,54.84,56.77,43.08,30.09
