Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-12 12:09:00,1,1,73.29,72.0,68.0,69.56,69.54,73.29,0.05,0.05,0.0,45.0,69.55,0.0,0.0,0.0,120.0,69.54,397.93,41.96,0.3,0.3,9.75,37.83,2.63,17.84,28.3,48.02,16.6
2018-01-12 12:10:00,1,1,73.31,72.0,68.0,69.58,69.57,73.31,0.06,0.06,0.0,45.0,69.58,0.0,0.0,0.0,120.0,69.56,397.93,41.96,0.3,0.3,9.75,37.91,2.63,17.8,28.22,47.96,16.56
2018-01-12 12:11:00,1,1,73.33,72.0,68.0,69.61,69.6,73.33,0.06,0.06,0.0,45.0,69.6,0.0,0.0,0.0,120.0,69.59,397.93,41.96,0.3,0.3,9.75,38.0,2.63,17.75,28.15,47.91,16.52
2018-01-12 12:12:00,1,1,73.35,72.0,68.0,69.64,69.63,73.35,0.07,0.07,0.0,45.0,69.63,0.0,0.0,0.0,120.0,69.62,397.93,41.96,0.3,0.3,9.75,38.08,2.63,17.7,28.08,47.87,16.47
2018-01-12 12:13:00,1,1,73.36,72.0,68.0,69.66,69.65,73.36,0.07,0.07,0.0,45.0,69.66,0.0,0.0,0.0,120.0,69.65,397.93,41.96,0.3,0.3,9.75,38.17,2.63,17.65,28.0,47.82,16.43
2018-01-12 12:14:00,1,1,73.38,72.0,68.0,69.69,69.68,73.38,0.08,0.08,0.0,45.0,69.68,0.0,0.0,0.0,120.0,69.67,397.93,41.96,0.3,0.3,9.75,38.25,2.63,17.6,27.93,47.77,16.39
2018-01-12 12:15:00,1,1,73.4,72.0,68.0,69.71,69.7,73.4,0.08,0.08,0.0,45.0,69.71,0.0,0.0,0.0,120.0,69.7,397.93,41.96,0.3,0.3,9.75,38.33,2.63,17.56,27.86,47.73,16.35
2018-01-12 12:16:00,1,1,73.42,72.0,68.0,69.73,69.73,73.42,0.09,0.09,0.0,45.0,69.73,0.0,0.0,0.0,120.0,69.72,397.93,41.96,0.3,0.3,9.75,38.41,2.63,17.51,27.79,47.69,16.3
2018-01-12 12:17:00,1,1,73.43,72.0,68.0,69.76,69.75,73.43,0.09,0.09,0.0,45.0,69.75,0.0,0.0,0.0,120.0,69.74,397.93,41.96,0.3,0.3,9.75,38.49,2.63,17.46,27.72,47.65,16.26
2018-01-12 12:18:00,1,1,73.45,72.0,68.0,69.78,69.77,73.45,0.1,0.1,0.0,45.0,69.78,0.0,0.0,0.0,120.0,69.77,397.93,41.96,0.3,0.3,9.75,38.57,2.63,17.4,27.66,47.61,16.22
2018-01-12 12:19:00,1,1,73.46,72.0,68.0,69.8,69.79,73.46,0.1,0.11,0.0,45.0,69.8,0.0,0.0,0.0,120.0,69.79,397.93,41.96,0.3,0.3,9.75,38.65,2.63,17.35,27.59,47.57,16.17
2018-01-12 12:20:00,1,1,73.48,72.0,68.0,69.82,69.8,73.48,0.11,0.11,0.01,45.0,69.94,0.0,0.0,0.0,120.0,69.8,397.93,41.96,0.3,0.3,9.75,38.72,2.63,17.3,27.53,47.57,16.13
2018-01-12 12:21:00,1,1,73.48,72.0,68.0,69.83,69.7,73.48,0.12,0.12,0.02,45.0,70.09,0.0,0.0,0.0,120.0,69.73,397.93,41.96,0.3,0.3,9.75,38.8,2.63,17.25,27.46,47.73,16.08
2018-01-12 12:22:00,1,1,73.48,72.0,68.0,69.84,69.49,73.48,0.12,0.12,0.03,45.0,70.24,0.0,0.0,0.0,120.0,69.54,397.93,41.96,0.3,0.3,9.75,38.87,2.63,17.21,27.4,48.11,16.05
2018-01-12 12:23:00,1,1,73.45,72.0,68.0,69.82,69.15,73.45,0.13,0.13,0.05,45.0,70.36,0.0,0.0,0.0,120.0,69.23,397.93,41.96,0.3,0.3,9.75,38.95,2.63,17.18,27.34,48.73,16.02
2018-01-12 12:24:00,1,1,73.39,72.0,68.0,69.77,68.69,73.39,0.13,0.13,0.07,45.0,70.42,0.0,0.0,0.0,120.0,68.79,397.93,41.96,0.3,0.3,9.75,39.02,2.63,17.17,27.28,49.6,16.01
2018-01-12 12:25:00,1,1,73.3,72.0,68.0,69.7,68.13,73.3,0.14,0.14,0.09,45.0,70.38,0.0,0.0,0.0,120.0,68.25,397.93,41.96,0.3,0.3,9.75,39.09,2.63,17.17,27.22,50.66,16.01
2018-01-12 12:26:00,1,1,73.18,72.0,68.0,69.6,67.52,73.18,0.14,0.14,0.11,45.0,70.21,0.0,0.0,0.0,120.0,67.65,397.93,41.96,0.3,0.3,9.75,39.16,2.63,17.19,27.16,51.67,16.03
2018-01-12 12:27:00,1,1,73.04,72.0,68.0,69.48,66.92,73.04,0.14,0.14,0.12,45.0,69.93,0.0,0.0,0.0,120.0,67.04,397.93,41.96,0.3,0.3,9.75,39.23,2.63,17.23,27.11,52.65,16.07
2018-01-12 12:28:00,1,1,72.87,72.0,68.0,69.34,66.37,72.87,0.14,0.14,0.13,45.0,69.58,0.0,0.0,0.0,120.0,66.48,397.93,41.96,0.3,0.3,9.75,39.3,2.63,17.27,27.05,53.56,16.11
2018-01-12 12:29:00,1,1,72.7,72.0,68.0,69.19,65.92,72.7,0.14,0.14,0.14,45.0,69.23,0.0,0.0,0.0,120.0,66.0,397.93,41.96,0.3,0.3,9.75,39.36,2.63,17.32,27.0,54.34,16.15
2018-01-12 12:30:00,1,1,72.53,72.0,68.0,69.05,65.57,72.53,0.14,0.14,0.14,45.0,68.92,0.0,0.0,0.0,120.0,65.63,397.93,41.96,0.3,0.3,9.75,39.43,2.63,17.37,26.94,54.95,16.2
2018-01-12 12:31:00,1,1,72.37,72.0,68.0,68.91,65.34,72.37,0.14,0.14,0.14,45.0,68.67,0.0,0.0,0.0,120.0,65.38,397.93,41.96,0.3,0.3,9.75,39.49,2.63,17.41,26.89,55.37,16.24
2018-01-12 12:32:00,1,1,72.22,72.0,68.0,68.79,65.21,72.22,0.14,0.14,0.13,45.0,68.48,0.0,0.0,0.0,120.0,65.23,397.93,41.96,0.3,0.3,9.75,39.56,2.63,17.45,26.84,55.61,16.27
2018-01-12 12:33:00,1,1,72.1,72.0,68.0,68.68,65.17,72.1,0.14,0.14,0.13,45.0,68.34,0.0,0.0,0.0,120.0,65.17,397.93,41.96,0.3,0.3,9.75,39.62,2.63,17.47,26.79,55.69,16.29
2018-01-12 12:34:00,1,1,72.0,72.0,68.0,68.6,65.19,72.0,0.14,0.14,0.12,45.0,68.26,0.0,0.0,0.0,120.0,65.18,397.93,41.96,0.3,0.3,9.75,39.68,2.63,17.48,26.75,55.64,16.3
2018-01-12 12:35:00,1,1,71.92,72.0,68.0,68.53,65.26,71.92,0.14,0.14,0.11,45.0,68.21,0.0,0.0,0.0,120.0,65.24,397.93,41.96,0.3,0.3,9.75,39.74,2.63,17.47,26.7,55.51,16.29
2018-01-12 12:36:00,1,1,71.86,72.0,68.0,68.49,65.37,71.86,0.14,0.14,0.11,45.0,68.19,0.0,0.0,0.0,120.0,65.34,397.93,41.96,0.3,0.3,9.75,39.8,2.63,17.45,26.66,55.32,16.27
2018-01-12 12:37:00,1,1,71.82,72.0,68.0,68.46,65.49,71.82,0.14,0.14,0.1,45.0,68.18,0.0,0.0,0.0,120.0,65.47,397.93,41.96,0.3,0.3,9.75,39.86,2.63,17.42,26.61,55.09,16.24
2018-01-12 12:38:00,1,1,71.8,72.0,68.0,68.44,65.63,71.8,0.14,0.14,0.1,45.0,68.2,0.0,0.0,0.0,120.0,65.6,397.93,41.96,0.3,0.3,9.75,39.92,2.63,17.37,26.57,54.85,16.2
2018-01-12 12:39:00,1,1,71.79,72.0,68.0,68.44,65.77,71.79,0.14,0.14,0.09,45.0,68.22,0.0,0.0,0.0,120.0,65.74,397.93,41.96,0.3,0.3,9.75,39.98,2.63,17.32,26.53,54.6,16.16
2018-01-12 12:40:00,1,1,71.79,72.0,68.0,68.45,65.9,71.79,0.13,0.13,0.09,45.0,68.26,0.0,0.0,0.0,120.0,65.87,397.93,41.96,0.3,0.3,9.75,40.04,2.63,17.26,26.49,54.37,16.1
2018-01-12 12:41:00,1,1,71.8,72.0,68.0,68.46,66.03,71.8,0.13,0.13,0.08,45.0,68.3,0.0,0.0,0.0,120.0,66.0,397.93,41.96,0.3,0.3,9.75,40.09,2.63,17.2,26.45,54.15,16.05
2018-01-12 12:42:00,1,1,71.81,72.0,68.0,68.48,66.14,71.81,0.13,0.13,0.08,45.0,68.34,0.0,0.0,0.0,120.0,66.12,397.93,41.96,0.3,0.3,9.75,40.15,2.63,17.13,26.41,53.96,15.98
2018-01-12 12:43:00,1,1,71.83,72.0,68.0,68.5,66.24,71.83,0.13,0.13,0.08,45.0,68.39,0.0,0.0,0.0,120.0,66.22,397.93,41.96,0.3,0.3,9.75,40.2,2.63,17.07,26.38,53.79,15.92
2018-01-12 12:44:00,1,1,71.86,72.0,68.0,68.53,66.33,71.86,0.13,0.13,0.08,45.0,68.43,0.0,0.0,0.0,120.0,66.31,397.93,41.96,0.3,0.3,9.75,40.25,2.63,16.99,26.35,53.64,15.85
2018-01-12 12:45:00,1,1,71.88,72.0,68.0,68.56,66.4,71.88,0.13,0.13,0.08,45.0,68.48,0.0,0.0,0.0,120.0,66.39,397.93,41.96,0.3,0.3,9.75,40.31,2.63,16.92,26.31,53.51,15.79
2018-01-12 12:46:00,1,1,71.9,72.0,68.0,68.58,66.46,71.9,0.13,0.13,0.08,45.0,68.52,0.0,0.0,0.0,120.0,66.45,397.93,41.96,0.3,0.3,9.75,40.36,2.63,16.85,26.28,53.41,15.72
2018-01-12 12:47:00,1,1,71.92,72.0,68.0,68.61,66.51,71.92,0.13,0.13,0.08,45.0,68.56,0.0,0.0,0.0,120.0,66.5,397.93,41.96,0.3,0.3,9.75,40.41,2.63,16.78,26.25,53.33,15.65
2018-01-12 12:48:00,1,1,71.94,72.0,68.0,68.63,66.55,71.94,0.13,0.13,0.08,45.0,68.59,0.0,0.0,0.0,120.0,66.54,397.93,41.96,0.3,0.3,9.75,40.46,2.63,16.71,26.22,53.26,15.59
2018-01-12 12:49:00,1,1,71.96,72.0,68.0,68.65,66.58,71.96,0.13,0.13,0.08,45.0,68.63,0.0,0.0,0.0,120.0,66.57,397.93,41.96,0.3,0.3,9.75,40.5,2.63,16.65,26.2,53.22,15.53
2018-01-12 12:50:00,1,1,71.98,72.0,68.0,68.67,66.59,71.98,0.13,0.13,0.08,45.0,68.65,0.0,0.0,0.0,120.0,66.59,397.93,41.96,0.3,0.3,9.75,40.55,2.63,16.58,26.17,53.19,15.46
2018-01-12 12:51:00,1,1,71.99,72.0,68.0,68.69,66.61,71.99,0.13,0.13,0.08,45.0,68.68,0.0,0.0,0.0,120.0,66.6,397.93,41.96,0.3,0.3,9.75,40.6,2.63,16.52,26.15,53.17,15.4
2018-01-12 12:52:00,1,1,72.0,72.0,68.0,68.7,66.61,72.0,0.13,0.13,0.08,45.0,68.7,0.0,0.0,0.0,120.0,66.61,397.93,41.96,0.3,0.3,9.75,40.64,2.63,16.45,26.13,53.16,15.34
2018-01-12 12:53:00,1,1,72.01,72.0,68.0,68.71,66.61,72.01,0.13,0.13,0.08,45.0,68.71,0.0,0.0,0.0,120.0,66.61,397.93,41.96,0.3,0.3,9.75,40.69,2.63,16.39,26.11,53.16,15.29
2018-01-12 12:54:00,1,1,72.02,72.0,68.0,68.72,66.61,72.02,0.13,0.13,0.08,45.0,68.72,0.0,0.0,0.0,120.0,66.61,397.93,41.96,0.3,0.3,9.75,40.73,2.63,16.33,26.09,53.16,15.23
2018-01-12 12:55:00,1,1,72.02,72.0,68.0,68.73,66.6,72.02,0.13,0.13,0.08,45.0,68.73,0.0,0.0,0.0,120.0,66.6,397.93,41.96,0.3,0.3,9.75,40.78,2.63,16.28,26.07,53.18,15.18
2018-01-12 12:56:00,1,1,72.02,72.0,68.0,68.74,66.59,72.02,0.13,0.13,0.08,45.0,68.74,0.0,0.0,0.0,120.0,66.59,397.93,41.96,0.3,0.3,9.75,40.82,2.63,16.22,26.06,53.19,15.12
2018-01-12 12:57:00,1,1,72.02,72.0,68.0,68.74,66.58,72.02,0.13,0.13,0.08,45.0,68.74,0.0,0.0,0.0,120.0,66.58,397.93,41.96,0.3,0.3,9.75,40.86,2.63,16.17,26.04,53.21,15.07
2018-01-12 12:58:00,1,1,72.02,72.0,68.0,68.75,66.57,72.02,0.13,0.13,0.08,45.0,68.74,0.0,0.0,0.0,120.0,66.57,397.93,41.96,0.3,0.3,9.75,40.9,2.63,16.11,26.03,53.22,15.02
2018-01-12 12:59:00,1,1,72.02,72.0,68.0,68.75,66.56,72.02,0.13,0.13,0.08,45.0,68.74,0.0,0.0,0.0,120.0,66.57,397.93,41.96,0.3,0.3,9.75,40.94,2.63,16.06,26.02,53.24,14.97
2018-01-12 13:00:00,1,1,72.02,72.0,68.0,68.75,66.56,72.02,0.13,0.13,0.08,45.0,68.74,0.0,0.0,0.0,120.0,66.56,397.93,41.96,0.3,0.3,9.75,40.98,2.63,16.01,26.01,53.25,14.92
2018-01-12 13:01:00,1,1,72.02,72.0,68.0,68.76,66.55,72.02,0.13,0.13,0.08,45.0,68.74,0.0,0.0,0.0,120.0,66.55,397.93,41.96,0.3,0.3,9.75,41.02,2.63,15.96,26.02,53.26,14.87
2018-01-12 13:02:00,1,1,72.02,72.0,68.0,68.76,66.54,72.02,0.13,0.13,0.08,45.0,68.74,0.0,0.0,0.0,120.0,66.54,397.93,41.96,0.3,0.3,9.75,41.05,2.63,15.91,26.04,53.27,14.82
2018-01-12 13:03:00,1,1,72.02,72.0,68.0,68.76,66.54,72.02,0.13,0.13,0.08,45.0,68.75,0.0,0.0,0.0,120.0,66.54,397.93,41.96,0.3,0.3,9.75,41.08,2.63,15.87,26.07,53.28,14.78
2018-01-12 13:04:00,1,1,72.02,72.0,68.0,68.76,66.54,72.02,0.13,0.13,0.08,45.0,68.75,0.0,0.0,0.0,120.0,66.54,397.93,41.96,0.3,0.3,9.75,41.12,2.63,15.83,26.1,53.28,14.74
2018-01-12 13:05:00,1,1,72.02,72.0,68.0,68.77,66.53,72.02,0.13,0.13,0.08,45.0,68.75,0.0,0.0,0.0,120.0,66.53,397.93,41.96,0.3,0.3,9.75,41.15,2.63,15.79,26.12,53.29,14.7
2018-01-12 13:06:00,1,1,72.02,72.0,68.0,68.77,66.53,72.02,0.13,0.13,0.08,45.0,68.76,0.0,0.0,0.0,120.0,66.53,397.93,41.96,0.3,0.3,9.75,41.18,2.63,15.75,26.16,53.3,14.66
2018-01-12 13:07:00,1,1,72.02,72.0,68.0,68.78,66.52,72.02,0.13,0.13,0.08,45.0,68.76,0.0,0.0,0.0,120.0,66.52,397.93,41.96,0.3,0.3,9.75,41.21,2.63,15.72,26.19,53.31,14.63
2018-01-12 13:08:00,1,1,72.02,72.0,68.0,68.78,66.51,72.02,0.13,0.13,0.08,45.0,68.77,0.0,0.0,0.0,120.0,66.52,397.93,41.96,0.3,0.3,9.75,41.24,2.63,15.69,26.22,53.32,14.59
2018-01-12 13:09:00,1,1,72.02,72.0,68.0,68.78,66.51,72.02,0.13,0.13,0.08,45.0,68.77,0.0,0.0,0.0,120.0,66.51,397.93,41.96,0.3,0.3,9.75,41.27,2.63,15.66,26.26,53.33,14.56
2018-01-12 13:10:00,1,1,72.02,72.0,68.0,68.79,66.5,72.02,0.13,0.13,0.08,45.0,68.77,0.0,0.0,0.0,120.0,66.5,397.93,41.96,0.3,0.3,9.75,41.29,2.63,15.63,26.29,53.35,14.54
2018-01-12 13:11:00,1,1,72.03,72.0,68.0,68.79,66.49,72.03,0.13,0.13,0.08,45.0,68.78,0.0,0.0,0.0,120.0,66.49,397.93,41.96,0.3,0.3,9.75,41.32,2.63,15.61,26.33,53.36,14.51
2018-01-12 13:12:00,1,1,72.03,72.0,68.0,68.8,66.48,72.03,0.13,0.13,0.09,45.0,68.78,0.0,0.0,0.0,120.0,66.48,397.93,41.96,0.3,0.3,9.75,41.35,2.63,15.59,26.37,53.38,14.49
2018-01-12 13:13:00,1,1,72.03,72.0,68.0,68.8,66.47,72.03,0.13,0.13,0.09,45.0,68.78,0.0,0.0,0.0,120.0,66.47,397.93,41.96,0.3,0.3,9.75,41.37,2.63,15.57,26.41,53.4,14.47
2018-01-12 13:14:00,1,1,72.03,72.0,68.0,68.8,66.45,72.03,0.13,0.13,0.09,45.0,68.79,0.0,0.0,0.0,120.0,66.46,397.93,41.96,0.3,0.3,9.75,41.4,2.63,15.55,26.45,53.42,14.45
2018-01-12 13:15:00,1,1,72.03,72.0,68.0,68.81,66.44,72.03,0.13,0.13,0.09,45.0,68.79,0.0,0.0,0.0,120.0,66.44,397.93,41.96,0.3,0.3,9.75,41.42,2.63,15.54,26.5,53.44,14.44
2018-01-12 13:16:00,1,1,72.03,72.0,68.0,68.81,66.43,72.03,0.13,0.13,0.09,45.0,68.79,0.0,0.0,0.0,120.0,66.43,397.93,41.96,0.3,0.3,9.75,41.45,2.63,15.53,26.54,53.46,14.43
2018-01-12 13:17:00,1,1,72.03,72.0,68.0,68.81,66.42,72.03,0.13,0.13,0.09,45.0,68.79,0.0,0.0,0.0,120.0,66.42,397.93,41.96,0.3,0.3,9.75,41.47,2.63,15.52,26.59,53.49,14.42
2018-01-12 13:18:00,1,1,72.03,72.0,68.0,68.82,66.4,72.03,0.14,0.14,0.09,45.0,68.79,0.0,0.0,0.0,120.0,66.4,397.93,41.96,0.3,0.3,9.75,41.49,2.63,15.51,26.63,53.51,14.41
2018-01-12 13:19:00,1,1,72.03,72.0,68.0,68.82,66.39,72.03,0.14,0.14,0.09,45.0,68.79,0.0,0.0,0.0,120.0,66.39,397.93,41.96,0.3,0.3,9.75,41.52,2.63,15.51,26.68,53.53,14.41
2018-01-12 13:20:00,1,1,72.03,72.0,68.0,68.82,66.37,72.03,0.14,0.14,0.09,45.0,68.79,0.0,0.0,0.0,120.0,66.38,397.93,41.96,0.3,0.3,9.75,41.54,2.63,15.51,26.73,53.56,14.4
2018-01-12 13:21:00,1,1,72.03,72.0,68.0,68.82,66.36,72.03,0.14,0.14,0.09,45.0,68.79,0.0,0.0,0.0,120.0,66.36,397.93,41.96,0.3,0.3,9.75,41.56,2.63,15.51,26.78,53.58,14.4
2018-01-12 13:22:00,1,1,72.03,72.0,68.0,68.83,66.34,72.03,0.14,0.14,0.09,45.0,68.79,0.0,0.0,0.0,120.0,66.35,397.93,41.96,0.3,0.3,9.75,41.58,2.63,15.52,26.83,53.61,14.41
2018-01-12 13:23:00,1,1,72.03,72.0,68.0,68.83,66.33,72.03,0.14,0.14,0.09,45.0,68.79,0.0,0.0,0.0,120.0,66.33,397.93,41.96,0.3,0.3,9.75,41.6,2.63,15.52,26.88,53.63,14.41
2018-01-12 13:24:00,1,1,72.03,72.0,68.0,68.83,66.32,72.03,0.14,0.14,0.09,45.0,68.79,0.0,0.0,0.0,120.0,66.32,397.93,41.96,0.3,0.3,9.75,41.62,2.63,15.53,26.93,53.65,14.42
2018-01-12 13:25:00,1,1,72.03,72.0,68.0,68.83,66.3,72.03,0.14,0.14,0.09,45.0,68.79,0.0,0.0,0.0,120.0,66.3,397.93,41.96,0.3,0.3,9.75,41.64,2.63,15.54,26.98,53.68,14.43
2018-01-12 13:26:00,1,1,72.03,72.0,68.0,68.83,66.29,72.03,0.14,0.14,0.09,45.0,68.79,0.0,0.0,0.0,120.0,66.29,397.93,41.96,0.3,0.3,9.75,41.65,2.63,15.55,27.04,53.7,14.44
2018-01-12 13:27:00,1,1,72.03,72.0,68.0,68.83,66.27,72.03,0.14,0.14,0.09,45.0,68.79,0.0,0.0,0.0,120.0,66.28,397.93,41.96,0.3,0.3,9.75,41.67,2.63,15.57,27.09,53.73,14.45
2018-01-12 13:28:00,1,1,72.03,72.0,68.0,68.84,66.26,72.03,0.14,0.14,0.09,45.0,68.79,0.0,0.0,0.0,120.0,66.26,397.93,41.96,0.3,0.3,9.75,41.69,2.63,15.59,27.15,53.75,14.47
2018-01-12 13:29:00,1,1,72.03,72.0,68.0,68.84,66.25,72.03,0.14,0.14,0.1,45.0,68.79,0.0,0.0,0.0,120.0,66.25,397.93,41.96,0.3,0.3,9.75,41.71,2.63,15.61,27.2,53.77,14.49
2018-01-12 13:30:00,1,1,72.03,72.0,68.0,68.84,66.23,72.03,0.14,0.14,0.1,45.0,68.78,0.0,0.0,0.0,120.0,66.24,397.93,41.96,0.3,0.3,9.75,41.72,2.63,15.63,27.26,53.8,14.51
2018-01-12 13:31:00,1,1,72.03,72.0,68.0,68.84,66.22,72.03,0.14,0.14,0.1,45.0,68.78,0.0,0.0,0.0,120.0,66.22,397.93,41.96,0.3,0.3,9.75,41.74,2.63,15.65,27.31,53.82,14.53
2018-01-12 13:32:00,1,1,72.03,72.0,68.0,68.84,66.21,72.03,0.14,0.14,0.1,45.0,68.78,0.0,0.0,0.0,120.0,66.21,397.93,41.96,0.3,0.3,9.75,41.76,2.63,15.68,27.37,53.84,14.55
2018-01-12 13:33:00,1,1,72.03,72.0,68.0,68.84,66.19,72.03,0.14,0.14,0.1,45.0,68.78,0.0,0.0,0.0,120.0,66.2,397.93,41.96,0.3,0.3,9.75,41.77,2.63,15.71,27.43,53.86,14.58
2018-01-12 13:34:00,1,1,72.03,72.0,68.0,68.84,66.18,72.03,0.14,0.14,0.1,45.0,68.78,0.0,0.0,0.0,120.0,66.18,397.93,41.96,0.3,0.3,9.75,41.79,2.63,15.74,27.49,53.89,14.6
2018-01-12 13:35:00,1,1,72.03,72.0,68.0,68.84,66.17,72.03,0.14,0.14,0.1,45.0,68.78,0.0,0.0,0.0,120.0,66.17,397.93,41.96,0.3,0.3,9.75,41.8,2.63,15.77,27.54,53.91,14.63
2018-01-12 13:36:00,1,1,72.03,72.0,68.0,68.85,66.15,72.03,0.14,0.14,0.1,45.0,68.78,0.0,0.0,0.0,120.0,66.16,397.93,41.96,0.3,0.3,9.75,41.81,2.63,15.8,27.6,53.93,14.66
2018-01-12 13:37:00,1,1,72.03,72.0,68.0,68.85,66.14,72.03,0.14,0.14,0.1,45.0,68.78,0.0,0.0,0.0,120.0,66.14,397.93,41.96,0.3,0.3,9.75,41.83,2.63,15.84,27.66,53.95,14.7
2018-01-12 13:38:00,1,1,72.03,72.0,68.0,68.85,66.13,72.03,0.14,0.14,0.1,45.0,68.77,0.0,0.0,0.0,120.0,66.13,397.93,41.96,0.3,0.3,9.75,41.84,2.63,15.87,27.72,53.98,14.73
2018-01-12 13:39:00,1,1,72.03,72.0,68.0,68.85,66.12,72.03,0.14,0.14,0.1,45.0,68.77,0.0,0.0,0.0,120.0,66.12,397.93,41.96,0.3,0.3,9.75,41.85,2.63,15.91,27.78,54.0,14.77
2018-01-12 13:40:00,1,1,72.03,72.0,68.0,68.85,66.1,72.03,0.14,0.14,0.1,45.0,68.77,0.0,0.0,0.0,120.0,66.11,397.93,41.96,0.3,0.3,9.75,41.87,2.63,15.95,27.84,54.02,14.81
2018-01-12 13:41:00,1,1,72.03,72.0,68.0,68.85,66.09,72.03,0.14,0.14,0.1,45.0,68.77,0.0,0.0,0.0,120.0,66.09,397.93,41.96,0.3,0.3,9.75,41.88,2.63,16.0,27.9,54.04,14.85
2018-01-12 13:42:00,1,1,72.02,72.0,68.0,68.85,66.08,72.02,0.14,0.14,0.1,45.0,68.77,0.0,0.0,0.0,120.0,66.08,397.93,41.96,0.3,0.3,9.75,41.89,2.63,16.04,27.95,54.06,14.89
2018-01-12 13:43:00,1,1,72.02,72.0,68.0,68.85,66.07,72.02,0.14,0.14,0.1,45.0,68.77,0.0,0.0,0.0,120.0,66.07,397.93,41.96,0.3,0.3,9.75,41.9,2.63,16.08,28.01,54.08,14.93
2018-01-12 13:44:00,1,1,72.02,72.0,68.0,68.85,66.05,72.02,0.14,0.14,0.1,45.0,68.76,0.0,0.0,0.0,120.0,66.06,397.93,41.96,0.3,0.3,9.75,41.92,2.63,16.13,28.07,54.1,14.98
2018-01-12 13:45:00,1,1,72.02,72.0,68.0,68.86,66.04,72.02,0.14,0.14,0.1,45.0,68.76,0.0,0.0,0.0,120.0,66.04,397.93,41.96,0.3,0.3,9.75,41.93,2.63,16.18,28.13,54.12,15.02
2018-01-12 13:46:00,1,1,72.02,72.0,68.0,68.86,66.03,72.02,0.14,0.14,0.1,45.0,68.76,0.0,0.0,0.0,120.0,66.03,397.93,41.96,0.3,0.3,9.75,41.94,2.63,16.23,28.19,54.15,15.07
2018-01-12 13:47:00,1,1,72.02,72.0,68.0,68.86,66.02,72.02,0.14,0.14,0.1,45.0,68.76,0.0,0.0,0.0,120.0,66.02,397.93,41.96,0.3,0.3,9.75,41.95,2.63,16.28,28.25,54.17,15.12
2018-01-12 13:48:00,1,1,72.02,72.0,68.0,68.86,66.01,72.02,0.14,0.14,0.1,45.0,68.76,0.0,0.0,0.0,120.0,66.01,397.93,41.96,0.3,0.3,9.75,41.96,2.63,16.33,28.31,54.19,15.17
2018-01-12 13:49:00,1,1,72.02,72.0,68.0,68.86,66.0,72.02,0.14,0.14,0.1,45.0,68.75,0.0,0.0,0.0,120.0,66.0,397.93,41.96,0.3,0.3,9.75,41.97,2.63,16.39,28.36,54.2,15.22
2018-01-12 13:50:00,1,1,72.02,72.0,68.0,68.86,65.98,72.02,0.14,0.14,0.11,45.0,68.75,0.0,0.0,0.0,120.0,65.99,397.93,41.96,0.3,0.3,9.75,41.98,2.63,16.44,28.42,54.22,15.27
2018-01-12 13:51:00,1,1,72.02,72.0,68.0,68.86,65.97,72.02,0.14,0.14,0.11,45.0,68.75,0.0,0.0,0.0,120.0,65.98,397.93,41.96,0.3,0.3,9.75,41.99,2.63,16.5,28.48,54.24,15.33
2018-01-12 13:52:00,1,1,72.02,72.0,68.0,68.86,65.96,72.02,0.14,0.14,0.11,45.0,68.75,0.0,0.0,0.0,120.0,65.97,397.93,41.96,0.3,0.3,9.75,42.0,2.63,16.55,28.54,54.26,15.38
2018-01-12 13:53:00,1,1,72.02,72.0,68.0,68.86,65.95,72.02,0.14,0.14,0.11,45.0,68.75,0.0,0.0,0.0,120.0,65.95,397.93,41.96,0.3,0.3,9.75,42.01,2.63,16.61,28.59,54.28,15.44
2018-01-12 13:54:00,1,1,72.02,72.0,68.0,68.86,65.94,72.02,0.14,0.14,0.11,45.0,68.74,0.0,0.0,0.0,120.0,65.94,397.93,41.96,0.3,0.3,9.75,42.02,2.63,16.67,28.65,54.3,15.49
2018-01-12 13:55:00,1,1,72.02,72.0,68.0,68.86,65.93,72.02,0.14,0.14,0.11,45.0,68.74,0.0,0.0,0.0,120.0,65.93,397.93,41.96,0.3,0.3,9.75,42.03,2.63,16.73,28.7,54.32,15.55
2018-01-12 13:56:00,1,1,72.02,72.0,68.0,68.86,65.92,72.02,0.14,0.14,0.11,45.0,68.74,0.0,0.0,0.0,120.0,65.92,397.93,41.96,0.3,0.3,9.75,42.04,2.63,16.79,28.76,54.33,15.61
2018-01-12 13:57:00,1,1,72.02,72.0,68.0,68.86,65.91,72.02,0.14,0.14,0.11,45.0,68.74,0.0,0.0,0.0,120.0,65.91,397.93,41.96,0.3,0.3,9.75,42.05,2.63,16.85,28.81,54.35,15.67
