Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-10 00:27:00,2,1,66.77,85.0,55.0,43.78,58.01,66.77,0.0,0.0,0.0,45.0,54.79,0.0,0.0,0.0,120.0,58.01,0.0,0.88,0.0,0.0,0.0,20.8,0.0,68.74,58.02,72.06,44.14
2018-01-10 00:28:00,2,1,66.76,85.0,55.0,43.76,57.99,66.76,0.0,0.0,0.0,45.0,54.76,0.0,0.0,0.0,120.0,57.99,0.0,0.88,0.0,0.0,0.0,20.76,0.0,68.85,58.16,72.13,44.15
2018-01-10 00:29:00,2,1,66.75,85.0,55.0,43.74,57.96,66.75,0.0,0.0,0.0,45.0,54.73,0.0,0.0,0.0,120.0,57.96,0.0,0.88,0.0,0.0,0.0,20.72,0.0,68.95,58.29,72.19,44.15
2018-01-10 00:30:00,2,1,66.74,85.0,55.0,43.71,57.93,66.74,0.0,0.0,0.0,45.0,54.7,0.0,0.0,0.0,120.0,57.93,0.0,0.88,0.0,0.0,0.0,20.69,0.0,69.04,58.43,72.26,44.16
2018-01-10 00:31:00,2,1,66.73,85.0,55.0,43.69,57.9,66.73,0.0,0.0,0.0,45.0,54.67,0.0,0.0,0.0,120.0,57.9,0.0,0.88,0.0,0.0,0.0,20.65,0.0,69.14,58.56,72.33,44.17
2018-01-10 00:32:00,2,1,66.72,85.0,55.0,43.67,57.87,66.72,0.0,0.0,0.0,45.0,54.65,0.0,0.0,0.0,120.0,57.87,0.0,0.88,0.0,0.0,0.0,20.62,0.0,69.23,58.69,72.39,44.17
2018-01-10 00:33:00,2,1,66.71,85.0,55.0,43.64,57.84,66.71,0.0,0.0,0.0,45.0,54.62,0.0,0.0,0.0,120.0,57.84,0.0,0.88,0.0,0.0,0.0,20.58,0.0,69.32,58.81,72.46,44.18
2018-01-10 00:34:00,2,1,66.69,85.0,55.0,43.62,57.82,66.69,0.0,0.0,0.0,45.0,54.59,0.0,0.0,0.0,120.0,57.82,0.0,0.88,0.0,0.0,0.0,20.55,0.0,69.41,58.93,72.52,44.19
2018-01-10 00:35:00,2,1,66.68,85.0,55.0,43.6,57.79,66.68,0.0,0.0,0.0,45.0,54.56,0.0,0.0,0.0,120.0,57.79,0.0,0.88,0.0,0.0,0.0,20.52,0.0,69.5,59.05,72.59,44.19
2018-01-10 00:36:00,2,1,66.67,85.0,55.0,43.58,57.76,66.67,0.0,0.0,0.0,45.0,54.53,0.0,0.0,0.0,120.0,57.76,0.0,0.88,0.0,0.0,0.0,20.48,0.0,69.59,59.16,72.66,44.2
2018-01-10 00:37:00,2,1,66.66,85.0,55.0,43.56,57.73,66.66,0.0,0.0,0.0,45.0,54.5,0.0,0.0,0.0,120.0,57.73,0.0,0.88,0.0,0.0,0.0,20.45,0.0,69.67,59.27,72.72,44.2
2018-01-10 00:38:00,2,1,66.65,85.0,55.0,43.54,57.7,66.65,0.0,0.0,0.0,45.0,54.48,0.0,0.0,0.0,120.0,57.7,0.0,0.88,0.0,0.0,0.0,20.42,0.0,69.75,59.38,72.79,44.21
2018-01-10 00:39:00,2,1,66.64,85.0,55.0,43.52,57.68,66.64,0.0,0.0,0.0,45.0,54.45,0.0,0.0,0.0,120.0,57.68,0.0,0.88,0.0,0.0,0.0,20.39,0.0,69.83,59.49,72.86,44.21
2018-01-10 00:40:00,2,1,66.63,85.0,55.0,43.5,57.65,66.63,0.0,0.0,0.0,45.0,54.42,0.0,0.0,0.0,120.0,57.65,0.0,0.88,0.0,0.0,0.0,20.36,0.0,69.91,59.59,72.92,44.22
2018-01-10 00:41:00,2,1,66.62,85.0,55.0,43.48,57.62,66.62,0.0,0.0,0.0,45.0,54.39,0.0,0.0,0.0,120.0,57.62,0.0,0.88,0.0,0.0,0.0,20.33,0.0,69.98,59.69,72.99,44.22
2018-01-10 00:42:00,2,1,66.61,85.0,55.0,43.46,57.59,66.61,0.0,0.0,0.0,45.0,54.36,0.0,0.0,0.0,120.0,57.59,0.0,0.88,0.0,0.0,0.0,20.3,0.0,70.06,59.78,73.06,44.22
2018-01-10 00:43:00,2,1,66.6,85.0,55.0,43.44,57.56,66.6,0.0,0.0,0.0,45.0,54.33,0.0,0.0,0.0,120.0,57.56,0.0,0.88,0.0,0.0,0.0,20.28,0.0,70.13,59.87,73.12,44.23
2018-01-10 00:44:00,2,1,66.59,85.0,55.0,43.42,57.53,66.59,0.0,0.0,0.0,45.0,54.31,0.0,0.0,0.0,120.0,57.53,0.0,0.88,0.0,0.0,0.0,20.25,0.0,70.19,59.96,73.19,44.23
2018-01-10 00:45:00,2,1,66.58,85.0,55.0,43.4,57.51,66.58,0.0,0.0,0.0,45.0,54.28,0.0,0.0,0.0,120.0,57.51,0.0,0.88,0.0,0.0,0.0,20.22,0.0,70.26,60.05,73.26,44.23
2018-01-10 00:46:00,2,1,66.57,85.0,55.0,43.38,57.48,66.57,0.0,0.0,0.0,45.0,54.25,0.0,0.0,0.0,120.0,57.48,0.0,0.88,0.0,0.0,0.0,20.2,0.0,70.32,60.13,73.33,44.24
2018-01-10 00:47:00,2,1,66.56,85.0,55.0,43.37,57.45,66.56,0.0,0.0,0.0,45.0,54.22,0.0,0.0,0.0,120.0,57.45,0.0,0.88,0.0,0.0,0.0,20.17,0.0,70.38,60.21,73.39,44.24
2018-01-10 00:48:00,2,1,66.55,85.0,55.0,43.35,57.42,66.55,0.0,0.0,0.0,45.0,54.19,0.0,0.0,0.0,120.0,57.42,0.0,0.88,0.0,0.0,0.0,20.15,0.0,70.44,60.29,73.46,44.24
2018-01-10 00:49:00,2,1,66.54,85.0,55.0,43.33,57.39,66.54,0.0,0.0,0.0,45.0,54.17,0.0,0.0,0.0,120.0,57.39,0.0,0.88,0.0,0.0,0.0,20.13,0.0,70.5,60.36,73.53,44.24
2018-01-10 00:50:00,2,1,66.53,85.0,55.0,43.32,57.36,66.53,0.0,0.0,0.0,45.0,54.14,0.0,0.0,0.0,120.0,57.36,0.0,0.88,0.0,0.0,0.0,20.11,0.0,70.55,60.43,73.6,44.24
2018-01-10 00:51:00,2,1,66.52,85.0,55.0,43.3,57.34,66.52,0.0,0.0,0.0,45.0,54.11,0.0,0.0,0.0,120.0,57.34,0.0,0.88,0.0,0.0,0.0,20.09,0.0,70.6,60.5,73.66,44.25
2018-01-10 00:52:00,2,1,66.51,85.0,55.0,43.29,57.31,66.51,0.0,0.0,0.0,45.0,54.08,0.0,0.0,0.0,120.0,57.31,0.0,0.88,0.0,0.0,0.0,20.07,0.0,70.65,60.56,73.73,44.25
2018-01-10 00:53:00,2,1,66.5,85.0,55.0,43.28,57.28,66.5,0.0,0.0,0.0,45.0,54.05,0.0,0.0,0.0,120.0,57.28,0.0,0.88,0.0,0.0,0.0,20.05,0.0,70.7,60.63,73.8,44.25
2018-01-10 00:54:00,2,1,66.49,85.0,55.0,43.26,57.25,66.49,0.0,0.0,0.0,45.0,54.03,0.0,0.0,0.0,120.0,57.25,0.0,0.88,0.0,0.0,0.0,20.03,0.0,70.74,60.69,73.87,44.25
2018-01-10 00:55:00,2,1,66.48,85.0,55.0,43.25,57.22,66.48,0.0,0.0,0.0,45.0,54.0,0.0,0.0,0.0,120.0,57.22,0.0,0.88,0.0,0.0,0.0,20.01,0.0,70.78,60.74,73.94,44.25
2018-01-10 00:56:00,2,1,66.47,85.0,55.0,43.24,57.2,66.47,0.0,0.0,0.0,45.0,53.97,0.0,0.0,0.0,120.0,57.2,0.0,0.88,0.0,0.0,0.0,20.0,0.0,70.82,60.79,74.01,44.25
2018-01-10 00:57:00,2,1,66.46,85.0,55.0,43.22,57.17,66.46,0.0,0.0,0.0,45.0,53.94,0.0,0.0,0.0,120.0,57.17,0.0,0.88,0.0,0.0,0.0,19.98,0.0,70.85,60.85,74.08,44.25
2018-01-10 00:58:00,2,1,66.46,85.0,55.0,43.21,57.14,66.46,0.0,0.0,0.0,45.0,53.92,0.0,0.0,0.0,120.0,57.14,0.0,0.88,0.0,0.0,0.0,19.97,0.0,70.88,60.89,74.14,44.25
2018-01-10 00:59:00,2,1,66.45,85.0,55.0,43.2,57.11,66.45,0.0,0.0,0.0,45.0,53.89,0.0,0.0,0.0,120.0,57.11,0.0,0.88,0.0,0.0,0.0,19.96,0.0,70.91,60.94,74.21,44.24
2018-01-10 01:00:00,2,1,66.44,85.0,55.0,43.19,57.08,66.44,0.0,0.0,0.0,45.0,53.86,0.0,0.0,0.0,120.0,57.08,0.0,0.88,0.0,0.0,0.0,19.95,0.0,70.94,60.98,74.28,44.24
2018-01-10 01:01:00,2,1,66.43,85.0,55.0,43.19,57.05,66.43,0.0,0.0,0.0,45.0,53.83,0.0,0.0,0.0,120.0,57.05,0.0,0.88,0.0,0.0,0.0,19.95,0.0,70.96,61.05,74.35,44.24
2018-01-10 01:02:00,2,1,66.42,85.0,55.0,43.19,57.03,66.42,0.0,0.0,0.0,45.0,53.81,0.0,0.0,0.0,120.0,57.03,0.0,0.88,0.0,0.0,0.0,19.96,0.0,70.96,61.13,74.42,44.24
2018-01-10 01:03:00,2,1,66.41,85.0,55.0,43.19,57.0,66.41,0.0,0.0,0.0,45.0,53.78,0.0,0.0,0.0,120.0,57.0,0.0,0.88,0.0,0.0,0.0,19.97,0.0,70.97,61.21,74.49,44.24
2018-01-10 01:04:00,2,1,66.4,85.0,55.0,43.19,56.97,66.4,0.0,0.0,0.0,45.0,53.75,0.0,0.0,0.0,120.0,56.97,0.0,0.88,0.0,0.0,0.0,19.98,0.0,70.97,61.29,74.56,44.24
2018-01-10 01:05:00,2,1,66.39,85.0,55.0,43.2,56.94,66.39,0.0,0.0,0.0,45.0,53.72,0.0,0.0,0.0,120.0,56.94,0.0,0.88,0.0,0.0,0.0,20.0,0.0,70.97,61.37,74.63,44.23
2018-01-10 01:06:00,2,1,66.39,85.0,55.0,43.2,56.91,66.39,0.0,0.0,0.0,45.0,53.7,0.0,0.0,0.0,120.0,56.91,0.0,0.88,0.0,0.0,0.0,20.01,0.0,70.96,61.44,74.7,44.23
2018-01-10 01:07:00,2,1,66.38,85.0,55.0,43.2,56.89,66.38,0.0,0.0,0.0,45.0,53.67,0.0,0.0,0.0,120.0,56.89,0.0,0.88,0.0,0.0,0.0,20.03,0.0,70.95,61.51,74.77,44.23
2018-01-10 01:08:00,2,1,66.37,85.0,55.0,43.21,56.86,66.37,0.0,0.0,0.0,45.0,53.64,0.0,0.0,0.0,120.0,56.86,0.0,0.88,0.0,0.0,0.0,20.05,0.0,70.94,61.58,74.84,44.22
2018-01-10 01:09:00,2,1,66.36,85.0,55.0,43.22,56.83,66.36,0.0,0.0,0.0,45.0,53.62,0.0,0.0,0.0,120.0,56.83,0.0,0.88,0.0,0.0,0.0,20.07,0.0,70.93,61.64,74.91,44.22
2018-01-10 01:10:00,2,1,66.36,85.0,55.0,43.22,56.8,66.36,0.0,0.0,0.0,45.0,53.59,0.0,0.0,0.0,120.0,56.8,0.0,0.88,0.0,0.0,0.0,20.09,0.0,70.91,61.7,74.98,44.21
2018-01-10 01:11:00,2,1,66.35,85.0,55.0,43.23,56.77,66.35,0.0,0.0,0.0,45.0,53.56,0.0,0.0,0.0,120.0,56.77,0.0,0.88,0.0,0.0,0.0,20.11,0.0,70.9,61.76,75.05,44.21
2018-01-10 01:12:00,2,1,66.34,85.0,55.0,43.24,56.75,66.34,0.0,0.0,0.0,45.0,53.54,0.0,0.0,0.0,120.0,56.75,0.0,0.88,0.0,0.0,0.0,20.13,0.0,70.88,61.82,75.12,44.21
2018-01-10 01:13:00,2,1,66.33,85.0,55.0,43.24,56.72,66.33,0.0,0.0,0.0,45.0,53.51,0.0,0.0,0.0,120.0,56.72,0.0,0.88,0.0,0.0,0.0,20.15,0.0,70.85,61.87,75.19,44.2
2018-01-10 01:14:00,2,1,66.33,85.0,55.0,43.25,56.69,66.33,0.0,0.0,0.0,45.0,53.48,0.0,0.0,0.0,120.0,56.69,0.0,0.88,0.0,0.0,0.0,20.18,0.0,70.83,61.91,75.26,44.2
2018-01-10 01:15:00,2,1,66.32,85.0,55.0,43.26,56.66,66.32,0.0,0.0,0.0,45.0,53.46,0.0,0.0,0.0,120.0,56.66,0.0,0.88,0.0,0.0,0.0,20.2,0.0,70.8,61.96,75.33,44.19
2018-01-10 01:16:00,2,1,66.31,85.0,55.0,43.27,56.63,66.31,0.0,0.0,0.0,45.0,53.43,0.0,0.0,0.0,120.0,56.63,0.0,0.88,0.0,0.0,0.0,20.23,0.0,70.77,61.99,75.4,44.19
2018-01-10 01:17:00,2,1,66.31,85.0,55.0,43.28,56.61,66.31,0.0,0.0,0.0,45.0,53.4,0.0,0.0,0.0,120.0,56.61,0.0,0.88,0.0,0.0,0.0,20.25,0.0,70.73,62.03,75.48,44.18
2018-01-10 01:18:00,2,1,66.3,85.0,55.0,43.29,56.58,66.3,0.0,0.0,0.0,45.0,53.38,0.0,0.0,0.0,120.0,56.58,0.0,0.88,0.0,0.0,0.0,20.28,0.0,70.7,62.06,75.55,44.18
2018-01-10 01:19:00,2,1,66.29,85.0,55.0,43.3,56.55,66.29,0.0,0.0,0.0,45.0,53.35,0.0,0.0,0.0,120.0,56.55,0.0,0.88,0.0,0.0,0.0,20.31,0.0,70.66,62.09,75.62,44.17
2018-01-10 01:20:00,2,1,66.29,85.0,55.0,43.31,56.52,66.29,0.0,0.0,0.0,45.0,53.33,0.0,0.0,0.0,120.0,56.52,0.0,0.88,0.0,0.0,0.0,20.33,0.0,70.62,62.11,75.69,44.16
2018-01-10 01:21:00,2,1,66.28,85.0,55.0,43.32,56.49,66.28,0.0,0.0,0.0,45.0,53.3,0.0,0.0,0.0,120.0,56.49,0.0,0.88,0.0,0.0,0.0,20.36,0.0,70.57,62.13,75.76,44.16
2018-01-10 01:22:00,2,1,66.27,85.0,55.0,43.33,56.47,66.27,0.0,0.0,0.0,45.0,53.27,0.0,0.0,0.0,120.0,56.47,0.0,0.88,0.0,0.0,0.0,20.39,0.0,70.53,62.15,75.83,44.15
2018-01-10 01:23:00,2,1,66.27,85.0,55.0,43.34,56.44,66.27,0.0,0.0,0.0,45.0,53.25,0.0,0.0,0.0,120.0,56.44,0.0,0.88,0.0,0.0,0.0,20.42,0.0,70.48,62.16,75.9,44.15
2018-01-10 01:24:00,2,1,66.26,85.0,55.0,43.36,56.41,66.26,0.0,0.0,0.0,45.0,53.22,0.0,0.0,0.0,120.0,56.41,0.0,0.88,0.0,0.0,0.0,20.45,0.0,70.43,62.17,75.97,44.14
2018-01-10 01:25:00,2,1,66.25,85.0,55.0,43.37,56.38,66.25,0.0,0.0,0.0,45.0,53.2,0.0,0.0,0.0,120.0,56.38,0.0,0.88,0.0,0.0,0.0,20.49,0.0,70.37,62.17,76.05,44.13
2018-01-10 01:26:00,2,1,66.25,85.0,55.0,43.38,56.35,66.25,0.0,0.0,0.0,45.0,53.17,0.0,0.0,0.0,120.0,56.35,0.0,0.88,0.0,0.0,0.0,20.52,0.0,70.32,62.17,76.12,44.13
2018-01-10 01:27:00,2,1,66.24,85.0,55.0,43.4,56.33,66.24,0.0,0.0,0.0,45.0,53.15,0.0,0.0,0.0,120.0,56.33,0.0,0.88,0.0,0.0,0.0,20.55,0.0,70.26,62.16,76.19,44.12
2018-01-10 01:28:00,2,1,66.24,85.0,55.0,43.41,56.3,66.24,0.0,0.0,0.0,45.0,53.12,0.0,0.0,0.0,120.0,56.3,0.0,0.88,0.0,0.0,0.0,20.59,0.0,70.2,62.15,76.26,44.11
2018-01-10 01:29:00,2,1,66.23,85.0,55.0,43.43,56.27,66.23,0.0,0.0,0.0,45.0,53.1,0.0,0.0,0.0,120.0,56.27,0.0,0.88,0.0,0.0,0.0,20.62,0.0,70.14,62.14,76.33,44.11
2018-01-10 01:30:00,2,1,66.23,85.0,55.0,43.44,56.24,66.23,0.0,0.0,0.0,45.0,53.07,0.0,0.0,0.0,120.0,56.24,0.0,0.88,0.0,0.0,0.0,20.66,0.0,70.07,62.12,76.41,44.1
2018-01-10 01:31:00,2,1,66.22,85.0,55.0,43.46,56.22,66.22,0.0,0.0,0.0,45.0,53.05,0.0,0.0,0.0,120.0,56.22,0.0,0.88,0.0,0.0,0.0,20.69,0.0,70.0,62.1,76.48,44.09
2018-01-10 01:32:00,2,1,66.21,85.0,55.0,43.47,56.19,66.21,0.0,0.0,0.0,45.0,53.02,0.0,0.0,0.0,120.0,56.19,0.0,0.88,0.0,0.0,0.0,20.73,0.0,69.93,62.07,76.55,44.09
2018-01-10 01:33:00,2,1,66.21,85.0,55.0,43.49,56.16,66.21,0.0,0.0,0.0,45.0,53.0,0.0,0.0,0.0,120.0,56.16,0.0,0.88,0.0,0.0,0.0,20.76,0.0,69.86,62.03,76.62,44.08
2018-01-10 01:34:00,2,1,66.2,85.0,55.0,43.5,56.13,66.2,0.0,0.0,0.0,45.0,52.97,0.0,0.0,0.0,120.0,56.13,0.0,0.88,0.0,0.0,0.0,20.8,0.0,69.79,61.99,76.69,44.07
2018-01-10 01:35:00,2,1,66.2,85.0,55.0,43.52,56.1,66.2,0.0,0.0,0.0,45.0,52.95,0.0,0.0,0.0,120.0,56.1,0.0,0.88,0.0,0.0,0.0,20.84,0.0,69.71,61.95,76.77,44.07
2018-01-10 01:36:00,2,1,66.19,85.0,55.0,43.53,56.08,66.19,0.0,0.0,0.0,45.0,52.92,0.0,0.0,0.0,120.0,56.08,0.0,0.88,0.0,0.0,0.0,20.88,0.0,69.63,61.9,76.84,44.06
2018-01-10 01:37:00,2,1,66.19,85.0,55.0,43.55,56.05,66.19,0.0,0.0,0.0,45.0,52.9,0.0,0.0,0.0,120.0,56.05,0.0,0.88,0.0,0.0,0.0,20.92,0.0,69.55,61.85,76.91,44.05
2018-01-10 01:38:00,2,1,66.18,85.0,55.0,43.57,56.02,66.18,0.0,0.0,0.0,45.0,52.88,0.0,0.0,0.0,120.0,56.02,0.0,0.88,0.0,0.0,0.0,20.96,0.0,69.47,61.79,76.99,44.04
2018-01-10 01:39:00,2,1,66.18,85.0,55.0,43.59,55.99,66.18,0.0,0.0,0.0,45.0,52.85,0.0,0.0,0.0,120.0,55.99,0.0,0.88,0.0,0.0,0.0,20.99,0.0,69.38,61.73,77.06,44.04
2018-01-10 01:40:00,2,1,66.17,85.0,55.0,43.6,55.97,66.17,0.0,0.0,0.0,45.0,52.83,0.0,0.0,0.0,120.0,55.97,0.0,0.88,0.0,0.0,0.0,21.03,0.0,69.3,61.66,77.13,44.03
2018-01-10 01:41:00,2,1,66.17,85.0,55.0,43.62,55.94,66.17,0.0,0.0,0.0,45.0,52.8,0.0,0.0,0.0,120.0,55.94,0.0,0.88,0.0,0.0,0.0,21.08,0.0,69.21,61.58,77.2,44.02
2018-01-10 01:42:00,2,1,66.16,85.0,55.0,43.64,55.91,66.16,0.0,0.0,0.0,45.0,52.78,0.0,0.0,0.0,120.0,55.91,0.0,0.88,0.0,0.0,0.0,21.12,0.0,69.12,61.5,77.28,44.01
2018-01-10 01:43:00,2,1,66.16,85.0,55.0,43.66,55.88,66.16,0.0,0.0,0.0,45.0,52.76,0.0,0.0,0.0,120.0,55.88,0.0,0.88,0.0,0.0,0.0,21.16,0.0,69.02,61.42,77.35,44.01
2018-01-10 01:44:00,2,1,66.15,85.0,55.0,43.68,55.86,66.15,0.0,0.0,0.0,45.0,52.73,0.0,0.0,0.0,120.0,55.86,0.0,0.88,0.0,0.0,0.0,21.2,0.0,68.93,61.33,77.42,44.0
2018-01-10 01:45:00,2,1,66.15,85.0,55.0,43.69,55.83,66.15,0.0,0.0,0.0,45.0,52.71,0.0,0.0,0.0,120.0,55.83,0.0,0.88,0.0,0.0,0.0,21.24,0.0,68.83,61.23,77.49,43.99
2018-01-10 01:46:00,2,1,66.14,85.0,55.0,43.71,55.8,66.14,0.0,0.0,0.0,45.0,52.69,0.0,0.0,0.0,120.0,55.8,0.0,0.88,0.0,0.0,0.0,21.28,0.0,68.73,61.13,77.57,43.98
2018-01-10 01:47:00,2,1,66.14,85.0,55.0,43.73,55.78,66.14,0.0,0.0,0.0,45.0,52.66,0.0,0.0,0.0,120.0,55.78,0.0,0.88,0.0,0.0,0.0,21.33,0.0,68.63,61.02,77.64,43.97
2018-01-10 01:48:00,2,1,66.13,85.0,55.0,43.75,55.75,66.13,0.0,0.0,0.0,45.0,52.64,0.0,0.0,0.0,120.0,55.75,0.0,0.88,0.0,0.0,0.0,21.37,0.0,68.52,60.91,77.71,43.97
2018-01-10 01:49:00,2,1,66.13,85.0,55.0,43.77,55.72,66.13,0.0,0.0,0.0,45.0,52.62,0.0,0.0,0.0,120.0,55.72,0.0,0.88,0.0,0.0,0.0,21.41,0.0,68.42,60.79,77.79,43.96
2018-01-10 01:50:00,2,1,66.12,85.0,55.0,43.79,55.69,66.12,0.0,0.0,0.0,45.0,52.6,0.0,0.0,0.0,120.0,55.69,0.0,0.88,0.0,0.0,0.0,21.46,0.0,68.31,60.66,77.86,43.95
2018-01-10 01:51:00,2,1,66.12,85.0,55.0,43.81,55.67,66.12,0.0,0.0,0.0,45.0,52.57,0.0,0.0,0.0,120.0,55.67,0.0,0.88,0.0,0.0,0.0,21.5,0.0,68.2,60.53,77.93,43.94
2018-01-10 01:52:00,2,1,66.11,85.0,55.0,43.83,55.64,66.11,0.0,0.0,0.0,45.0,52.55,0.0,0.0,0.0,120.0,55.64,0.0,0.88,0.0,0.0,0.0,21.54,0.0,68.08,60.4,78.01,43.93
2018-01-10 01:53:00,2,1,66.11,85.0,55.0,43.85,55.61,66.11,0.0,0.0,0.0,45.0,52.53,0.0,0.0,0.0,120.0,55.61,0.0,0.88,0.0,0.0,0.0,21.59,0.0,67.97,60.25,78.08,43.93
2018-01-10 01:54:00,2,1,66.11,85.0,55.0,43.87,55.59,66.11,0.0,0.0,0.0,45.0,52.51,0.0,0.0,0.0,120.0,55.59,0.0,0.88,0.0,0.0,0.0,21.63,0.0,67.85,60.1,78.15,43.92
2018-01-10 01:55:00,2,1,66.1,85.0,55.0,43.89,55.56,66.1,0.0,0.0,0.0,45.0,52.48,0.0,0.0,0.0,120.0,55.56,0.0,0.88,0.0,0.0,0.0,21.68,0.0,67.74,59.95,78.23,43.91
2018-01-10 01:56:00,2,1,66.1,85.0,55.0,43.91,55.53,66.1,0.0,0.0,0.0,45.0,52.46,0.0,0.0,0.0,120.0,55.53,0.0,0.88,0.0,0.0,0.0,21.72,0.0,67.62,59.79,78.3,43.9
2018-01-10 01:57:00,2,1,66.09,85.0,55.0,43.93,55.51,66.09,0.0,0.0,0.0,45.0,52.44,0.0,0.0,0.0,120.0,55.51,0.0,0.88,0.0,0.0,0.0,21.76,0.0,67.49,59.62,78.37,43.89
2018-01-10 01:58:00,2,1,66.09,85.0,55.0,43.95,55.48,66.09,0.0,0.0,0.0,45.0,52.42,0.0,0.0,0.0,120.0,55.48,0.0,0.88,0.0,0.0,0.0,21.81,0.0,67.37,59.44,78.45,43.89
2018-01-10 01:59:00,2,1,66.08,85.0,55.0,43.97,55.45,66.08,0.0,0.0,0.0,45.0,52.39,0.0,0.0,0.0,120.0,55.45,0.0,0.88,0.0,0.0,0.0,21.85,0.0,67.24,59.26,78.52,43.88
2018-01-10 02:00:00,2,1,66.08,85.0,55.0,43.99,55.43,66.08,0.0,0.0,0.0,45.0,52.37,0.0,0.0,0.0,120.0,55.43,0.0,0.88,0.0,0.0,0.0,21.9,0.0,67.12,59.07,78.59,43.87
2018-01-10 02:01:00,2,1,66.08,85.0,55.0,44.01,55.4,66.08,0.0,0.0,0.0,45.0,52.35,0.0,0.0,0.0,120.0,55.4,0.0,0.88,0.0,0.0,0.0,21.94,0.0,66.96,58.77,78.67,43.86
2018-01-10 02:02:00,2,1,66.07,85.0,55.0,44.03,55.37,66.07,0.0,0.0,0.0,45.0,52.33,0.0,0.0,0.0,120.0,55.37,0.0,0.88,0.0,0.0,0.0,21.98,0.0,66.78,58.41,78.74,43.85
2018-01-10 02:03:00,2,1,66.07,85.0,55.0,44.05,55.35,66.07,0.0,0.0,0.0,45.0,52.31,0.0,0.0,0.0,120.0,55.35,0.0,0.88,0.0,0.0,0.0,22.02,0.0,66.6,58.02,78.81,43.85
2018-01-10 02:04:00,2,1,66.06,85.0,55.0,44.06,55.32,66.06,0.0,0.0,0.0,45.0,52.29,0.0,0.0,0.0,120.0,55.32,0.0,0.88,0.0,0.0,0.0,22.07,0.0,66.41,57.63,78.89,43.84
2018-01-10 02:05:00,2,1,66.06,85.0,55.0,44.08,55.29,66.06,0.0,0.0,0.0,45.0,52.27,0.0,0.0,0.0,120.0,55.29,0.0,0.88,0.0,0.0,0.0,22.11,0.0,66.23,57.24,78.96,43.83
2018-01-10 02:06:00,2,1,66.05,85.0,55.0,44.1,55.27,66.05,0.0,0.0,0.0,45.0,52.25,0.0,0.0,0.0,120.0,55.27,0.0,0.88,0.0,0.0,0.0,22.15,0.0,66.04,56.84,79.03,43.82
2018-01-10 02:07:00,2,1,66.05,85.0,55.0,44.12,55.24,66.05,0.0,0.0,0.0,45.0,52.22,0.0,0.0,0.0,120.0,55.24,0.0,0.88,0.0,0.0,0.0,22.19,0.0,65.85,56.43,79.11,43.81
2018-01-10 02:08:00,2,1,66.04,85.0,55.0,44.14,55.21,66.04,0.0,0.0,0.0,45.0,52.2,0.0,0.0,0.0,120.0,55.21,0.0,0.88,0.0,0.0,0.0,22.23,0.0,65.66,56.02,79.18,43.8
2018-01-10 02:09:00,2,1,66.04,85.0,55.0,44.16,55.19,66.04,0.0,0.0,0.0,45.0,52.18,0.0,0.0,0.0,120.0,55.19,0.0,0.88,0.0,0.0,0.0,22.27,0.0,65.47,55.6,79.25,43.8
2018-01-10 02:10:00,2,1,66.04,85.0,55.0,44.17,55.16,66.04,0.0,0.0,0.0,45.0,52.16,0.0,0.0,0.0,120.0,55.16,0.0,0.88,0.0,0.0,0.0,22.31,0.0,65.28,55.18,79.33,43.79
2018-01-10 02:11:00,2,1,66.03,85.0,55.0,44.19,55.13,66.03,0.0,0.0,0.0,45.0,52.14,0.0,0.0,0.0,120.0,55.13,0.0,0.88,0.0,0.0,0.0,22.35,0.0,65.09,54.76,79.4,43.78
2018-01-10 02:12:00,2,1,66.03,85.0,55.0,44.21,55.11,66.03,0.0,0.0,0.0,45.0,52.12,0.0,0.0,0.0,120.0,55.11,0.0,0.88,0.0,0.0,0.0,22.39,0.0,64.89,54.33,79.47,43.77
2018-01-10 02:13:00,2,1,66.02,85.0,55.0,44.23,55.08,66.02,0.0,0.0,0.0,45.0,52.1,0.0,0.0,0.0,120.0,55.08,0.0,0.88,0.0,0.0,0.0,22.43,0.0,64.7,53.89,79.55,43.76
2018-01-10 02:14:00,2,1,66.02,85.0,55.0,44.25,55.06,66.02,0.0,0.0,0.0,45.0,52.08,0.0,0.0,0.0,120.0,55.06,0.0,0.88,0.0,0.0,0.0,22.48,0.0,64.5,53.45,79.62,43.75
2018-01-10 02:15:00,2,1,66.01,85.0,55.0,44.26,55.03,66.01,0.0,0.0,0.0,45.0,52.06,0.0,0.0,0.0,120.0,55.03,0.0,0.88,0.0,0.0,0.0,22.52,0.0,64.31,53.01,79.69,43.74
